	  503.	  +12.60	10:00'00	05/06	2011
	  504.	  +12.35	11:00'00	05/06	2011
	  505.	  +12.50	12:00'00	05/06	2011
	  506.	  +13.90	13:00'00	05/06	2011
	  507.	  +14.85	14:00'00	05/06	2011
	  508.	  +15.55	15:00'00	05/06	2011
	  509.	  +15.85	16:00'00	05/06	2011
	  510.	  +16.05	17:00'00	05/06	2011
	  511.	  +15.90	18:00'00	05/06	2011
	  512.	  +16.10	19:00'00	05/06	2011
	  513.	  +16.55	20:00'00	05/06	2011
	  514.	  +17.35	21:00'00	05/06	2011
	  515.	  +19.05	22:00'00	05/06	2011
	  516.	  +19.45	23:00'00	05/06	2011
	  517.	  +18.90	00:00'00	06/06	2011
	  518.	  +17.85	01:00'00	06/06	2011
	  519.	  +16.75	02:00'00	06/06	2011
	  520.	  +15.85	03:00'00	06/06	2011
	  521.	  +15.05	04:00'00	06/06	2011
	  522.	  +14.35	05:00'00	06/06	2011
	  523.	  +13.70	06:00'00	06/06	2011
	  524.	  +13.25	07:00'00	06/06	2011
	  525.	  +12.85	08:00'00	06/06	2011
	  526.	  +12.45	09:00'00	06/06	2011
	  527.	  +12.15	10:00'00	06/06	2011
	  528.	  +11.95	11:00'00	06/06	2011
	  529.	  +11.80	12:00'00	06/06	2011
	  530.	  +11.95	13:00'00	06/06	2011
	  531.	  +13.50	14:00'00	06/06	2011
	  532.	  +16.20	15:00'00	06/06	2011
	  533.	  +17.65	16:00'00	06/06	2011
	  534.	  +18.35	17:00'00	06/06	2011
	  535.	  +18.85	18:00'00	06/06	2011
	  536.	  +18.80	19:00'00	06/06	2011
	  537.	  +18.85	20:00'00	06/06	2011
	  538.	  +19.40	21:00'00	06/06	2011
	  539.	  +19.45	22:00'00	06/06	2011
	  540.	  +20.45	23:00'00	06/06	2011
	  541.	  +20.90	00:00'00	07/06	2011
	  542.	  +20.60	01:00'00	07/06	2011
	  543.	  +19.60	02:00'00	07/06	2011
	  544.	  +18.45	03:00'00	07/06	2011
	  545.	  +17.50	04:00'00	07/06	2011
	  546.	  +16.55	05:00'00	07/06	2011
	  547.	  +15.75	06:00'00	07/06	2011
	  548.	  +15.00	07:00'00	07/06	2011
	  549.	  +14.30	08:00'00	07/06	2011
	  550.	  +13.75	09:00'00	07/06	2011
	  551.	  +13.70	10:00'00	07/06	2011
	  552.	  +14.70	11:00'00	07/06	2011
	  553.	  +15.70	12:00'00	07/06	2011
	  554.	  +15.80	13:00'00	07/06	2011
	  555.	  +16.05	14:00'00	07/06	2011
	  556.	  +16.20	15:00'00	07/06	2011
	  557.	  +16.60	16:00'00	07/06	2011
	  558.	  +11.80	17:00'00	07/06	2011
	  559.	   +3.90	18:00'00	07/06	2011
	  560.	   +3.05	19:00'00	07/06	2011
	  561.	   +1.85	20:00'00	07/06	2011
	  562.	   +1.35	21:00'00	07/06	2011
	  563.	   +1.45	22:00'00	07/06	2011
	  564.	   +1.75	23:00'00	07/06	2011
	  565.	   +1.65	00:00'00	08/06	2011
	  566.	   +2.55	01:00'00	08/06	2011
	  567.	   +2.80	02:00'00	08/06	2011
	  568.	   +2.20	03:00'00	08/06	2011
	  569.	   +2.05	04:00'00	08/06	2011
	  570.	   +2.15	05:00'00	08/06	2011
	  571.	   +2.20	06:00'00	08/06	2011
	  572.	   +2.10	07:00'00	08/06	2011
	  573.	   +2.20	08:00'00	08/06	2011
	  574.	   +1.90	09:00'00	08/06	2011
	  575.	   +1.75	10:00'00	08/06	2011
	  576.	   +1.70	11:00'00	08/06	2011
	  577.	   +1.50	12:00'00	08/06	2011
	  578.	   +1.80	13:00'00	08/06	2011
	  579.	   +2.30	14:00'00	08/06	2011
	  580.	   +2.15	15:00'00	08/06	2011
