	   91.	  +14.60	06:00'00	16/05	2012
	   92.	  +14.10	07:00'00	16/05	2012
	   93.	  +13.70	08:00'00	16/05	2012
	   94.	  +13.30	09:00'00	16/05	2012
	   95.	  +12.95	10:00'00	16/05	2012
	   96.	  +12.75	11:00'00	16/05	2012
	   97.	  +12.55	12:00'00	16/05	2012
	   98.	  +12.55	13:00'00	16/05	2012
	   99.	  +12.90	14:00'00	16/05	2012
	  100.	  +13.75	15:00'00	16/05	2012
	  101.	  +15.00	16:00'00	16/05	2012
	  102.	  +16.35	17:00'00	16/05	2012
	  103.	  +17.60	18:00'00	16/05	2012
	  104.	  +18.60	19:00'00	16/05	2012
	  105.	  +19.20	20:00'00	16/05	2012
	  106.	  +19.55	21:00'00	16/05	2012
	  107.	  +19.55	22:00'00	16/05	2012
	  108.	  +19.35	23:00'00	16/05	2012
	  109.	  +18.90	00:00'00	17/05	2012
	  110.	  +18.40	01:00'00	17/05	2012
	  111.	  +17.75	02:00'00	17/05	2012
	  112.	  +17.30	03:00'00	17/05	2012
	  113.	  +16.85	04:00'00	17/05	2012
	  114.	  +16.45	05:00'00	17/05	2012
	  115.	  +16.10	06:00'00	17/05	2012
	  116.	  +15.80	07:00'00	17/05	2012
	  117.	  +15.45	08:00'00	17/05	2012
	  118.	  +15.15	09:00'00	17/05	2012
	  119.	  +15.05	10:00'00	17/05	2012
	  120.	  +14.90	11:00'00	17/05	2012
	  121.	  +14.85	12:00'00	17/05	2012
	  122.	  +14.85	13:00'00	17/05	2012
	  123.	  +15.00	14:00'00	17/05	2012
	  124.	  +15.35	15:00'00	17/05	2012
	  125.	  +15.90	16:00'00	17/05	2012
	  126.	  +16.50	17:00'00	17/05	2012
	  127.	  +17.10	18:00'00	17/05	2012
	  128.	  +17.55	19:00'00	17/05	2012
	  129.	  +17.75	20:00'00	17/05	2012
	  130.	  +17.85	21:00'00	17/05	2012
	  131.	  +17.75	22:00'00	17/05	2012
	  132.	  +17.45	23:00'00	17/05	2012
	  133.	  +17.15	00:00'00	18/05	2012
	  134.	  +16.75	01:00'00	18/05	2012
	  135.	  +16.40	02:00'00	18/05	2012
	  136.	  +16.15	03:00'00	18/05	2012
	  137.	  +15.65	04:00'00	18/05	2012
	  138.	  +15.15	05:00'00	18/05	2012
	  139.	  +14.75	06:00'00	18/05	2012
	  140.	  +14.35	07:00'00	18/05	2012
	  141.	  +14.00	08:00'00	18/05	2012
	  142.	  +13.65	09:00'00	18/05	2012
	  143.	  +13.35	10:00'00	18/05	2012
	  144.	  +12.95	11:00'00	18/05	2012
	  145.	  +12.80	12:00'00	18/05	2012
	  146.	  +12.75	13:00'00	18/05	2012
	  147.	  +12.95	14:00'00	18/05	2012
	  148.	  +13.60	15:00'00	18/05	2012
	  149.	  +14.25	16:00'00	18/05	2012
	  150.	  +15.00	17:00'00	18/05	2012
	  151.	  +15.70	18:00'00	18/05	2012
	  152.	  +16.35	19:00'00	18/05	2012
	  153.	  +16.60	20:00'00	18/05	2012
	  154.	  +16.95	21:00'00	18/05	2012
	  155.	  +17.05	22:00'00	18/05	2012
	  156.	  +16.80	23:00'00	18/05	2012
	  157.	  +16.20	00:00'00	19/05	2012
	  158.	  +15.35	01:00'00	19/05	2012
	  159.	  +14.65	02:00'00	19/05	2012
	  160.	  +14.00	03:00'00	19/05	2012
	  161.	  +13.20	04:00'00	19/05	2012
	  162.	  +12.50	05:00'00	19/05	2012
	  163.	  +11.80	06:00'00	19/05	2012
	  164.	  +11.35	07:00'00	19/05	2012
	  165.	  +10.85	08:00'00	19/05	2012
	  166.	  +10.35	09:00'00	19/05	2012
	  167.	  +10.25	10:00'00	19/05	2012
	  168.	  +10.30	11:00'00	19/05	2012
	  169.	  +10.70	12:00'00	19/05	2012
	  170.	  +11.10	13:00'00	19/05	2012
	  171.	  +11.65	14:00'00	19/05	2012
	  172.	  +12.35	15:00'00	19/05	2012
	  173.	  +13.20	16:00'00	19/05	2012
	  174.	  +14.25	17:00'00	19/05	2012
	  175.	  +15.30	18:00'00	19/05	2012
	  176.	  +16.25	19:00'00	19/05	2012
	  177.	  +16.90	20:00'00	19/05	2012
	  178.	  +17.35	21:00'00	19/05	2012
	  179.	  +17.40	22:00'00	19/05	2012
	  180.	  +17.20	23:00'00	19/05	2012
	  181.	  +16.60	00:00'00	20/05	2012
	  182.	  +15.60	01:00'00	20/05	2012
	  183.	  +14.55	02:00'00	20/05	2012
	  184.	  +13.50	03:00'00	20/05	2012
	  185.	  +12.60	04:00'00	20/05	2012
	  186.	  +11.85	05:00'00	20/05	2012
	  187.	  +11.30	06:00'00	20/05	2012
	  188.	  +10.70	07:00'00	20/05	2012
	  189.	  +10.20	08:00'00	20/05	2012
	  190.	   +9.90	09:00'00	20/05	2012
	  191.	   +9.70	10:00'00	20/05	2012
	  192.	   +9.95	11:00'00	20/05	2012
	  193.	  +10.30	12:00'00	20/05	2012
	  194.	  +10.50	13:00'00	20/05	2012
	  195.	  +10.70	14:00'00	20/05	2012
	  196.	  +11.10	15:00'00	20/05	2012
	  197.	  +11.45	16:00'00	20/05	2012
	  198.	  +11.65	17:00'00	20/05	2012
	  199.	  +11.80	18:00'00	20/05	2012
	  200.	  +11.90	19:00'00	20/05	2012
	  201.	  +11.95	20:00'00	20/05	2012
	  202.	  +11.80	21:00'00	20/05	2012
	  203.	  +11.50	22:00'00	20/05	2012
	  204.	  +11.10	23:00'00	20/05	2012
	  205.	  +10.70	00:00'00	21/05	2012
	  206.	  +10.30	01:00'00	21/05	2012
	  207.	   +9.85	02:00'00	21/05	2012
	  208.	   +9.40	03:00'00	21/05	2012
	  209.	   +9.05	04:00'00	21/05	2012
	  210.	   +8.70	05:00'00	21/05	2012
	  211.	   +8.35	06:00'00	21/05	2012
	  212.	   +8.10	07:00'00	21/05	2012
	  213.	   +7.75	08:00'00	21/05	2012
	  214.	   +7.60	09:00'00	21/05	2012
	  215.	   +7.75	10:00'00	21/05	2012
	  216.	   +8.25	11:00'00	21/05	2012
	  217.	   +9.00	12:00'00	21/05	2012
	  218.	   +9.75	13:00'00	21/05	2012
	  219.	  +10.65	14:00'00	21/05	2012
	  220.	  +11.30	15:00'00	21/05	2012
	  221.	  +12.00	16:00'00	21/05	2012
	  222.	  +12.80	17:00'00	21/05	2012
	  223.	  +13.30	18:00'00	21/05	2012
	  224.	  +14.00	19:00'00	21/05	2012
	  225.	  +14.20	20:00'00	21/05	2012
	  226.	  +12.90	21:00'00	21/05	2012
	  227.	  +10.70	22:00'00	21/05	2012
	  228.	  +10.45	23:00'00	21/05	2012
	  229.	   +9.40	00:00'00	22/05	2012
	  230.	   +7.95	01:00'00	22/05	2012
	  231.	   +7.30	02:00'00	22/05	2012
	  232.	   +7.35	03:00'00	22/05	2012
	  233.	   +7.70	04:00'00	22/05	2012
	  234.	   +7.40	05:00'00	22/05	2012
	  235.	   +7.35	06:00'00	22/05	2012
	  236.	   +6.60	07:00'00	22/05	2012
	  237.	   +6.40	08:00'00	22/05	2012
	  238.	   +6.85	09:00'00	22/05	2012
	  239.	   +9.85	10:00'00	22/05	2012
	  240.	  +14.40	11:00'00	22/05	2012
	  241.	  +20.00	12:00'00	22/05	2012
	  242.	  +24.60	13:00'00	22/05	2012
	  243.	  +14.30	14:00'00	22/05	2012
	  244.	   +2.20	15:00'00	22/05	2012
	  245.	   +2.15	16:00'00	22/05	2012
	  246.	   +2.25	17:00'00	22/05	2012
	  247.	   +2.70	18:00'00	22/05	2012
	  248.	   +3.10	19:00'00	22/05	2012
	  249.	   +3.55	20:00'00	22/05	2012
	  250.	   +3.65	21:00'00	22/05	2012
	  251.	   +3.10	22:00'00	22/05	2012
	  252.	   +3.00	23:00'00	22/05	2012
	  253.	   +3.30	00:00'00	23/05	2012
	  254.	   +3.50	01:00'00	23/05	2012
	  255.	   +3.15	02:00'00	23/05	2012
	  256.	   +2.20	03:00'00	23/05	2012
	  257.	   +0.95	04:00'00	23/05	2012
	  258.	   +0.70	05:00'00	23/05	2012
	  259.	   +0.75	06:00'00	23/05	2012
	  260.	   +2.25	07:00'00	23/05	2012
	  261.	   +1.65	08:00'00	23/05	2012
	  262.	   +0.55	09:00'00	23/05	2012
	  263.	   +0.60	10:00'00	23/05	2012
	  264.	   +0.90	11:00'00	23/05	2012
	  265.	   +1.70	12:00'00	23/05	2012
	  266.	   +2.00	13:00'00	23/05	2012
	  267.	   +2.15	14:00'00	23/05	2012
	  268.	   +2.25	15:00'00	23/05	2012
	  269.	   +1.90	16:00'00	23/05	2012
	  270.	   +1.55	17:00'00	23/05	2012
	  271.	   +1.40	18:00'00	23/05	2012
	  272.	   +1.30	19:00'00	23/05	2012
	  273.	   +1.65	20:00'00	23/05	2012
	  274.	   +1.55	21:00'00	23/05	2012
	  275.	   +1.00	22:00'00	23/05	2012
	  276.	   +0.20	23:00'00	23/05	2012
	  277.	   -0.10	00:00'00	24/05	2012
	  278.	   -0.20	01:00'00	24/05	2012
	  279.	   -0.20	02:00'00	24/05	2012
	  280.	   +0.05	03:00'00	24/05	2012
	  281.	   +0.95	04:00'00	24/05	2012
	  282.	   +1.25	05:00'00	24/05	2012
	  283.	   +1.30	06:00'00	24/05	2012
	  284.	   +1.35	07:00'00	24/05	2012
	  285.	   +1.60	08:00'00	24/05	2012
	  286.	   +1.55	09:00'00	24/05	2012
	  287.	   +1.80	10:00'00	24/05	2012
	  288.	   +2.30	11:00'00	24/05	2012
	  289.	   +2.45	12:00'00	24/05	2012
	  290.	   +2.80	13:00'00	24/05	2012
	  291.	   +3.35	14:00'00	24/05	2012
	  292.	   +3.60	15:00'00	24/05	2012
	  293.	   +3.45	16:00'00	24/05	2012
	  294.	   +2.45	17:00'00	24/05	2012
	  295.	   +2.45	18:00'00	24/05	2012
	  296.	   +3.85	19:00'00	24/05	2012
	  297.	   +4.00	20:00'00	24/05	2012
	  298.	   +4.05	21:00'00	24/05	2012
	  299.	   +4.20	22:00'00	24/05	2012
	  300.	   +4.25	23:00'00	24/05	2012
	  301.	   +4.30	00:00'00	25/05	2012
	  302.	   +4.35	01:00'00	25/05	2012
	  303.	   +4.45	02:00'00	25/05	2012
	  304.	   +4.45	03:00'00	25/05	2012
	  305.	   +4.45	04:00'00	25/05	2012
	  306.	   +4.50	05:00'00	25/05	2012
	  307.	   +4.60	06:00'00	25/05	2012
	  308.	   +4.60	07:00'00	25/05	2012
	  309.	   +4.65	08:00'00	25/05	2012
	  310.	   +4.55	09:00'00	25/05	2012
	  311.	   +4.45	10:00'00	25/05	2012
	  312.	   +4.45	11:00'00	25/05	2012
	  313.	   +3.75	12:00'00	25/05	2012
	  314.	   +2.45	13:00'00	25/05	2012
	  315.	   +2.10	14:00'00	25/05	2012
	  316.	   +1.15	15:00'00	25/05	2012
	  317.	   +1.90	16:00'00	25/05	2012
	  318.	   +1.75	17:00'00	25/05	2012
	  319.	   +1.50	18:00'00	25/05	2012
	  320.	   +2.05	19:00'00	25/05	2012
	  321.	   +1.90	20:00'00	25/05	2012
	  322.	   +1.90	21:00'00	25/05	2012
	  323.	   +1.50	22:00'00	25/05	2012
	  324.	   +1.50	23:00'00	25/05	2012
	  325.	   +1.65	00:00'00	26/05	2012
	  326.	   +2.65	01:00'00	26/05	2012
	  327.	   +2.90	02:00'00	26/05	2012
	  328.	   +3.10	03:00'00	26/05	2012
	  329.	   +3.45	04:00'00	26/05	2012
	  330.	   +3.90	05:00'00	26/05	2012
	  331.	   +3.95	06:00'00	26/05	2012
	  332.	   +4.20	07:00'00	26/05	2012
	  333.	   +3.95	08:00'00	26/05	2012
	  334.	   +4.30	09:00'00	26/05	2012
	  335.	   +4.50	10:00'00	26/05	2012
	  336.	   +4.45	11:00'00	26/05	2012
	  337.	   +4.60	12:00'00	26/05	2012
	  338.	   +4.60	13:00'00	26/05	2012
	  339.	   +4.60	14:00'00	26/05	2012
	  340.	   +4.70	15:00'00	26/05	2012
	  341.	   +4.75	16:00'00	26/05	2012
	  342.	   +4.70	17:00'00	26/05	2012
	  343.	   +4.45	18:00'00	26/05	2012
	  344.	   +3.25	19:00'00	26/05	2012
	  345.	   +1.25	20:00'00	26/05	2012
	  346.	   +0.80	21:00'00	26/05	2012
	  347.	   +0.30	22:00'00	26/05	2012
	  348.	   +0.30	23:00'00	26/05	2012
	  349.	   +0.20	00:00'00	27/05	2012
	  350.	   +1.00	01:00'00	27/05	2012
	  351.	   +2.05	02:00'00	27/05	2012
	  352.	   +1.55	03:00'00	27/05	2012
	  353.	   +1.20	04:00'00	27/05	2012
	  354.	   +1.05	05:00'00	27/05	2012
	  355.	   +1.40	06:00'00	27/05	2012
	  356.	   +3.00	07:00'00	27/05	2012
	  357.	   +3.30	08:00'00	27/05	2012
	  358.	   +3.65	09:00'00	27/05	2012
	  359.	   +4.35	10:00'00	27/05	2012
	  360.	   +4.70	11:00'00	27/05	2012
	  361.	   +4.50	12:00'00	27/05	2012
	  362.	   +4.75	13:00'00	27/05	2012
	  363.	   +5.00	14:00'00	27/05	2012
	  364.	   +5.10	15:00'00	27/05	2012
	  365.	   +5.25	16:00'00	27/05	2012
	  366.	   +5.45	17:00'00	27/05	2012
	  367.	   +5.60	18:00'00	27/05	2012
	  368.	   +5.45	19:00'00	27/05	2012
	  369.	   +5.45	20:00'00	27/05	2012
	  370.	   +5.45	21:00'00	27/05	2012
	  371.	   +5.50	22:00'00	27/05	2012
	  372.	   +5.55	23:00'00	27/05	2012
	  373.	   +5.45	00:00'00	28/05	2012
	  374.	   +5.45	01:00'00	28/05	2012
	  375.	   +5.45	02:00'00	28/05	2012
	  376.	   +5.45	03:00'00	28/05	2012
	  377.	   +5.45	04:00'00	28/05	2012
	  378.	   +5.45	05:00'00	28/05	2012
	  379.	   +5.50	06:00'00	28/05	2012
	  380.	   +5.50	07:00'00	28/05	2012
	  381.	   +5.50	08:00'00	28/05	2012
	  382.	   +5.45	09:00'00	28/05	2012
	  383.	   +5.45	10:00'00	28/05	2012
	  384.	   +5.45	11:00'00	28/05	2012
	  385.	   +5.45	12:00'00	28/05	2012
	  386.	   +5.35	13:00'00	28/05	2012
	  387.	   +5.45	14:00'00	28/05	2012
	  388.	   +5.45	15:00'00	28/05	2012
	  389.	   +5.50	16:00'00	28/05	2012
	  390.	   +5.55	17:00'00	28/05	2012
	  391.	   +5.45	18:00'00	28/05	2012
	  392.	   +5.50	19:00'00	28/05	2012
	  393.	   +5.55	20:00'00	28/05	2012
	  394.	   +5.60	21:00'00	28/05	2012
	  395.	   +5.70	22:00'00	28/05	2012
	  396.	   +5.65	23:00'00	28/05	2012
	  397.	   +5.65	00:00'00	29/05	2012
	  398.	   +5.65	01:00'00	29/05	2012
	  399.	   +5.70	02:00'00	29/05	2012
	  400.	   +5.55	03:00'00	29/05	2012
	  401.	   +5.50	04:00'00	29/05	2012
	  402.	   +5.70	05:00'00	29/05	2012
	  403.	   +5.70	06:00'00	29/05	2012
	  404.	   +5.70	07:00'00	29/05	2012
	  405.	   +5.65	08:00'00	29/05	2012
	  406.	   +5.70	09:00'00	29/05	2012
	  407.	   +5.55	10:00'00	29/05	2012
	  408.	   +5.55	11:00'00	29/05	2012
	  409.	   +5.60	12:00'00	29/05	2012
	  410.	   +5.65	13:00'00	29/05	2012
	  411.	   +5.65	14:00'00	29/05	2012
	  412.	   +5.65	15:00'00	29/05	2012
	  413.	   +5.70	16:00'00	29/05	2012
	  414.	   +5.70	17:00'00	29/05	2012
	  415.	   +5.75	18:00'00	29/05	2012
	  416.	   +5.80	19:00'00	29/05	2012
	  417.	   +5.85	20:00'00	29/05	2012
	  418.	   +5.80	21:00'00	29/05	2012
	  419.	   +5.80	22:00'00	29/05	2012
	  420.	   +5.80	23:00'00	29/05	2012
	  421.	   +5.75	00:00'00	30/05	2012
	  422.	   +5.75	01:00'00	30/05	2012
	  423.	   +5.75	02:00'00	30/05	2012
	  424.	   +5.75	03:00'00	30/05	2012
	  425.	   +5.70	04:00'00	30/05	2012
	  426.	   +5.70	05:00'00	30/05	2012
	  427.	   +5.70	06:00'00	30/05	2012
	  428.	   +5.75	07:00'00	30/05	2012
	  429.	   +5.70	08:00'00	30/05	2012
	  430.	   +5.65	09:00'00	30/05	2012
	  431.	   +5.70	10:00'00	30/05	2012
	  432.	   +5.70	11:00'00	30/05	2012
	  433.	   +5.65	12:00'00	30/05	2012
	  434.	   +5.65	13:00'00	30/05	2012
	  435.	   +5.60	14:00'00	30/05	2012
	  436.	   +5.65	15:00'00	30/05	2012
	  437.	   +5.70	16:00'00	30/05	2012
	  438.	   +5.70	17:00'00	30/05	2012
	  439.	   +5.65	18:00'00	30/05	2012
	  440.	   +5.75	19:00'00	30/05	2012
	  441.	   +5.75	20:00'00	30/05	2012
	  442.	   +5.75	21:00'00	30/05	2012
	  443.	   +5.70	22:00'00	30/05	2012
	  444.	   +5.75	23:00'00	30/05	2012
	  445.	   +5.65	00:00'00	31/05	2012
	  446.	   +5.70	01:00'00	31/05	2012
	  447.	   +5.70	02:00'00	31/05	2012
	  448.	   +5.45	03:00'00	31/05	2012
	  449.	   +5.30	04:00'00	31/05	2012
	  450.	   +5.25	05:00'00	31/05	2012
	  451.	   +5.35	06:00'00	31/05	2012
	  452.	   +5.70	07:00'00	31/05	2012
	  453.	   +5.70	08:00'00	31/05	2012
	  454.	   +5.70	09:00'00	31/05	2012
	  455.	   +5.55	10:00'00	31/05	2012
	  456.	   +5.65	11:00'00	31/05	2012
	  457.	   +5.70	12:00'00	31/05	2012
	  458.	   +5.70	13:00'00	31/05	2012
	  459.	   +5.70	14:00'00	31/05	2012
	  460.	   +5.60	15:00'00	31/05	2012
	  461.	   +5.50	16:00'00	31/05	2012
	  462.	   +5.55	17:00'00	31/05	2012
	  463.	   +5.95	18:00'00	31/05	2012
	  464.	   +5.85	19:00'00	31/05	2012
	  465.	   +5.85	20:00'00	31/05	2012
	  466.	   +5.80	21:00'00	31/05	2012
	  467.	   +5.85	22:00'00	31/05	2012
	  468.	   +5.80	23:00'00	31/05	2012
	  469.	   +5.70	00:00'00	01/06	2012
	  470.	   +5.55	01:00'00	01/06	2012
	  471.	   +5.30	02:00'00	01/06	2012
	  472.	   +5.25	03:00'00	01/06	2012
	  473.	   +5.60	04:00'00	01/06	2012
	  474.	   +5.85	05:00'00	01/06	2012
	  475.	   +5.85	06:00'00	01/06	2012
	  476.	   +5.85	07:00'00	01/06	2012
	  477.	   +5.75	08:00'00	01/06	2012
	  478.	   +5.75	09:00'00	01/06	2012
	  479.	   +5.75	10:00'00	01/06	2012
	  480.	   +5.70	11:00'00	01/06	2012
	  481.	   +5.75	12:00'00	01/06	2012
	  482.	   +5.70	13:00'00	01/06	2012
	  483.	   +5.70	14:00'00	01/06	2012
	  484.	   +5.70	15:00'00	01/06	2012
	  485.	   +5.70	16:00'00	01/06	2012
	  486.	   +5.80	17:00'00	01/06	2012
	  487.	   +6.05	18:00'00	01/06	2012
	  488.	   +5.70	19:00'00	01/06	2012
	  489.	   +5.50	20:00'00	01/06	2012
	  490.	   +5.50	21:00'00	01/06	2012
	  491.	   +5.35	22:00'00	01/06	2012
	  492.	   +5.30	23:00'00	01/06	2012
	  493.	   +5.40	00:00'00	02/06	2012
	  494.	   +5.40	01:00'00	02/06	2012
	  495.	   +5.35	02:00'00	02/06	2012
	  496.	   +5.40	03:00'00	02/06	2012
	  497.	   +5.50	04:00'00	02/06	2012
	  498.	   +5.65	05:00'00	02/06	2012
	  499.	   +5.65	06:00'00	02/06	2012
	  500.	   +5.70	07:00'00	02/06	2012
	  501.	   +5.65	08:00'00	02/06	2012
	  502.	   +5.75	09:00'00	02/06	2012
	  503.	   +5.70	10:00'00	02/06	2012
	  504.	   +5.75	11:00'00	02/06	2012
	  505.	   +5.70	12:00'00	02/06	2012
	  506.	   +5.75	13:00'00	02/06	2012
	  507.	   +5.75	14:00'00	02/06	2012
	  508.	   +5.85	15:00'00	02/06	2012
	  509.	   +5.85	16:00'00	02/06	2012
	  510.	   +5.85	17:00'00	02/06	2012
	  511.	   +5.85	18:00'00	02/06	2012
	  512.	   +5.85	19:00'00	02/06	2012
	  513.	   +5.85	20:00'00	02/06	2012
	  514.	   +5.85	21:00'00	02/06	2012
	  515.	   +5.85	22:00'00	02/06	2012
	  516.	   +5.80	23:00'00	02/06	2012
	  517.	   +5.80	00:00'00	03/06	2012
	  518.	   +5.80	01:00'00	03/06	2012
	  519.	   +5.75	02:00'00	03/06	2012
	  520.	   +5.80	03:00'00	03/06	2012
	  521.	   +5.75	04:00'00	03/06	2012
	  522.	   +5.80	05:00'00	03/06	2012
	  523.	   +5.85	06:00'00	03/06	2012
	  524.	   +5.80	07:00'00	03/06	2012
	  525.	   +5.75	08:00'00	03/06	2012
	  526.	   +5.75	09:00'00	03/06	2012
	  527.	   +5.70	10:00'00	03/06	2012
	  528.	   +5.70	11:00'00	03/06	2012
	  529.	   +5.65	12:00'00	03/06	2012
	  530.	   +5.60	13:00'00	03/06	2012
	  531.	   +5.55	14:00'00	03/06	2012
	  532.	   +5.65	15:00'00	03/06	2012
	  533.	   +5.70	16:00'00	03/06	2012
	  534.	   +5.65	17:00'00	03/06	2012
	  535.	   +5.70	18:00'00	03/06	2012
	  536.	   +5.70	19:00'00	03/06	2012
	  537.	   +5.55	20:00'00	03/06	2012
	  538.	   +5.55	21:00'00	03/06	2012
	  539.	   +5.50	22:00'00	03/06	2012
	  540.	   +5.50	23:00'00	03/06	2012
	  541.	   +5.50	00:00'00	04/06	2012
	  542.	   +5.45	01:00'00	04/06	2012
	  543.	   +4.45	02:00'00	04/06	2012
	  544.	   +4.25	03:00'00	04/06	2012
	  545.	   +4.40	04:00'00	04/06	2012
	  546.	   +5.50	05:00'00	04/06	2012
	  547.	   +5.50	06:00'00	04/06	2012
	  548.	   +5.45	07:00'00	04/06	2012
	  549.	   +5.45	08:00'00	04/06	2012
	  550.	   +5.40	09:00'00	04/06	2012
	  551.	   +5.20	10:00'00	04/06	2012
	  552.	   +5.20	11:00'00	04/06	2012
	  553.	   +5.10	12:00'00	04/06	2012
	  554.	   +5.20	13:00'00	04/06	2012
	  555.	   +5.20	14:00'00	04/06	2012
	  556.	   +5.15	15:00'00	04/06	2012
	  557.	   +5.25	16:00'00	04/06	2012
	  558.	   +5.30	17:00'00	04/06	2012
	  559.	   +5.30	18:00'00	04/06	2012
	  560.	   +5.35	19:00'00	04/06	2012
	  561.	   +5.30	20:00'00	04/06	2012
	  562.	   +5.10	21:00'00	04/06	2012
	  563.	   +5.05	22:00'00	04/06	2012
	  564.	   +5.10	23:00'00	04/06	2012
	  565.	   +5.05	00:00'00	05/06	2012
	  566.	   +5.00	01:00'00	05/06	2012
	  567.	   +4.95	02:00'00	05/06	2012
	  568.	   +4.90	03:00'00	05/06	2012
	  569.	   +4.90	04:00'00	05/06	2012
	  570.	   +4.90	05:00'00	05/06	2012
	  571.	   +4.85	06:00'00	05/06	2012
	  572.	   +4.90	07:00'00	05/06	2012
	  573.	   +5.05	08:00'00	05/06	2012
	  574.	   +4.85	09:00'00	05/06	2012
	  575.	   +4.90	10:00'00	05/06	2012
	  576.	   +4.90	11:00'00	05/06	2012
	  577.	   +4.85	12:00'00	05/06	2012
	  578.	   +4.90	13:00'00	05/06	2012
	  579.	   +4.90	14:00'00	05/06	2012
	  580.	   +4.90	15:00'00	05/06	2012
