	  153.	  +13.50	20:00'00	21/05	2009
	  154.	  +13.30	21:00'00	21/05	2009
	  155.	  +12.80	22:00'00	21/05	2009
	  156.	  +12.15	23:00'00	21/05	2009
	  157.	  +11.35	00:00'00	22/05	2009
	  158.	  +10.60	01:00'00	22/05	2009
	  159.	  +10.00	02:00'00	22/05	2009
	  160.	   +9.45	03:00'00	22/05	2009
	  161.	   +9.05	04:00'00	22/05	2009
	  162.	   +8.80	05:00'00	22/05	2009
	  163.	   +8.60	06:00'00	22/05	2009
	  164.	   +8.40	07:00'00	22/05	2009
	  165.	   +8.20	08:00'00	22/05	2009
	  166.	   +8.25	09:00'00	22/05	2009
	  167.	   +8.65	10:00'00	22/05	2009
	  168.	  +12.70	11:00'00	22/05	2009
	  169.	  +11.85	12:00'00	22/05	2009
	  170.	  +12.00	13:00'00	22/05	2009
	  171.	  +12.60	14:00'00	22/05	2009
	  172.	  +13.70	15:00'00	22/05	2009
	  173.	  +15.10	16:00'00	22/05	2009
	  174.	  +16.15	17:00'00	22/05	2009
	  175.	  +15.80	18:00'00	22/05	2009
	  176.	  +15.40	19:00'00	22/05	2009
	  177.	  +15.20	20:00'00	22/05	2009
	  178.	  +14.60	21:00'00	22/05	2009
	  179.	  +13.25	22:00'00	22/05	2009
	  180.	  +13.25	23:00'00	22/05	2009
	  181.	  +12.75	00:00'00	23/05	2009
	  182.	  +12.10	01:00'00	23/05	2009
	  183.	  +11.55	02:00'00	23/05	2009
	  184.	  +10.85	03:00'00	23/05	2009
	  185.	  +10.15	04:00'00	23/05	2009
	  186.	   +9.55	05:00'00	23/05	2009
	  187.	   +8.90	06:00'00	23/05	2009
	  188.	   +8.20	07:00'00	23/05	2009
	  189.	   +7.65	08:00'00	23/05	2009
	  190.	   +7.55	09:00'00	23/05	2009
	  191.	   +7.55	10:00'00	23/05	2009
	  192.	   +8.00	11:00'00	23/05	2009
	  193.	  +10.10	12:00'00	23/05	2009
	  194.	   +9.90	13:00'00	23/05	2009
	  195.	  +10.85	14:00'00	23/05	2009
	  196.	  +12.50	15:00'00	23/05	2009
	  197.	  +12.80	16:00'00	23/05	2009
	  198.	  +13.40	17:00'00	23/05	2009
	  199.	  +12.95	18:00'00	23/05	2009
	  200.	  +13.45	19:00'00	23/05	2009
	  201.	  +13.85	20:00'00	23/05	2009
	  202.	  +13.30	21:00'00	23/05	2009
	  203.	  +13.70	22:00'00	23/05	2009
	  204.	  +14.25	23:00'00	23/05	2009
	  205.	  +17.80	00:00'00	24/05	2009
	  206.	  +19.50	01:00'00	24/05	2009
	  207.	  +17.80	02:00'00	24/05	2009
	  208.	  +15.40	03:00'00	24/05	2009
	  209.	  +13.40	04:00'00	24/05	2009
	  210.	  +11.70	05:00'00	24/05	2009
	  211.	  +10.65	06:00'00	24/05	2009
	  212.	   +9.65	07:00'00	24/05	2009
	  213.	   +8.70	08:00'00	24/05	2009
	  214.	   +8.45	09:00'00	24/05	2009
	  215.	   +8.80	10:00'00	24/05	2009
	  216.	   +9.85	11:00'00	24/05	2009
	  217.	  +11.05	12:00'00	24/05	2009
	  218.	  +10.70	13:00'00	24/05	2009
	  219.	  +12.10	14:00'00	24/05	2009
	  220.	  +13.65	15:00'00	24/05	2009
	  221.	  +15.75	16:00'00	24/05	2009
	  222.	  +17.05	17:00'00	24/05	2009
	  223.	  +17.20	18:00'00	24/05	2009
	  224.	  +17.30	19:00'00	24/05	2009
	  225.	  +17.45	20:00'00	24/05	2009
	  226.	  +16.95	21:00'00	24/05	2009
	  227.	  +15.90	22:00'00	24/05	2009
	  228.	  +15.15	23:00'00	24/05	2009
	  229.	  +14.75	00:00'00	25/05	2009
	  230.	  +13.50	01:00'00	25/05	2009
	  231.	  +12.65	02:00'00	25/05	2009
	  232.	  +12.05	03:00'00	25/05	2009
	  233.	  +11.55	04:00'00	25/05	2009
	  234.	  +11.10	05:00'00	25/05	2009
	  235.	  +10.70	06:00'00	25/05	2009
	  236.	  +10.25	07:00'00	25/05	2009
	  237.	   +9.90	08:00'00	25/05	2009
	  238.	   +9.55	09:00'00	25/05	2009
	  239.	   +9.35	10:00'00	25/05	2009
	  240.	   +9.25	11:00'00	25/05	2009
	  241.	   +9.60	12:00'00	25/05	2009
	  242.	  +11.45	13:00'00	25/05	2009
	  243.	  +12.80	14:00'00	25/05	2009
	  244.	  +13.40	15:00'00	25/05	2009
	  245.	  +13.20	16:00'00	25/05	2009
	  246.	  +12.95	17:00'00	25/05	2009
	  247.	  +14.25	18:00'00	25/05	2009
	  248.	  +13.10	19:00'00	25/05	2009
	  249.	   +8.70	20:00'00	25/05	2009
	  250.	   +9.15	21:00'00	25/05	2009
	  251.	   +4.65	22:00'00	25/05	2009
	  252.	   +2.95	23:00'00	25/05	2009
	  253.	   +2.35	00:00'00	26/05	2009
	  254.	   +2.25	01:00'00	26/05	2009
	  255.	   +1.95	02:00'00	26/05	2009
	  256.	   +1.60	03:00'00	26/05	2009
	  257.	   +1.80	04:00'00	26/05	2009
	  258.	   +2.05	05:00'00	26/05	2009
	  259.	   +1.95	06:00'00	26/05	2009
	  260.	   +1.75	07:00'00	26/05	2009
	  261.	   +1.30	08:00'00	26/05	2009
	  262.	   +1.80	09:00'00	26/05	2009
	  263.	   +1.30	10:00'00	26/05	2009
	  264.	   +1.40	11:00'00	26/05	2009
	  265.	   +1.10	12:00'00	26/05	2009
	  266.	   +1.70	13:00'00	26/05	2009
	  267.	   +2.70	14:00'00	26/05	2009
	  268.	   +4.45	15:00'00	26/05	2009
	  269.	   +6.40	16:00'00	26/05	2009
	  270.	   +4.65	17:00'00	26/05	2009
	  271.	   +5.50	18:00'00	26/05	2009
	  272.	   +6.70	19:00'00	26/05	2009
	  273.	   +5.10	20:00'00	26/05	2009
	  274.	   +5.15	21:00'00	26/05	2009
	  275.	   +4.10	22:00'00	26/05	2009
	  276.	   +3.25	23:00'00	26/05	2009
	  277.	   +2.40	00:00'00	27/05	2009
	  278.	   +1.35	01:00'00	27/05	2009
	  279.	   +2.00	02:00'00	27/05	2009
	  280.	   +2.25	03:00'00	27/05	2009
	  281.	   +2.10	04:00'00	27/05	2009
	  282.	   +1.95	05:00'00	27/05	2009
	  283.	   +1.80	06:00'00	27/05	2009
	  284.	   +2.35	07:00'00	27/05	2009
	  285.	   +2.65	08:00'00	27/05	2009
	  286.	   +3.25	09:00'00	27/05	2009
	  287.	   +3.45	10:00'00	27/05	2009
	  288.	   +3.90	11:00'00	27/05	2009
	  289.	   +3.90	12:00'00	27/05	2009
	  290.	   +3.90	13:00'00	27/05	2009
	  291.	   +5.25	14:00'00	27/05	2009
	  292.	   +5.70	15:00'00	27/05	2009
	  293.	   +6.20	16:00'00	27/05	2009
	  294.	   +6.30	17:00'00	27/05	2009
	  295.	   +6.45	18:00'00	27/05	2009
	  296.	   +7.65	19:00'00	27/05	2009
	  297.	   +9.20	20:00'00	27/05	2009
	  298.	   +7.15	21:00'00	27/05	2009
	  299.	   +5.55	22:00'00	27/05	2009
	  300.	   +3.75	23:00'00	27/05	2009
	  301.	   +1.75	00:00'00	28/05	2009
	  302.	   +0.40	01:00'00	28/05	2009
	  303.	   +0.75	02:00'00	28/05	2009
	  304.	   +0.45	03:00'00	28/05	2009
	  305.	   -0.70	04:00'00	28/05	2009
	  306.	   -1.10	05:00'00	28/05	2009
	  307.	   -1.40	06:00'00	28/05	2009
	  308.	   +0.75	07:00'00	28/05	2009
	  309.	   +1.60	08:00'00	28/05	2009
	  310.	   +2.45	09:00'00	28/05	2009
	  311.	   +4.25	10:00'00	28/05	2009
	  312.	   +5.95	11:00'00	28/05	2009
	  313.	   +8.10	12:00'00	28/05	2009
	  314.	  +10.20	13:00'00	28/05	2009
	  315.	  +12.45	14:00'00	28/05	2009
	  316.	  +14.95	15:00'00	28/05	2009
	  317.	  +15.95	16:00'00	28/05	2009
	  318.	  +17.60	17:00'00	28/05	2009
	  319.	   +3.25	18:00'00	28/05	2009
	  320.	   +3.20	19:00'00	28/05	2009
	  321.	   +3.45	20:00'00	28/05	2009
	  322.	   +3.25	21:00'00	28/05	2009
	  323.	   +3.20	22:00'00	28/05	2009
	  324.	   +3.25	23:00'00	28/05	2009
	  325.	   +3.20	00:00'00	29/05	2009
	  326.	   +3.20	01:00'00	29/05	2009
	  327.	   +3.20	02:00'00	29/05	2009
	  328.	   +3.40	03:00'00	29/05	2009
	  329.	   +3.40	04:00'00	29/05	2009
	  330.	   +3.35	05:00'00	29/05	2009
	  331.	   +3.50	06:00'00	29/05	2009
	  332.	   +3.40	07:00'00	29/05	2009
	  333.	   +3.25	08:00'00	29/05	2009
	  334.	   +3.55	09:00'00	29/05	2009
	  335.	   +3.60	10:00'00	29/05	2009
	  336.	   +3.65	11:00'00	29/05	2009
	  337.	   +3.75	12:00'00	29/05	2009
	  338.	   +3.65	13:00'00	29/05	2009
	  339.	   +3.80	14:00'00	29/05	2009
	  340.	   +3.65	15:00'00	29/05	2009
	  341.	   +3.75	16:00'00	29/05	2009
	  342.	   +3.80	17:00'00	29/05	2009
	  343.	   +3.80	18:00'00	29/05	2009
	  344.	   +3.55	19:00'00	29/05	2009
	  345.	   +3.60	20:00'00	29/05	2009
	  346.	   +3.55	21:00'00	29/05	2009
	  347.	   +3.45	22:00'00	29/05	2009
	  348.	   +3.40	23:00'00	29/05	2009
	  349.	   +3.40	00:00'00	30/05	2009
	  350.	   +3.35	01:00'00	30/05	2009
	  351.	   +3.30	02:00'00	30/05	2009
	  352.	   +3.35	03:00'00	30/05	2009
	  353.	   +3.35	04:00'00	30/05	2009
	  354.	   +3.35	05:00'00	30/05	2009
	  355.	   +3.35	06:00'00	30/05	2009
	  356.	   +3.35	07:00'00	30/05	2009
	  357.	   +3.35	08:00'00	30/05	2009
	  358.	   +3.40	09:00'00	30/05	2009
	  359.	   +3.25	10:00'00	30/05	2009
	  360.	   +3.15	11:00'00	30/05	2009
	  361.	   +3.25	12:00'00	30/05	2009
	  362.	   +3.00	13:00'00	30/05	2009
	  363.	   +3.05	14:00'00	30/05	2009
	  364.	   +3.05	15:00'00	30/05	2009
	  365.	   +3.20	16:00'00	30/05	2009
	  366.	   +3.10	17:00'00	30/05	2009
	  367.	   +3.40	18:00'00	30/05	2009
	  368.	   +3.45	19:00'00	30/05	2009
	  369.	   +3.55	20:00'00	30/05	2009
	  370.	   +3.60	21:00'00	30/05	2009
	  371.	   +3.50	22:00'00	30/05	2009
	  372.	   +3.45	23:00'00	30/05	2009
	  373.	   +3.35	00:00'00	31/05	2009
	  374.	   +3.40	01:00'00	31/05	2009
	  375.	   +3.30	02:00'00	31/05	2009
	  376.	   +3.20	03:00'00	31/05	2009
	  377.	   +3.05	04:00'00	31/05	2009
	  378.	   +2.85	05:00'00	31/05	2009
	  379.	   +2.65	06:00'00	31/05	2009
	  380.	   +2.55	07:00'00	31/05	2009
	  381.	   +2.30	08:00'00	31/05	2009
	  382.	   +2.30	09:00'00	31/05	2009
	  383.	   +2.10	10:00'00	31/05	2009
	  384.	   +2.25	11:00'00	31/05	2009
	  385.	   +2.05	12:00'00	31/05	2009
	  386.	   +1.80	13:00'00	31/05	2009
	  387.	   +1.50	14:00'00	31/05	2009
	  388.	   +1.80	15:00'00	31/05	2009
	  389.	   +1.80	16:00'00	31/05	2009
	  390.	   +2.10	17:00'00	31/05	2009
	  391.	   +2.00	18:00'00	31/05	2009
	  392.	   +2.05	19:00'00	31/05	2009
	  393.	   +2.05	20:00'00	31/05	2009
	  394.	   +2.10	21:00'00	31/05	2009
	  395.	   +2.10	22:00'00	31/05	2009
	  396.	   +2.05	23:00'00	31/05	2009
	  397.	   +2.10	00:00'00	01/06	2009
	  398.	   +2.05	01:00'00	01/06	2009
	  399.	   +2.05	02:00'00	01/06	2009
	  400.	   +2.15	03:00'00	01/06	2009
	  401.	   +2.25	04:00'00	01/06	2009
	  402.	   +2.30	05:00'00	01/06	2009
	  403.	   +2.60	06:00'00	01/06	2009
	  404.	   +2.65	07:00'00	01/06	2009
	  405.	   +2.85	08:00'00	01/06	2009
	  406.	   +3.00	09:00'00	01/06	2009
	  407.	   +3.00	10:00'00	01/06	2009
	  408.	   +3.05	11:00'00	01/06	2009
	  409.	   +3.20	12:00'00	01/06	2009
	  410.	   +3.25	13:00'00	01/06	2009
	  411.	   +3.30	14:00'00	01/06	2009
	  412.	   +3.25	15:00'00	01/06	2009
	  413.	   +3.25	16:00'00	01/06	2009
	  414.	   +3.30	17:00'00	01/06	2009
	  415.	   +3.25	18:00'00	01/06	2009
	  416.	   +3.30	19:00'00	01/06	2009
	  417.	   +3.35	20:00'00	01/06	2009
	  418.	   +3.20	21:00'00	01/06	2009
	  419.	   +3.25	22:00'00	01/06	2009
	  420.	   +3.20	23:00'00	01/06	2009
	  421.	   +2.95	00:00'00	02/06	2009
	  422.	   +2.90	01:00'00	02/06	2009
	  423.	   +2.40	02:00'00	02/06	2009
	  424.	   +2.55	03:00'00	02/06	2009
	  425.	   +2.65	04:00'00	02/06	2009
	  426.	   +2.55	05:00'00	02/06	2009
	  427.	   +2.50	06:00'00	02/06	2009
	  428.	   +2.50	07:00'00	02/06	2009
	  429.	   +2.50	08:00'00	02/06	2009
	  430.	   +2.45	09:00'00	02/06	2009
	  431.	   +2.35	10:00'00	02/06	2009
	  432.	   +2.25	11:00'00	02/06	2009
	  433.	   +2.20	12:00'00	02/06	2009
	  434.	   +2.10	13:00'00	02/06	2009
	  435.	   +1.90	14:00'00	02/06	2009
	  436.	   +1.75	15:00'00	02/06	2009
	  437.	   +1.75	16:00'00	02/06	2009
	  438.	   +1.85	17:00'00	02/06	2009
	  439.	   +1.80	18:00'00	02/06	2009
	  440.	   +1.75	19:00'00	02/06	2009
	  441.	   +1.75	20:00'00	02/06	2009
	  442.	   +1.75	21:00'00	02/06	2009
	  443.	   +1.75	22:00'00	02/06	2009
	  444.	   +1.60	23:00'00	02/06	2009
	  445.	   +1.65	00:00'00	03/06	2009
	  446.	   +1.60	01:00'00	03/06	2009
	  447.	   +1.50	02:00'00	03/06	2009
	  448.	   +1.45	03:00'00	03/06	2009
	  449.	   +1.30	04:00'00	03/06	2009
	  450.	   +1.25	05:00'00	03/06	2009
	  451.	   +1.20	06:00'00	03/06	2009
	  452.	   +1.30	07:00'00	03/06	2009
	  453.	   +1.25	08:00'00	03/06	2009
	  454.	   +1.40	09:00'00	03/06	2009
	  455.	   +1.45	10:00'00	03/06	2009
	  456.	   +1.55	11:00'00	03/06	2009
	  457.	   +1.50	12:00'00	03/06	2009
	  458.	   +1.90	13:00'00	03/06	2009
	  459.	   +1.55	14:00'00	03/06	2009
	  460.	   +1.65	15:00'00	03/06	2009
	  461.	   +1.70	16:00'00	03/06	2009
	  462.	   +1.70	17:00'00	03/06	2009
	  463.	   +1.70	18:00'00	03/06	2009
	  464.	   +2.10	19:00'00	03/06	2009
	  465.	   +1.90	20:00'00	03/06	2009
	  466.	   +2.00	21:00'00	03/06	2009
	  467.	   +1.85	22:00'00	03/06	2009
	  468.	   +1.90	23:00'00	03/06	2009
	  469.	   +1.95	00:00'00	04/06	2009
	  470.	   +2.05	01:00'00	04/06	2009
	  471.	   +2.15	02:00'00	04/06	2009
	  472.	   +2.15	03:00'00	04/06	2009
	  473.	   +2.40	04:00'00	04/06	2009
	  474.	   +2.40	05:00'00	04/06	2009
	  475.	   +2.45	06:00'00	04/06	2009
	  476.	   +2.75	07:00'00	04/06	2009
	  477.	   +2.75	08:00'00	04/06	2009
	  478.	   +2.95	09:00'00	04/06	2009
	  479.	   +3.00	10:00'00	04/06	2009
	  480.	   +3.20	11:00'00	04/06	2009
	  481.	   +3.10	12:00'00	04/06	2009
	  482.	   +3.20	13:00'00	04/06	2009
	  483.	   +3.25	14:00'00	04/06	2009
	  484.	   +3.25	15:00'00	04/06	2009
	  485.	   +3.25	16:00'00	04/06	2009
	  486.	   +3.00	17:00'00	04/06	2009
	  487.	   +2.85	18:00'00	04/06	2009
	  488.	   +2.70	19:00'00	04/06	2009
	  489.	   +2.35	20:00'00	04/06	2009
	  490.	   +2.15	21:00'00	04/06	2009
	  491.	   +2.20	22:00'00	04/06	2009
	  492.	   +2.25	23:00'00	04/06	2009
	  493.	   +2.25	00:00'00	05/06	2009
	  494.	   +2.20	01:00'00	05/06	2009
	  495.	   +2.25	02:00'00	05/06	2009
	  496.	   +2.35	03:00'00	05/06	2009
	  497.	   +2.30	04:00'00	05/06	2009
	  498.	   +2.35	05:00'00	05/06	2009
	  499.	   +2.50	06:00'00	05/06	2009
	  500.	   +2.65	07:00'00	05/06	2009
	  501.	   +2.75	08:00'00	05/06	2009
	  502.	   +3.25	09:00'00	05/06	2009
	  503.	   +3.50	10:00'00	05/06	2009
	  504.	   +3.50	11:00'00	05/06	2009
	  505.	   +3.60	12:00'00	05/06	2009
	  506.	   +3.60	13:00'00	05/06	2009
	  507.	   +3.35	14:00'00	05/06	2009
	  508.	   +3.55	15:00'00	05/06	2009
	  509.	   +3.65	16:00'00	05/06	2009
	  510.	   +3.65	17:00'00	05/06	2009
	  511.	   +3.75	18:00'00	05/06	2009
	  512.	   +3.85	19:00'00	05/06	2009
	  513.	   +3.95	20:00'00	05/06	2009
	  514.	   +4.00	21:00'00	05/06	2009
	  515.	   +4.05	22:00'00	05/06	2009
	  516.	   +4.00	23:00'00	05/06	2009
	  517.	   +4.05	00:00'00	06/06	2009
	  518.	   +4.40	01:00'00	06/06	2009
	  519.	   +4.60	02:00'00	06/06	2009
	  520.	   +4.50	03:00'00	06/06	2009
	  521.	   +3.75	04:00'00	06/06	2009
	  522.	   +3.25	05:00'00	06/06	2009
	  523.	   +2.30	06:00'00	06/06	2009
	  524.	   +2.40	07:00'00	06/06	2009
	  525.	   +2.05	08:00'00	06/06	2009
	  526.	   +2.30	09:00'00	06/06	2009
	  527.	   +2.75	10:00'00	06/06	2009
	  528.	   +3.00	11:00'00	06/06	2009
	  529.	   +3.30	12:00'00	06/06	2009
	  530.	   +3.40	13:00'00	06/06	2009
	  531.	   +3.45	14:00'00	06/06	2009
	  532.	   +3.50	15:00'00	06/06	2009
	  533.	   +3.60	16:00'00	06/06	2009
	  534.	   +3.75	17:00'00	06/06	2009
	  535.	   +3.80	18:00'00	06/06	2009
	  536.	   +4.60	19:00'00	06/06	2009
	  537.	   +4.65	20:00'00	06/06	2009
	  538.	   +4.80	21:00'00	06/06	2009
	  539.	   +5.00	22:00'00	06/06	2009
	  540.	   +4.85	23:00'00	06/06	2009
	  541.	   +4.70	00:00'00	07/06	2009
	  542.	   +4.05	01:00'00	07/06	2009
	  543.	   +3.35	02:00'00	07/06	2009
	  544.	   +2.95	03:00'00	07/06	2009
	  545.	   +2.60	04:00'00	07/06	2009
	  546.	   +2.25	05:00'00	07/06	2009
	  547.	   +2.25	06:00'00	07/06	2009
	  548.	   +2.20	07:00'00	07/06	2009
	  549.	   +2.20	08:00'00	07/06	2009
	  550.	   +2.30	09:00'00	07/06	2009
	  551.	   +2.45	10:00'00	07/06	2009
	  552.	   +3.60	11:00'00	07/06	2009
	  553.	   +4.30	12:00'00	07/06	2009
	  554.	   +4.25	13:00'00	07/06	2009
	  555.	   +4.55	14:00'00	07/06	2009
	  556.	   +4.80	15:00'00	07/06	2009
	  557.	   +3.80	16:00'00	07/06	2009
	  558.	   +3.50	17:00'00	07/06	2009
	  559.	   +3.30	18:00'00	07/06	2009
	  560.	   +3.60	19:00'00	07/06	2009
	  561.	   +3.65	20:00'00	07/06	2009
	  562.	   +3.50	21:00'00	07/06	2009
	  563.	   +3.85	22:00'00	07/06	2009
	  564.	   +3.95	23:00'00	07/06	2009
	  565.	   +3.85	00:00'00	08/06	2009
	  566.	   +3.90	01:00'00	08/06	2009
	  567.	   +4.05	02:00'00	08/06	2009
	  568.	   +3.55	03:00'00	08/06	2009
	  569.	   +2.75	04:00'00	08/06	2009
	  570.	   +2.80	05:00'00	08/06	2009
	  571.	   +2.80	06:00'00	08/06	2009
	  572.	   +2.75	07:00'00	08/06	2009
	  573.	   +2.50	08:00'00	08/06	2009
	  574.	   +1.80	09:00'00	08/06	2009
	  575.	   +1.50	10:00'00	08/06	2009
	  576.	   +1.50	11:00'00	08/06	2009
	  577.	   +1.35	12:00'00	08/06	2009
	  578.	   +2.00	13:00'00	08/06	2009
	  579.	   +2.25	14:00'00	08/06	2009
	  580.	   +2.15	15:00'00	08/06	2009
