	   47.	  +11.35	10:00'00	17/05	2011
	   48.	  +11.20	11:00'00	17/05	2011
	   49.	  +11.65	12:00'00	17/05	2011
	   50.	  +12.10	13:00'00	17/05	2011
	   51.	  +12.75	14:00'00	17/05	2011
	   52.	  +14.55	15:00'00	17/05	2011
	   53.	  +16.05	16:00'00	17/05	2011
	   54.	  +17.45	17:00'00	17/05	2011
	   55.	  +18.55	18:00'00	17/05	2011
	   56.	  +19.05	19:00'00	17/05	2011
	   57.	  +18.50	20:00'00	17/05	2011
	   58.	  +17.80	21:00'00	17/05	2011
	   59.	  +17.85	22:00'00	17/05	2011
	   60.	  +19.15	23:00'00	17/05	2011
	   61.	  +20.75	00:00'00	18/05	2011
	   62.	  +21.60	01:00'00	18/05	2011
	   63.	  +21.75	02:00'00	18/05	2011
	   64.	  +21.30	03:00'00	18/05	2011
	   65.	  +20.40	04:00'00	18/05	2011
	   66.	  +19.30	05:00'00	18/05	2011
	   67.	  +18.15	06:00'00	18/05	2011
	   68.	  +17.10	07:00'00	18/05	2011
	   69.	  +16.20	08:00'00	18/05	2011
	   70.	  +15.40	09:00'00	18/05	2011
	   71.	  +14.70	10:00'00	18/05	2011
	   72.	  +14.75	11:00'00	18/05	2011
	   73.	  +14.80	12:00'00	18/05	2011
	   74.	  +15.05	13:00'00	18/05	2011
	   75.	  +15.25	14:00'00	18/05	2011
	   76.	  +15.50	15:00'00	18/05	2011
	   77.	  +15.75	16:00'00	18/05	2011
	   78.	  +15.95	17:00'00	18/05	2011
	   79.	  +15.95	18:00'00	18/05	2011
	   80.	  +15.95	19:00'00	18/05	2011
	   81.	  +15.75	20:00'00	18/05	2011
	   82.	  +16.35	21:00'00	18/05	2011
	   83.	  +16.95	22:00'00	18/05	2011
	   84.	  +17.30	23:00'00	18/05	2011
	   85.	  +17.45	00:00'00	19/05	2011
	   86.	  +18.10	01:00'00	19/05	2011
	   87.	  +18.60	02:00'00	19/05	2011
	   88.	  +18.60	03:00'00	19/05	2011
	   89.	  +18.10	04:00'00	19/05	2011
	   90.	  +17.40	05:00'00	19/05	2011
	   91.	  +16.65	06:00'00	19/05	2011
	   92.	  +15.95	07:00'00	19/05	2011
	   93.	  +15.25	08:00'00	19/05	2011
	   94.	  +14.65	09:00'00	19/05	2011
	   95.	  +14.25	10:00'00	19/05	2011
	   96.	  +14.15	11:00'00	19/05	2011
	   97.	  +14.05	12:00'00	19/05	2011
	   98.	  +14.20	13:00'00	19/05	2011
	   99.	  +14.80	14:00'00	19/05	2011
	  100.	  +15.60	15:00'00	19/05	2011
	  101.	  +16.25	16:00'00	19/05	2011
	  102.	  +16.80	17:00'00	19/05	2011
	  103.	  +17.05	18:00'00	19/05	2011
	  104.	  +17.05	19:00'00	19/05	2011
	  105.	  +16.70	20:00'00	19/05	2011
	  106.	  +17.35	21:00'00	19/05	2011
	  107.	  +18.40	22:00'00	19/05	2011
	  108.	  +18.40	23:00'00	19/05	2011
	  109.	  +17.65	00:00'00	20/05	2011
	  110.	  +16.65	01:00'00	20/05	2011
	  111.	  +15.40	02:00'00	20/05	2011
	  112.	  +14.25	03:00'00	20/05	2011
	  113.	  +13.30	04:00'00	20/05	2011
	  114.	  +12.45	05:00'00	20/05	2011
	  115.	  +11.75	06:00'00	20/05	2011
	  116.	  +11.15	07:00'00	20/05	2011
	  117.	  +10.70	08:00'00	20/05	2011
	  118.	  +10.25	09:00'00	20/05	2011
	  119.	  +10.10	10:00'00	20/05	2011
	  120.	  +10.85	11:00'00	20/05	2011
	  121.	  +11.65	12:00'00	20/05	2011
	  122.	  +12.20	13:00'00	20/05	2011
	  123.	  +13.30	14:00'00	20/05	2011
	  124.	  +13.90	15:00'00	20/05	2011
	  125.	  +14.35	16:00'00	20/05	2011
	  126.	  +14.50	17:00'00	20/05	2011
	  127.	  +14.45	18:00'00	20/05	2011
	  128.	  +15.05	19:00'00	20/05	2011
	  129.	  +16.00	20:00'00	20/05	2011
	  130.	  +16.50	21:00'00	20/05	2011
	  131.	  +16.80	22:00'00	20/05	2011
	  132.	  +17.25	23:00'00	20/05	2011
	  133.	  +17.65	00:00'00	21/05	2011
	  134.	  +17.85	01:00'00	21/05	2011
	  135.	  +18.00	02:00'00	21/05	2011
	  136.	  +17.85	03:00'00	21/05	2011
	  137.	  +17.45	04:00'00	21/05	2011
	  138.	  +16.75	05:00'00	21/05	2011
	  139.	  +15.95	06:00'00	21/05	2011
	  140.	  +15.20	07:00'00	21/05	2011
	  141.	  +14.55	08:00'00	21/05	2011
	  142.	  +13.80	09:00'00	21/05	2011
	  143.	  +12.95	10:00'00	21/05	2011
	  144.	  +12.25	11:00'00	21/05	2011
	  145.	  +11.70	12:00'00	21/05	2011
	  146.	  +11.05	13:00'00	21/05	2011
	  147.	  +10.75	14:00'00	21/05	2011
	  148.	  +10.85	15:00'00	21/05	2011
	  149.	  +11.00	16:00'00	21/05	2011
	  150.	  +11.40	17:00'00	21/05	2011
	  151.	  +11.90	18:00'00	21/05	2011
	  152.	  +12.55	19:00'00	21/05	2011
	  153.	  +13.15	20:00'00	21/05	2011
	  154.	  +13.40	21:00'00	21/05	2011
	  155.	  +13.55	22:00'00	21/05	2011
	  156.	  +13.90	23:00'00	21/05	2011
	  157.	  +14.30	00:00'00	22/05	2011
	  158.	  +14.25	01:00'00	22/05	2011
	  159.	  +14.05	02:00'00	22/05	2011
	  160.	  +13.70	03:00'00	22/05	2011
	  161.	  +13.05	04:00'00	22/05	2011
	  162.	  +12.10	05:00'00	22/05	2011
	  163.	  +11.10	06:00'00	22/05	2011
	  164.	  +10.20	07:00'00	22/05	2011
	  165.	   +9.45	08:00'00	22/05	2011
	  166.	   +8.65	09:00'00	22/05	2011
	  167.	   +8.10	10:00'00	22/05	2011
	  168.	   +7.70	11:00'00	22/05	2011
	  169.	   +8.30	12:00'00	22/05	2011
	  170.	  +10.30	13:00'00	22/05	2011
	  171.	  +11.75	14:00'00	22/05	2011
	  172.	  +12.35	15:00'00	22/05	2011
	  173.	  +12.85	16:00'00	22/05	2011
	  174.	  +13.05	17:00'00	22/05	2011
	  175.	  +13.20	18:00'00	22/05	2011
	  176.	  +13.10	19:00'00	22/05	2011
	  177.	  +13.00	20:00'00	22/05	2011
	  178.	  +12.85	21:00'00	22/05	2011
	  179.	  +12.55	22:00'00	22/05	2011
	  180.	  +12.55	23:00'00	22/05	2011
	  181.	  +13.05	00:00'00	23/05	2011
	  182.	  +13.90	01:00'00	23/05	2011
	  183.	  +13.40	02:00'00	23/05	2011
	  184.	  +12.30	03:00'00	23/05	2011
	  185.	  +11.35	04:00'00	23/05	2011
	  186.	  +10.55	05:00'00	23/05	2011
	  187.	   +9.70	06:00'00	23/05	2011
	  188.	   +9.00	07:00'00	23/05	2011
	  189.	   +8.25	08:00'00	23/05	2011
	  190.	   +7.80	09:00'00	23/05	2011
	  191.	   +7.65	10:00'00	23/05	2011
	  192.	   +7.95	11:00'00	23/05	2011
	  193.	   +8.55	12:00'00	23/05	2011
	  194.	   +9.00	13:00'00	23/05	2011
	  195.	   +9.30	14:00'00	23/05	2011
	  196.	   +9.55	15:00'00	23/05	2011
	  197.	   +9.95	16:00'00	23/05	2011
	  198.	  +10.40	17:00'00	23/05	2011
	  199.	  +10.95	18:00'00	23/05	2011
	  200.	  +11.65	19:00'00	23/05	2011
	  201.	  +12.25	20:00'00	23/05	2011
	  202.	  +12.75	21:00'00	23/05	2011
	  203.	  +12.95	22:00'00	23/05	2011
	  204.	  +12.80	23:00'00	23/05	2011
	  205.	  +13.90	00:00'00	24/05	2011
	  206.	  +15.80	01:00'00	24/05	2011
	  207.	  +16.35	02:00'00	24/05	2011
	  208.	  +15.65	03:00'00	24/05	2011
	  209.	  +14.40	04:00'00	24/05	2011
	  210.	  +12.95	05:00'00	24/05	2011
	  211.	  +11.80	06:00'00	24/05	2011
	  212.	  +10.95	07:00'00	24/05	2011
	  213.	  +10.20	08:00'00	24/05	2011
	  214.	   +9.50	09:00'00	24/05	2011
	  215.	   +9.25	10:00'00	24/05	2011
	  216.	   +9.45	11:00'00	24/05	2011
	  217.	  +10.70	12:00'00	24/05	2011
	  218.	  +12.15	13:00'00	24/05	2011
	  219.	  +12.90	14:00'00	24/05	2011
	  220.	  +13.45	15:00'00	24/05	2011
	  221.	  +14.60	16:00'00	24/05	2011
	  222.	  +15.65	17:00'00	24/05	2011
	  223.	  +16.00	18:00'00	24/05	2011
	  224.	  +15.60	19:00'00	24/05	2011
	  225.	  +15.70	20:00'00	24/05	2011
	  226.	  +15.80	21:00'00	24/05	2011
	  227.	  +16.00	22:00'00	24/05	2011
	  228.	  +17.10	23:00'00	24/05	2011
	  229.	  +18.10	00:00'00	25/05	2011
	  230.	  +19.25	01:00'00	25/05	2011
	  231.	  +19.50	02:00'00	25/05	2011
	  232.	  +19.15	03:00'00	25/05	2011
	  233.	  +18.50	04:00'00	25/05	2011
	  234.	  +17.45	05:00'00	25/05	2011
	  235.	  +16.30	06:00'00	25/05	2011
	  236.	  +15.15	07:00'00	25/05	2011
	  237.	  +14.15	08:00'00	25/05	2011
	  238.	  +13.30	09:00'00	25/05	2011
	  239.	  +12.75	10:00'00	25/05	2011
	  240.	  +12.30	11:00'00	25/05	2011
	  241.	  +12.90	12:00'00	25/05	2011
	  242.	  +13.90	13:00'00	25/05	2011
	  243.	  +14.85	14:00'00	25/05	2011
	  244.	  +15.95	15:00'00	25/05	2011
	  245.	  +16.80	16:00'00	25/05	2011
	  246.	  +17.30	17:00'00	25/05	2011
	  247.	  +17.45	18:00'00	25/05	2011
	  248.	  +17.00	19:00'00	25/05	2011
	  249.	  +16.70	20:00'00	25/05	2011
	  250.	  +16.60	21:00'00	25/05	2011
	  251.	  +17.05	22:00'00	25/05	2011
	  252.	  +17.50	23:00'00	25/05	2011
	  253.	  +18.40	00:00'00	26/05	2011
	  254.	  +19.00	01:00'00	26/05	2011
	  255.	  +18.95	02:00'00	26/05	2011
	  256.	  +18.35	03:00'00	26/05	2011
	  257.	  +17.55	04:00'00	26/05	2011
	  258.	  +16.70	05:00'00	26/05	2011
	  259.	  +15.95	06:00'00	26/05	2011
	  260.	  +15.25	07:00'00	26/05	2011
	  261.	  +14.70	08:00'00	26/05	2011
	  262.	  +14.30	09:00'00	26/05	2011
	  263.	  +14.00	10:00'00	26/05	2011
	  264.	  +13.75	11:00'00	26/05	2011
	  265.	  +13.65	12:00'00	26/05	2011
	  266.	  +13.95	13:00'00	26/05	2011
	  267.	  +14.25	14:00'00	26/05	2011
	  268.	  +14.40	15:00'00	26/05	2011
	  269.	  +14.70	16:00'00	26/05	2011
	  270.	  +15.20	17:00'00	26/05	2011
	  271.	  +15.85	18:00'00	26/05	2011
	  272.	  +16.15	19:00'00	26/05	2011
	  273.	  +16.05	20:00'00	26/05	2011
	  274.	  +16.05	21:00'00	26/05	2011
	  275.	  +16.70	22:00'00	26/05	2011
	  276.	  +17.30	23:00'00	26/05	2011
	  277.	  +18.00	00:00'00	27/05	2011
	  278.	  +19.60	01:00'00	27/05	2011
	  279.	  +20.10	02:00'00	27/05	2011
	  280.	  +19.20	03:00'00	27/05	2011
	  281.	  +18.25	04:00'00	27/05	2011
	  282.	  +17.45	05:00'00	27/05	2011
	  283.	  +16.70	06:00'00	27/05	2011
	  284.	  +16.10	07:00'00	27/05	2011
	  285.	  +15.60	08:00'00	27/05	2011
	  286.	  +15.20	09:00'00	27/05	2011
	  287.	  +14.90	10:00'00	27/05	2011
	  288.	  +14.75	11:00'00	27/05	2011
	  289.	  +14.75	12:00'00	27/05	2011
	  290.	  +14.85	13:00'00	27/05	2011
	  291.	  +15.25	14:00'00	27/05	2011
	  292.	  +15.95	15:00'00	27/05	2011
	  293.	  +16.40	16:00'00	27/05	2011
	  294.	  +17.05	17:00'00	27/05	2011
	  295.	  +17.80	18:00'00	27/05	2011
	  296.	  +18.50	19:00'00	27/05	2011
	  297.	  +19.00	20:00'00	27/05	2011
	  298.	  +19.05	21:00'00	27/05	2011
	  299.	  +18.75	22:00'00	27/05	2011
	  300.	  +18.30	23:00'00	27/05	2011
	  301.	  +17.70	00:00'00	28/05	2011
	  302.	  +17.00	01:00'00	28/05	2011
	  303.	  +16.30	02:00'00	28/05	2011
	  304.	  +15.60	03:00'00	28/05	2011
	  305.	  +14.75	04:00'00	28/05	2011
	  306.	  +13.75	05:00'00	28/05	2011
	  307.	  +12.90	06:00'00	28/05	2011
	  308.	  +12.00	07:00'00	28/05	2011
	  309.	  +11.20	08:00'00	28/05	2011
	  310.	  +10.60	09:00'00	28/05	2011
	  311.	  +10.05	10:00'00	28/05	2011
	  312.	   +9.60	11:00'00	28/05	2011
	  313.	   +9.15	12:00'00	28/05	2011
	  314.	   +9.15	13:00'00	28/05	2011
	  315.	  +10.30	14:00'00	28/05	2011
	  316.	  +12.00	15:00'00	28/05	2011
	  317.	  +13.65	16:00'00	28/05	2011
	  318.	  +15.35	17:00'00	28/05	2011
	  319.	  +16.45	18:00'00	28/05	2011
	  320.	  +17.35	19:00'00	28/05	2011
	  321.	  +17.80	20:00'00	28/05	2011
	  322.	  +17.90	21:00'00	28/05	2011
	  323.	  +18.40	22:00'00	28/05	2011
	  324.	  +18.60	23:00'00	28/05	2011
	  325.	  +18.25	00:00'00	29/05	2011
	  326.	  +17.70	01:00'00	29/05	2011
	  327.	  +16.85	02:00'00	29/05	2011
	  328.	  +16.00	03:00'00	29/05	2011
	  329.	  +15.15	04:00'00	29/05	2011
	  330.	  +14.35	05:00'00	29/05	2011
	  331.	  +13.60	06:00'00	29/05	2011
	  332.	  +12.95	07:00'00	29/05	2011
	  333.	  +12.40	08:00'00	29/05	2011
	  334.	  +11.85	09:00'00	29/05	2011
	  335.	  +11.50	10:00'00	29/05	2011
	  336.	  +11.20	11:00'00	29/05	2011
	  337.	  +11.00	12:00'00	29/05	2011
	  338.	  +10.85	13:00'00	29/05	2011
	  339.	  +10.90	14:00'00	29/05	2011
	  340.	  +11.30	15:00'00	29/05	2011
	  341.	  +12.05	16:00'00	29/05	2011
	  342.	  +13.30	17:00'00	29/05	2011
	  343.	  +14.90	18:00'00	29/05	2011
	  344.	  +16.30	19:00'00	29/05	2011
	  345.	  +17.40	20:00'00	29/05	2011
	  346.	  +18.25	21:00'00	29/05	2011
	  347.	  +18.20	22:00'00	29/05	2011
	  348.	  +17.35	23:00'00	29/05	2011
	  349.	  +17.50	00:00'00	30/05	2011
	  350.	  +18.10	01:00'00	30/05	2011
	  351.	  +18.55	02:00'00	30/05	2011
	  352.	  +18.25	03:00'00	30/05	2011
	  353.	  +17.50	04:00'00	30/05	2011
	  354.	  +16.70	05:00'00	30/05	2011
	  355.	  +15.85	06:00'00	30/05	2011
	  356.	  +15.25	07:00'00	30/05	2011
	  357.	  +14.70	08:00'00	30/05	2011
	  358.	  +14.15	09:00'00	30/05	2011
	  359.	  +13.80	10:00'00	30/05	2011
	  360.	  +13.80	11:00'00	30/05	2011
	  361.	  +14.20	12:00'00	30/05	2011
	  362.	  +14.60	13:00'00	30/05	2011
	  363.	  +15.00	14:00'00	30/05	2011
	  364.	  +15.45	15:00'00	30/05	2011
	  365.	  +15.75	16:00'00	30/05	2011
	  366.	  +16.30	17:00'00	30/05	2011
	  367.	  +17.00	18:00'00	30/05	2011
	  368.	  +17.55	19:00'00	30/05	2011
	  369.	  +17.85	20:00'00	30/05	2011
	  370.	  +17.60	21:00'00	30/05	2011
	  371.	  +17.45	22:00'00	30/05	2011
	  372.	  +17.10	23:00'00	30/05	2011
	  373.	  +18.45	00:00'00	31/05	2011
	  374.	  +20.80	01:00'00	31/05	2011
	  375.	  +22.00	02:00'00	31/05	2011
	  376.	  +22.35	03:00'00	31/05	2011
	  377.	  +21.95	04:00'00	31/05	2011
	  378.	  +21.15	05:00'00	31/05	2011
	  379.	  +19.80	06:00'00	31/05	2011
	  380.	  +18.40	07:00'00	31/05	2011
	  381.	  +16.90	08:00'00	31/05	2011
	  382.	  +15.55	09:00'00	31/05	2011
	  383.	  +14.35	10:00'00	31/05	2011
	  384.	  +13.70	11:00'00	31/05	2011
	  385.	  +13.25	12:00'00	31/05	2011
	  386.	  +12.85	13:00'00	31/05	2011
	  387.	  +13.00	14:00'00	31/05	2011
	  388.	  +13.70	15:00'00	31/05	2011
	  389.	  +14.10	16:00'00	31/05	2011
	  390.	  +14.50	17:00'00	31/05	2011
	  391.	  +14.65	18:00'00	31/05	2011
	  392.	  +14.65	19:00'00	31/05	2011
	  393.	  +14.80	20:00'00	31/05	2011
	  394.	  +14.80	21:00'00	31/05	2011
	  395.	  +15.25	22:00'00	31/05	2011
	  396.	  +15.70	23:00'00	31/05	2011
	  397.	  +16.45	00:00'00	01/06	2011
	  398.	  +16.45	01:00'00	01/06	2011
	  399.	  +15.60	02:00'00	01/06	2011
	  400.	  +14.30	03:00'00	01/06	2011
	  401.	  +13.15	04:00'00	01/06	2011
	  402.	  +12.10	05:00'00	01/06	2011
	  403.	  +11.20	06:00'00	01/06	2011
	  404.	  +10.55	07:00'00	01/06	2011
	  405.	   +9.90	08:00'00	01/06	2011
	  406.	   +9.45	09:00'00	01/06	2011
	  407.	   +9.50	10:00'00	01/06	2011
	  408.	  +10.55	11:00'00	01/06	2011
	  409.	  +11.35	12:00'00	01/06	2011
	  410.	  +12.80	13:00'00	01/06	2011
	  411.	  +14.70	14:00'00	01/06	2011
	  412.	  +17.25	15:00'00	01/06	2011
	  413.	  +19.50	16:00'00	01/06	2011
	  414.	  +21.25	17:00'00	01/06	2011
	  415.	  +22.00	18:00'00	01/06	2011
	  416.	  +21.35	19:00'00	01/06	2011
	  417.	  +20.50	20:00'00	01/06	2011
	  418.	  +20.55	21:00'00	01/06	2011
	  419.	  +20.55	22:00'00	01/06	2011
	  420.	  +20.15	23:00'00	01/06	2011
	  421.	  +19.75	00:00'00	02/06	2011
	  422.	  +19.65	01:00'00	02/06	2011
	  423.	  +18.80	02:00'00	02/06	2011
	  424.	  +17.50	03:00'00	02/06	2011
	  425.	  +16.15	04:00'00	02/06	2011
	  426.	  +14.85	05:00'00	02/06	2011
	  427.	  +13.80	06:00'00	02/06	2011
	  428.	  +12.85	07:00'00	02/06	2011
	  429.	  +12.05	08:00'00	02/06	2011
	  430.	  +11.35	09:00'00	02/06	2011
	  431.	  +10.90	10:00'00	02/06	2011
	  432.	  +10.45	11:00'00	02/06	2011
	  433.	  +10.10	12:00'00	02/06	2011
	  434.	  +10.00	13:00'00	02/06	2011
	  435.	  +11.00	14:00'00	02/06	2011
	  436.	  +13.05	15:00'00	02/06	2011
	  437.	  +14.70	16:00'00	02/06	2011
	  438.	  +16.10	17:00'00	02/06	2011
	  439.	  +17.10	18:00'00	02/06	2011
	  440.	  +18.10	19:00'00	02/06	2011
	  441.	  +18.75	20:00'00	02/06	2011
	  442.	  +19.20	21:00'00	02/06	2011
	  443.	  +19.20	22:00'00	02/06	2011
	  444.	  +18.90	23:00'00	02/06	2011
	  445.	  +18.60	00:00'00	03/06	2011
	  446.	  +18.25	01:00'00	03/06	2011
	  447.	  +17.65	02:00'00	03/06	2011
	  448.	  +17.00	03:00'00	03/06	2011
	  449.	  +16.35	04:00'00	03/06	2011
	  450.	  +15.75	05:00'00	03/06	2011
	  451.	  +15.20	06:00'00	03/06	2011
	  452.	  +14.60	07:00'00	03/06	2011
	  453.	  +14.05	08:00'00	03/06	2011
	  454.	  +13.65	09:00'00	03/06	2011
	  455.	  +13.20	10:00'00	03/06	2011
	  456.	  +12.90	11:00'00	03/06	2011
	  457.	  +12.75	12:00'00	03/06	2011
	  458.	  +12.90	13:00'00	03/06	2011
	  459.	  +13.35	14:00'00	03/06	2011
	  460.	  +13.85	15:00'00	03/06	2011
	  461.	  +14.45	16:00'00	03/06	2011
	  462.	  +15.05	17:00'00	03/06	2011
	  463.	  +15.70	18:00'00	03/06	2011
	  464.	  +16.05	19:00'00	03/06	2011
	  465.	  +16.10	20:00'00	03/06	2011
	  466.	  +15.85	21:00'00	03/06	2011
	  467.	  +15.40	22:00'00	03/06	2011
	  468.	  +14.80	23:00'00	03/06	2011
	  469.	  +14.70	00:00'00	04/06	2011
	  470.	  +15.35	01:00'00	04/06	2011
	  471.	  +15.25	02:00'00	04/06	2011
	  472.	  +14.70	03:00'00	04/06	2011
	  473.	  +14.10	04:00'00	04/06	2011
	  474.	  +13.60	05:00'00	04/06	2011
	  475.	  +13.10	06:00'00	04/06	2011
	  476.	  +12.70	07:00'00	04/06	2011
	  477.	  +12.30	08:00'00	04/06	2011
	  478.	  +12.00	09:00'00	04/06	2011
	  479.	  +11.80	10:00'00	04/06	2011
	  480.	  +11.75	11:00'00	04/06	2011
	  481.	  +11.85	12:00'00	04/06	2011
	  482.	  +12.00	13:00'00	04/06	2011
	  483.	  +12.40	14:00'00	04/06	2011
	  484.	  +12.90	15:00'00	04/06	2011
	  485.	  +13.60	16:00'00	04/06	2011
	  486.	  +14.15	17:00'00	04/06	2011
	  487.	  +14.80	18:00'00	04/06	2011
	  488.	  +15.30	19:00'00	04/06	2011
	  489.	  +15.80	20:00'00	04/06	2011
	  490.	  +16.10	21:00'00	04/06	2011
	  491.	  +16.90	22:00'00	04/06	2011
	  492.	  +17.35	23:00'00	04/06	2011
	  493.	  +17.25	00:00'00	05/06	2011
	  494.	  +17.30	01:00'00	05/06	2011
	  495.	  +17.15	02:00'00	05/06	2011
	  496.	  +16.70	03:00'00	05/06	2011
	  497.	  +16.10	04:00'00	05/06	2011
	  498.	  +15.40	05:00'00	05/06	2011
	  499.	  +14.80	06:00'00	05/06	2011
	  500.	  +14.15	07:00'00	05/06	2011
	  501.	  +13.60	08:00'00	05/06	2011
	  502.	  +13.05	09:00'00	05/06	2011
	  503.	  +12.65	10:00'00	05/06	2011
	  504.	  +12.30	11:00'00	05/06	2011
	  505.	  +12.30	12:00'00	05/06	2011
	  506.	  +13.35	13:00'00	05/06	2011
	  507.	  +14.35	14:00'00	05/06	2011
	  508.	  +15.05	15:00'00	05/06	2011
	  509.	  +15.40	16:00'00	05/06	2011
	  510.	  +15.70	17:00'00	05/06	2011
	  511.	  +15.65	18:00'00	05/06	2011
	  512.	  +15.80	19:00'00	05/06	2011
	  513.	  +16.15	20:00'00	05/06	2011
	  514.	  +16.80	21:00'00	05/06	2011
	  515.	  +18.25	22:00'00	05/06	2011
	  516.	  +19.00	23:00'00	05/06	2011
	  517.	  +18.75	00:00'00	06/06	2011
	  518.	  +17.85	01:00'00	06/06	2011
	  519.	  +16.85	02:00'00	06/06	2011
	  520.	  +15.95	03:00'00	06/06	2011
	  521.	  +15.15	04:00'00	06/06	2011
	  522.	  +14.45	05:00'00	06/06	2011
	  523.	  +13.85	06:00'00	06/06	2011
	  524.	  +13.30	07:00'00	06/06	2011
	  525.	  +12.85	08:00'00	06/06	2011
	  526.	  +12.45	09:00'00	06/06	2011
	  527.	  +12.15	10:00'00	06/06	2011
	  528.	  +11.90	11:00'00	06/06	2011
	  529.	  +11.75	12:00'00	06/06	2011
	  530.	  +11.75	13:00'00	06/06	2011
	  531.	  +12.95	14:00'00	06/06	2011
	  532.	  +15.25	15:00'00	06/06	2011
	  533.	  +16.95	16:00'00	06/06	2011
	  534.	  +17.80	17:00'00	06/06	2011
	  535.	  +18.40	18:00'00	06/06	2011
	  536.	  +18.55	19:00'00	06/06	2011
	  537.	  +18.55	20:00'00	06/06	2011
	  538.	  +19.00	21:00'00	06/06	2011
	  539.	  +19.10	22:00'00	06/06	2011
	  540.	  +19.90	23:00'00	06/06	2011
	  541.	  +20.50	00:00'00	07/06	2011
	  542.	  +20.40	01:00'00	07/06	2011
	  543.	  +19.60	02:00'00	07/06	2011
	  544.	  +18.60	03:00'00	07/06	2011
	  545.	  +17.55	04:00'00	07/06	2011
	  546.	  +16.70	05:00'00	07/06	2011
	  547.	  +15.85	06:00'00	07/06	2011
	  548.	  +15.10	07:00'00	07/06	2011
	  549.	  +14.45	08:00'00	07/06	2011
	  550.	  +13.85	09:00'00	07/06	2011
	  551.	  +13.65	10:00'00	07/06	2011
	  552.	  +14.30	11:00'00	07/06	2011
	  553.	  +15.20	12:00'00	07/06	2011
	  554.	  +15.50	13:00'00	07/06	2011
	  555.	  +15.70	14:00'00	07/06	2011
	  556.	  +15.90	15:00'00	07/06	2011
	  557.	  +16.30	16:00'00	07/06	2011
	  558.	  +10.65	17:00'00	07/06	2011
	  559.	   +4.80	18:00'00	07/06	2011
	  560.	   +4.80	19:00'00	07/06	2011
	  561.	   +4.75	20:00'00	07/06	2011
	  562.	   +4.75	21:00'00	07/06	2011
	  563.	   +4.65	22:00'00	07/06	2011
	  564.	   +4.75	23:00'00	07/06	2011
	  565.	   +4.80	00:00'00	08/06	2011
	  566.	   +5.25	01:00'00	08/06	2011
	  567.	   +5.05	02:00'00	08/06	2011
	  568.	   +4.95	03:00'00	08/06	2011
	  569.	   +5.05	04:00'00	08/06	2011
	  570.	   +4.95	05:00'00	08/06	2011
	  571.	   +4.85	06:00'00	08/06	2011
	  572.	   +4.85	07:00'00	08/06	2011
	  573.	   +4.95	08:00'00	08/06	2011
	  574.	   +4.90	09:00'00	08/06	2011
	  575.	   +4.90	10:00'00	08/06	2011
	  576.	   +4.95	11:00'00	08/06	2011
	  577.	   +4.95	12:00'00	08/06	2011
	  578.	   +5.10	13:00'00	08/06	2011
	  579.	   +5.05	14:00'00	08/06	2011
	  580.	   +5.10	15:00'00	08/06	2011
	  581.	   +5.05	16:00'00	08/06	2011
