	  328.	  +15.90	03:00'00	26/05	2012
	  329.	  +14.70	04:00'00	26/05	2012
	  330.	  +13.70	05:00'00	26/05	2012
	  331.	  +12.95	06:00'00	26/05	2012
	  332.	  +12.40	07:00'00	26/05	2012
	  333.	  +11.85	08:00'00	26/05	2012
	  334.	  +11.65	09:00'00	26/05	2012
	  335.	  +11.95	10:00'00	26/05	2012
	  336.	  +12.95	11:00'00	26/05	2012
	  337.	  +14.60	12:00'00	26/05	2012
	  338.	  +16.60	13:00'00	26/05	2012
	  339.	  +18.85	14:00'00	26/05	2012
	  340.	  +21.25	15:00'00	26/05	2012
	  341.	  +22.95	16:00'00	26/05	2012
	  342.	  +24.35	17:00'00	26/05	2012
	  343.	  +25.85	18:00'00	26/05	2012
	  344.	  +27.15	19:00'00	26/05	2012
	  345.	  +27.90	20:00'00	26/05	2012
	  346.	  +27.90	21:00'00	26/05	2012
	  347.	  +26.25	22:00'00	26/05	2012
	  348.	  +24.15	23:00'00	26/05	2012
	  349.	  +22.15	00:00'00	27/05	2012
	  350.	  +20.25	01:00'00	27/05	2012
	  351.	  +18.65	02:00'00	27/05	2012
	  352.	  +17.40	03:00'00	27/05	2012
	  353.	  +16.65	04:00'00	27/05	2012
	  354.	  +15.95	05:00'00	27/05	2012
	  355.	  +15.25	06:00'00	27/05	2012
	  356.	  +14.45	07:00'00	27/05	2012
	  357.	  +13.05	08:00'00	27/05	2012
	  358.	  +12.10	09:00'00	27/05	2012
	  359.	  +11.35	10:00'00	27/05	2012
	  360.	  +10.70	11:00'00	27/05	2012
	  361.	  +10.55	12:00'00	27/05	2012
	  362.	  +10.65	13:00'00	27/05	2012
	  363.	  +11.30	14:00'00	27/05	2012
	  364.	  +12.00	15:00'00	27/05	2012
	  365.	  +12.75	16:00'00	27/05	2012
	  366.	  +12.60	17:00'00	27/05	2012
	  367.	  +12.15	18:00'00	27/05	2012
	  368.	  +11.70	19:00'00	27/05	2012
	  369.	  +11.05	20:00'00	27/05	2012
	  370.	  +10.30	21:00'00	27/05	2012
	  371.	   +9.30	22:00'00	27/05	2012
	  372.	   +8.25	23:00'00	27/05	2012
	  373.	   +7.15	00:00'00	28/05	2012
	  374.	   +6.40	01:00'00	28/05	2012
	  375.	   +5.80	02:00'00	28/05	2012
	  376.	   +5.15	03:00'00	28/05	2012
	  377.	   +4.35	04:00'00	28/05	2012
	  378.	   +3.55	05:00'00	28/05	2012
	  379.	   +2.90	06:00'00	28/05	2012
	  380.	   +2.50	07:00'00	28/05	2012
	  381.	   +2.05	08:00'00	28/05	2012
	  382.	   +1.80	09:00'00	28/05	2012
	  383.	   +2.30	10:00'00	28/05	2012
	  384.	   +4.35	11:00'00	28/05	2012
	  385.	   +7.05	12:00'00	28/05	2012
	  386.	   +8.75	13:00'00	28/05	2012
	  387.	   +9.35	14:00'00	28/05	2012
	  388.	   +9.40	15:00'00	28/05	2012
	  389.	   +9.10	16:00'00	28/05	2012
	  390.	   +8.35	17:00'00	28/05	2012
	  391.	   +7.50	18:00'00	28/05	2012
	  392.	   +6.75	19:00'00	28/05	2012
	  393.	   +6.20	20:00'00	28/05	2012
	  394.	   +5.65	21:00'00	28/05	2012
	  395.	   +5.25	22:00'00	28/05	2012
	  396.	   +4.95	23:00'00	28/05	2012
	  397.	   +4.70	00:00'00	29/05	2012
	  398.	   +4.25	01:00'00	29/05	2012
	  399.	   +3.80	02:00'00	29/05	2012
	  400.	   +3.40	03:00'00	29/05	2012
	  401.	   +3.10	04:00'00	29/05	2012
	  402.	   +2.80	05:00'00	29/05	2012
	  403.	   +2.75	06:00'00	29/05	2012
	  404.	   +2.60	07:00'00	29/05	2012
	  405.	   +2.70	08:00'00	29/05	2012
	  406.	   +2.70	09:00'00	29/05	2012
	  407.	   +2.90	10:00'00	29/05	2012
	  408.	   +3.30	11:00'00	29/05	2012
	  409.	   +3.65	12:00'00	29/05	2012
	  410.	   +4.00	13:00'00	29/05	2012
	  411.	   +4.35	14:00'00	29/05	2012
	  412.	   +4.75	15:00'00	29/05	2012
	  413.	   +5.10	16:00'00	29/05	2012
	  414.	   +5.20	17:00'00	29/05	2012
	  415.	   +5.30	18:00'00	29/05	2012
	  416.	   +5.10	19:00'00	29/05	2012
	  417.	   +5.50	20:00'00	29/05	2012
	  418.	   +5.50	21:00'00	29/05	2012
	  419.	   +5.35	22:00'00	29/05	2012
	  420.	   +5.35	23:00'00	29/05	2012
	  421.	   +5.35	00:00'00	30/05	2012
	  422.	   +5.30	01:00'00	30/05	2012
	  423.	   +5.30	02:00'00	30/05	2012
	  424.	   +5.20	03:00'00	30/05	2012
	  425.	   +5.10	04:00'00	30/05	2012
	  426.	   +5.00	05:00'00	30/05	2012
	  427.	   +4.90	06:00'00	30/05	2012
	  428.	   +4.75	07:00'00	30/05	2012
	  429.	   +4.65	08:00'00	30/05	2012
	  430.	   +4.55	09:00'00	30/05	2012
	  431.	   +4.50	10:00'00	30/05	2012
	  432.	   +4.60	11:00'00	30/05	2012
	  433.	   +4.70	12:00'00	30/05	2012
	  434.	   +4.95	13:00'00	30/05	2012
	  435.	   +5.25	14:00'00	30/05	2012
	  436.	   +5.75	15:00'00	30/05	2012
	  437.	   +6.25	16:00'00	30/05	2012
	  438.	   +6.50	17:00'00	30/05	2012
	  439.	   +6.75	18:00'00	30/05	2012
	  440.	   +6.90	19:00'00	30/05	2012
	  441.	   +7.00	20:00'00	30/05	2012
	  442.	   +6.85	21:00'00	30/05	2012
	  443.	   +6.55	22:00'00	30/05	2012
	  444.	   +6.15	23:00'00	30/05	2012
	  445.	   +5.65	00:00'00	31/05	2012
	  446.	   +5.30	01:00'00	31/05	2012
	  447.	   +5.05	02:00'00	31/05	2012
	  448.	   +4.95	03:00'00	31/05	2012
	  449.	   +4.75	04:00'00	31/05	2012
	  450.	   +4.70	05:00'00	31/05	2012
	  451.	   +4.60	06:00'00	31/05	2012
	  452.	   +4.60	07:00'00	31/05	2012
	  453.	   +4.70	08:00'00	31/05	2012
	  454.	   +4.75	09:00'00	31/05	2012
	  455.	   +5.05	10:00'00	31/05	2012
	  456.	   +5.50	11:00'00	31/05	2012
	  457.	   +6.25	12:00'00	31/05	2012
	  458.	   +7.10	13:00'00	31/05	2012
	  459.	   +8.45	14:00'00	31/05	2012
	  460.	  +10.20	15:00'00	31/05	2012
	  461.	  +11.95	16:00'00	31/05	2012
	  462.	  +12.85	17:00'00	31/05	2012
	  463.	  +13.10	18:00'00	31/05	2012
	  464.	  +13.15	19:00'00	31/05	2012
	  465.	  +12.90	20:00'00	31/05	2012
	  466.	  +12.65	21:00'00	31/05	2012
	  467.	  +12.00	22:00'00	31/05	2012
	  468.	  +11.20	23:00'00	31/05	2012
	  469.	  +10.65	00:00'00	01/06	2012
	  470.	  +10.15	01:00'00	01/06	2012
	  471.	   +9.70	02:00'00	01/06	2012
	  472.	   +9.30	03:00'00	01/06	2012
	  473.	   +9.10	04:00'00	01/06	2012
	  474.	   +8.85	05:00'00	01/06	2012
	  475.	   +8.60	06:00'00	01/06	2012
	  476.	   +8.45	07:00'00	01/06	2012
	  477.	   +8.40	08:00'00	01/06	2012
	  478.	   +8.25	09:00'00	01/06	2012
	  479.	   +8.45	10:00'00	01/06	2012
	  480.	   +8.70	11:00'00	01/06	2012
	  481.	   +9.20	12:00'00	01/06	2012
	  482.	   +9.65	13:00'00	01/06	2012
	  483.	  +10.10	14:00'00	01/06	2012
	  484.	  +10.70	15:00'00	01/06	2012
	  485.	  +11.45	16:00'00	01/06	2012
	  486.	  +11.80	17:00'00	01/06	2012
	  487.	  +11.45	18:00'00	01/06	2012
	  488.	  +11.35	19:00'00	01/06	2012
	  489.	  +11.15	20:00'00	01/06	2012
	  490.	  +10.95	21:00'00	01/06	2012
	  491.	  +10.40	22:00'00	01/06	2012
	  492.	   +9.65	23:00'00	01/06	2012
	  493.	   +8.85	00:00'00	02/06	2012
	  494.	   +8.25	01:00'00	02/06	2012
	  495.	   +7.70	02:00'00	02/06	2012
	  496.	   +7.25	03:00'00	02/06	2012
	  497.	   +6.90	04:00'00	02/06	2012
	  498.	   +6.60	05:00'00	02/06	2012
	  499.	   +6.45	06:00'00	02/06	2012
	  500.	   +6.20	07:00'00	02/06	2012
	  501.	   +6.10	08:00'00	02/06	2012
	  502.	   +6.00	09:00'00	02/06	2012
	  503.	   +5.85	10:00'00	02/06	2012
	  504.	   +6.00	11:00'00	02/06	2012
	  505.	   +6.20	12:00'00	02/06	2012
	  506.	   +6.30	13:00'00	02/06	2012
	  507.	   +6.50	14:00'00	02/06	2012
	  508.	   +6.70	15:00'00	02/06	2012
	  509.	   +6.90	16:00'00	02/06	2012
	  510.	   +6.90	17:00'00	02/06	2012
	  511.	   +6.80	18:00'00	02/06	2012
	  512.	   +6.60	19:00'00	02/06	2012
	  513.	   +6.45	20:00'00	02/06	2012
	  514.	   +6.30	21:00'00	02/06	2012
	  515.	   +6.20	22:00'00	02/06	2012
	  516.	   +5.95	23:00'00	02/06	2012
	  517.	   +5.70	00:00'00	03/06	2012
	  518.	   +5.50	01:00'00	03/06	2012
	  519.	   +5.40	02:00'00	03/06	2012
	  520.	   +5.35	03:00'00	03/06	2012
	  521.	   +5.30	04:00'00	03/06	2012
	  522.	   +5.10	05:00'00	03/06	2012
	  523.	   +5.00	06:00'00	03/06	2012
	  524.	   +5.10	07:00'00	03/06	2012
	  525.	   +5.35	08:00'00	03/06	2012
	  526.	   +5.45	09:00'00	03/06	2012
	  527.	   +5.65	10:00'00	03/06	2012
	  528.	   +5.85	11:00'00	03/06	2012
	  529.	   +6.00	12:00'00	03/06	2012
	  530.	   +5.90	13:00'00	03/06	2012
	  531.	   +5.85	14:00'00	03/06	2012
	  532.	   +5.85	15:00'00	03/06	2012
	  533.	   +5.90	16:00'00	03/06	2012
	  534.	   +6.10	17:00'00	03/06	2012
	  535.	   +6.25	18:00'00	03/06	2012
	  536.	   +6.30	19:00'00	03/06	2012
	  537.	   +6.25	20:00'00	03/06	2012
	  538.	   +6.05	21:00'00	03/06	2012
	  539.	   +5.85	22:00'00	03/06	2012
	  540.	   +5.70	23:00'00	03/06	2012
	  541.	   +5.50	00:00'00	04/06	2012
	  542.	   +5.40	01:00'00	04/06	2012
	  543.	   +5.20	02:00'00	04/06	2012
	  544.	   +5.05	03:00'00	04/06	2012
	  545.	   +4.95	04:00'00	04/06	2012
	  546.	   +4.80	05:00'00	04/06	2012
	  547.	   +4.75	06:00'00	04/06	2012
	  548.	   +4.75	07:00'00	04/06	2012
	  549.	   +4.75	08:00'00	04/06	2012
	  550.	   +4.75	09:00'00	04/06	2012
	  551.	   +4.85	10:00'00	04/06	2012
	  552.	   +4.95	11:00'00	04/06	2012
	  553.	   +5.25	12:00'00	04/06	2012
	  554.	   +5.50	13:00'00	04/06	2012
	  555.	   +5.80	14:00'00	04/06	2012
	  556.	   +6.00	15:00'00	04/06	2012
	  557.	   +6.25	16:00'00	04/06	2012
	  558.	   +6.60	17:00'00	04/06	2012
	  559.	   +6.85	18:00'00	04/06	2012
	  560.	   +7.05	19:00'00	04/06	2012
	  561.	   +7.00	20:00'00	04/06	2012
	  562.	   +6.85	21:00'00	04/06	2012
	  563.	   +6.65	22:00'00	04/06	2012
	  564.	   +6.55	23:00'00	04/06	2012
	  565.	   +6.35	00:00'00	05/06	2012
	  566.	   +6.10	01:00'00	05/06	2012
	  567.	   +5.90	02:00'00	05/06	2012
	  568.	   +5.85	03:00'00	05/06	2012
	  569.	   +5.75	04:00'00	05/06	2012
	  570.	   +5.70	05:00'00	05/06	2012
	  571.	   +5.55	06:00'00	05/06	2012
	  572.	   +5.50	07:00'00	05/06	2012
	  573.	   +5.45	08:00'00	05/06	2012
	  574.	   +5.45	09:00'00	05/06	2012
	  575.	   +5.45	10:00'00	05/06	2012
	  576.	   +5.60	11:00'00	05/06	2012
	  577.	   +5.85	12:00'00	05/06	2012
	  578.	   +6.20	13:00'00	05/06	2012
	  579.	   +6.60	14:00'00	05/06	2012
	  580.	   +7.00	15:00'00	05/06	2012
