	   82.	  +21.50	21:00'00	18/05	1997
	   83.	  +21.40	22:00'00	18/05	1997
	   84.	  +21.25	23:00'00	18/05	1997
	   85.	  +21.10	00:00'00	19/05	1997
	   86.	  +20.90	01:00'00	19/05	1997
	   87.	  +20.75	02:00'00	19/05	1997
	   88.	  +20.60	03:00'00	19/05	1997
	   89.	  +20.45	04:00'00	19/05	1997
	   90.	  +20.40	05:00'00	19/05	1997
	   91.	  +20.30	06:00'00	19/05	1997
	   92.	  +20.20	07:00'00	19/05	1997
	   93.	  +20.10	08:00'00	19/05	1997
	   94.	  +20.00	09:00'00	19/05	1997
	   95.	  +20.40	10:00'00	19/05	1997
	   96.	  +20.75	11:00'00	19/05	1997
	   97.	  +21.00	12:00'00	19/05	1997
	   98.	  +21.15	13:00'00	19/05	1997
	   99.	  +21.30	14:00'00	19/05	1997
	  100.	  +21.35	15:00'00	19/05	1997
	  101.	  +21.45	16:00'00	19/05	1997
	  102.	  +21.50	17:00'00	19/05	1997
	  103.	  +21.60	18:00'00	19/05	1997
	  104.	  +21.65	19:00'00	19/05	1997
	  105.	  +21.65	20:00'00	19/05	1997
	  106.	  +21.40	21:00'00	19/05	1997
	  107.	  +21.25	22:00'00	19/05	1997
	  108.	  +21.10	23:00'00	19/05	1997
	  109.	  +20.90	00:00'00	20/05	1997
	  110.	  +20.75	01:00'00	20/05	1997
	  111.	  +20.65	02:00'00	20/05	1997
	  112.	  +20.50	03:00'00	20/05	1997
	  113.	  +20.40	04:00'00	20/05	1997
	  114.	  +20.30	05:00'00	20/05	1997
	  115.	  +20.20	06:00'00	20/05	1997
	  116.	  +20.10	07:00'00	20/05	1997
	  117.	  +20.05	08:00'00	20/05	1997
	  118.	  +20.00	09:00'00	20/05	1997
	  119.	  +20.55	10:00'00	20/05	1997
	  120.	  +20.95	11:00'00	20/05	1997
	  121.	  +21.25	12:00'00	20/05	1997
	  122.	  +21.50	13:00'00	20/05	1997
	  123.	  +21.75	14:00'00	20/05	1997
	  124.	  +22.00	15:00'00	20/05	1997
	  125.	  +22.20	16:00'00	20/05	1997
	  126.	  +22.25	17:00'00	20/05	1997
	  127.	  +22.25	18:00'00	20/05	1997
	  128.	  +22.25	19:00'00	20/05	1997
	  129.	  +22.15	20:00'00	20/05	1997
	  130.	  +21.90	21:00'00	20/05	1997
	  131.	  +21.65	22:00'00	20/05	1997
	  132.	  +21.45	23:00'00	20/05	1997
	  133.	  +21.30	00:00'00	21/05	1997
	  134.	  +21.15	01:00'00	21/05	1997
	  135.	  +21.00	02:00'00	21/05	1997
	  136.	  +20.85	03:00'00	21/05	1997
	  137.	  +20.70	04:00'00	21/05	1997
	  138.	  +20.55	05:00'00	21/05	1997
	  139.	  +20.45	06:00'00	21/05	1997
	  140.	  +20.35	07:00'00	21/05	1997
	  141.	  +20.25	08:00'00	21/05	1997
	  142.	  +20.20	09:00'00	21/05	1997
	  143.	  +20.55	10:00'00	21/05	1997
	  144.	  +20.95	11:00'00	21/05	1997
	  145.	  +21.25	12:00'00	21/05	1997
	  146.	  +21.55	13:00'00	21/05	1997
	  147.	  +21.80	14:00'00	21/05	1997
	  148.	  +21.95	15:00'00	21/05	1997
	  149.	  +22.00	16:00'00	21/05	1997
	  150.	  +22.15	17:00'00	21/05	1997
	  151.	  +22.25	18:00'00	21/05	1997
	  152.	  +22.40	19:00'00	21/05	1997
	  153.	  +22.30	20:00'00	21/05	1997
	  154.	  +22.20	21:00'00	21/05	1997
	  155.	  +21.90	22:00'00	21/05	1997
	  156.	  +21.55	23:00'00	21/05	1997
	  157.	  +21.30	00:00'00	22/05	1997
	  158.	  +21.05	01:00'00	22/05	1997
	  159.	  +20.80	02:00'00	22/05	1997
	  160.	  +20.55	03:00'00	22/05	1997
	  161.	  +20.40	04:00'00	22/05	1997
	  162.	  +20.35	05:00'00	22/05	1997
	  163.	  +20.25	06:00'00	22/05	1997
	  164.	  +20.20	07:00'00	22/05	1997
	  165.	  +20.10	08:00'00	22/05	1997
	  166.	  +20.05	09:00'00	22/05	1997
	  167.	  +20.50	10:00'00	22/05	1997
	  168.	  +21.10	11:00'00	22/05	1997
	  169.	  +21.50	12:00'00	22/05	1997
	  170.	  +22.05	13:00'00	22/05	1997
	  171.	  +22.45	14:00'00	22/05	1997
	  172.	  +23.00	15:00'00	22/05	1997
	  173.	  +23.00	16:00'00	22/05	1997
	  174.	  +23.00	17:00'00	22/05	1997
	  175.	  +22.90	18:00'00	22/05	1997
	  176.	  +22.75	19:00'00	22/05	1997
	  177.	  +22.50	20:00'00	22/05	1997
	  178.	  +22.25	21:00'00	22/05	1997
	  179.	  +21.95	22:00'00	22/05	1997
	  180.	  +21.70	23:00'00	22/05	1997
	  181.	  +21.50	00:00'00	23/05	1997
	  182.	  +21.35	01:00'00	23/05	1997
	  183.	  +21.25	02:00'00	23/05	1997
	  184.	  +21.15	03:00'00	23/05	1997
	  185.	  +20.95	04:00'00	23/05	1997
	  186.	  +20.80	05:00'00	23/05	1997
	  187.	  +20.65	06:00'00	23/05	1997
	  188.	  +20.55	07:00'00	23/05	1997
	  189.	  +20.40	08:00'00	23/05	1997
	  190.	  +20.50	09:00'00	23/05	1997
	  191.	  +20.65	10:00'00	23/05	1997
	  192.	  +21.00	11:00'00	23/05	1997
	  193.	  +21.30	12:00'00	23/05	1997
	  194.	  +21.85	13:00'00	23/05	1997
	  195.	  +22.15	14:00'00	23/05	1997
	  196.	  +22.30	15:00'00	23/05	1997
	  197.	  +22.50	16:00'00	23/05	1997
	  198.	  +22.65	17:00'00	23/05	1997
	  199.	  +22.80	18:00'00	23/05	1997
	  200.	  +22.70	19:00'00	23/05	1997
	  201.	  +22.70	20:00'00	23/05	1997
	  202.	  +22.30	21:00'00	23/05	1997
	  203.	  +22.05	22:00'00	23/05	1997
	  204.	  +21.70	23:00'00	23/05	1997
	  205.	  +21.40	00:00'00	24/05	1997
	  206.	  +21.20	01:00'00	24/05	1997
	  207.	  +20.95	02:00'00	24/05	1997
	  208.	  +20.85	03:00'00	24/05	1997
	  209.	  +20.70	04:00'00	24/05	1997
	  210.	  +20.55	05:00'00	24/05	1997
	  211.	  +20.40	06:00'00	24/05	1997
	  212.	  +20.40	07:00'00	24/05	1997
	  213.	  +20.30	08:00'00	24/05	1997
	  214.	  +20.20	09:00'00	24/05	1997
	  215.	  +20.85	10:00'00	24/05	1997
	  216.	  +21.35	11:00'00	24/05	1997
	  217.	  +21.65	12:00'00	24/05	1997
	  218.	  +21.90	13:00'00	24/05	1997
	  219.	  +22.10	14:00'00	24/05	1997
	  220.	  +22.25	15:00'00	24/05	1997
	  221.	  +22.35	16:00'00	24/05	1997
	  222.	  +22.45	17:00'00	24/05	1997
	  223.	  +22.50	18:00'00	24/05	1997
	  224.	  +22.55	19:00'00	24/05	1997
	  225.	  +22.55	20:00'00	24/05	1997
	  226.	  +22.15	21:00'00	24/05	1997
	  227.	  +21.70	22:00'00	24/05	1997
	  228.	  +21.35	23:00'00	24/05	1997
	  229.	  +21.10	00:00'00	25/05	1997
	  230.	  +20.90	01:00'00	25/05	1997
	  231.	  +20.75	02:00'00	25/05	1997
	  232.	  +20.60	03:00'00	25/05	1997
	  233.	  +20.45	04:00'00	25/05	1997
	  234.	  +20.35	05:00'00	25/05	1997
	  235.	  +20.30	06:00'00	25/05	1997
	  236.	  +20.15	07:00'00	25/05	1997
	  237.	  +20.05	08:00'00	25/05	1997
	  238.	  +20.00	09:00'00	25/05	1997
	  239.	  +20.60	10:00'00	25/05	1997
	  240.	  +21.10	11:00'00	25/05	1997
	  241.	  +21.35	12:00'00	25/05	1997
	  242.	  +21.60	13:00'00	25/05	1997
	  243.	  +21.80	14:00'00	25/05	1997
	  244.	  +21.90	15:00'00	25/05	1997
	  245.	  +22.05	16:00'00	25/05	1997
	  246.	  +22.15	17:00'00	25/05	1997
	  247.	  +22.25	18:00'00	25/05	1997
	  248.	  +22.25	19:00'00	25/05	1997
	  249.	  +22.05	20:00'00	25/05	1997
	  250.	  +21.80	21:00'00	25/05	1997
	  251.	  +21.55	22:00'00	25/05	1997
	  252.	  +21.35	23:00'00	25/05	1997
	  253.	  +21.15	00:00'00	26/05	1997
	  254.	  +20.95	01:00'00	26/05	1997
	  255.	  +20.80	02:00'00	26/05	1997
	  256.	  +20.65	03:00'00	26/05	1997
	  257.	  +20.50	04:00'00	26/05	1997
	  258.	  +20.40	05:00'00	26/05	1997
	  259.	  +20.30	06:00'00	26/05	1997
	  260.	  +20.20	07:00'00	26/05	1997
	  261.	  +20.10	08:00'00	26/05	1997
	  262.	  +19.80	09:00'00	26/05	1997
	  263.	  +20.10	10:00'00	26/05	1997
	  264.	  +20.55	11:00'00	26/05	1997
	  265.	  +18.55	12:00'00	26/05	1997
	  266.	  +17.35	13:00'00	26/05	1997
	  267.	  +16.95	14:00'00	26/05	1997
	  268.	  +15.95	15:00'00	26/05	1997
	  269.	  +14.60	16:00'00	26/05	1997
	  270.	  +13.85	17:00'00	26/05	1997
	  271.	  +13.20	18:00'00	26/05	1997
	  272.	  +12.55	19:00'00	26/05	1997
	  273.	  +11.90	20:00'00	26/05	1997
	  274.	  +11.35	21:00'00	26/05	1997
	  275.	  +10.55	22:00'00	26/05	1997
	  276.	   +9.75	23:00'00	26/05	1997
	  277.	   +9.00	00:00'00	27/05	1997
	  278.	   +8.40	01:00'00	27/05	1997
	  279.	   +7.70	02:00'00	27/05	1997
	  280.	   +7.15	03:00'00	27/05	1997
	  281.	   +6.65	04:00'00	27/05	1997
	  282.	   +6.25	05:00'00	27/05	1997
	  283.	   +5.95	06:00'00	27/05	1997
	  284.	   +5.60	07:00'00	27/05	1997
	  285.	   +5.30	08:00'00	27/05	1997
	  286.	   +4.85	09:00'00	27/05	1997
	  287.	   +4.50	10:00'00	27/05	1997
	  288.	   +4.50	11:00'00	27/05	1997
	  289.	   +5.20	12:00'00	27/05	1997
	  290.	   +6.55	13:00'00	27/05	1997
	  291.	   +7.00	14:00'00	27/05	1997
	  292.	   +7.80	15:00'00	27/05	1997
	  293.	   +9.15	16:00'00	27/05	1997
	  294.	  +10.85	17:00'00	27/05	1997
	  295.	  +13.85	18:00'00	27/05	1997
	  296.	  +16.15	19:00'00	27/05	1997
	  297.	  +18.25	20:00'00	27/05	1997
	  298.	  +19.10	21:00'00	27/05	1997
	  299.	  +18.05	22:00'00	27/05	1997
	  300.	  +16.65	23:00'00	27/05	1997
	  301.	  +14.50	00:00'00	28/05	1997
	  302.	  +12.60	01:00'00	28/05	1997
	  303.	  +11.30	02:00'00	28/05	1997
	  304.	  +10.15	03:00'00	28/05	1997
	  305.	   +9.00	04:00'00	28/05	1997
	  306.	   +8.00	05:00'00	28/05	1997
	  307.	   +7.20	06:00'00	28/05	1997
	  308.	   +6.55	07:00'00	28/05	1997
	  309.	   +6.10	08:00'00	28/05	1997
	  310.	   +5.45	09:00'00	28/05	1997
	  311.	   +5.05	10:00'00	28/05	1997
	  312.	   +5.65	11:00'00	28/05	1997
	  313.	   +7.50	12:00'00	28/05	1997
	  314.	   +9.55	13:00'00	28/05	1997
	  315.	  +11.45	14:00'00	28/05	1997
	  316.	  +13.30	15:00'00	28/05	1997
	  317.	  +15.35	16:00'00	28/05	1997
	  318.	  +17.05	17:00'00	28/05	1997
	  319.	  +19.25	18:00'00	28/05	1997
	  320.	  +20.85	19:00'00	28/05	1997
	  321.	  +21.95	20:00'00	28/05	1997
	  322.	  +22.20	21:00'00	28/05	1997
	  323.	  +22.00	22:00'00	28/05	1997
	  324.	  +20.65	23:00'00	28/05	1997
	  325.	  +17.90	00:00'00	29/05	1997
	  326.	  +14.70	01:00'00	29/05	1997
	  327.	  +12.15	02:00'00	29/05	1997
	  328.	  +10.15	03:00'00	29/05	1997
	  329.	   +8.70	04:00'00	29/05	1997
	  330.	   +7.70	05:00'00	29/05	1997
	  331.	   +7.00	06:00'00	29/05	1997
	  332.	   +6.45	07:00'00	29/05	1997
	  333.	   +6.00	08:00'00	29/05	1997
	  334.	   +5.60	09:00'00	29/05	1997
	  335.	   +5.45	10:00'00	29/05	1997
	  336.	   +6.05	11:00'00	29/05	1997
	  337.	   +7.65	12:00'00	29/05	1997
	  338.	   +9.40	13:00'00	29/05	1997
	  339.	  +10.70	14:00'00	29/05	1997
	  340.	  +12.15	15:00'00	29/05	1997
	  341.	  +13.85	16:00'00	29/05	1997
	  342.	  +15.80	17:00'00	29/05	1997
	  343.	  +17.05	18:00'00	29/05	1997
	  344.	  +17.55	19:00'00	29/05	1997
	  345.	  +17.90	20:00'00	29/05	1997
	  346.	  +17.35	21:00'00	29/05	1997
	  347.	  +16.60	22:00'00	29/05	1997
	  348.	  +15.40	23:00'00	29/05	1997
	  349.	  +13.60	00:00'00	30/05	1997
	  350.	  +11.60	01:00'00	30/05	1997
	  351.	   +9.40	02:00'00	30/05	1997
	  352.	   +7.20	03:00'00	30/05	1997
	  353.	   +5.25	04:00'00	30/05	1997
	  354.	   +3.65	05:00'00	30/05	1997
	  355.	   +2.25	06:00'00	30/05	1997
	  356.	   +1.05	07:00'00	30/05	1997
	  357.	   +0.15	08:00'00	30/05	1997
	  358.	   -0.60	09:00'00	30/05	1997
	  359.	   -0.65	10:00'00	30/05	1997
	  360.	   +0.80	11:00'00	30/05	1997
	  361.	   +4.50	12:00'00	30/05	1997
	  362.	   +8.60	13:00'00	30/05	1997
	  363.	  +12.60	14:00'00	30/05	1997
	  364.	  +14.85	15:00'00	30/05	1997
	  365.	  +16.60	16:00'00	30/05	1997
	  366.	  +17.55	17:00'00	30/05	1997
	  367.	  +18.05	18:00'00	30/05	1997
	  368.	  +18.50	19:00'00	30/05	1997
	  369.	  +18.60	20:00'00	30/05	1997
	  370.	  +18.55	21:00'00	30/05	1997
	  371.	  +18.50	22:00'00	30/05	1997
	  372.	  +18.45	23:00'00	30/05	1997
	  373.	  +18.35	00:00'00	31/05	1997
	  374.	  +18.25	01:00'00	31/05	1997
	  375.	  +18.05	02:00'00	31/05	1997
	  376.	  +17.90	03:00'00	31/05	1997
	  377.	  +17.70	04:00'00	31/05	1997
	  378.	  +17.55	05:00'00	31/05	1997
	  379.	  +17.35	06:00'00	31/05	1997
	  380.	  +17.10	07:00'00	31/05	1997
	  381.	  +16.95	08:00'00	31/05	1997
	  382.	  +16.70	09:00'00	31/05	1997
	  383.	  +16.55	10:00'00	31/05	1997
	  384.	  +16.45	11:00'00	31/05	1997
	  385.	  +16.40	12:00'00	31/05	1997
	  386.	  +16.45	13:00'00	31/05	1997
	  387.	  +16.60	14:00'00	31/05	1997
	  388.	  +16.85	15:00'00	31/05	1997
	  389.	  +17.05	16:00'00	31/05	1997
	  390.	  +17.30	17:00'00	31/05	1997
	  391.	  +17.55	18:00'00	31/05	1997
	  392.	  +18.45	19:00'00	31/05	1997
	  393.	  +19.20	20:00'00	31/05	1997
	  394.	  +19.85	21:00'00	31/05	1997
	  395.	  +20.35	22:00'00	31/05	1997
	  396.	  +20.55	23:00'00	31/05	1997
	  397.	  +20.75	00:00'00	01/06	1997
	  398.	  +20.80	01:00'00	01/06	1997
	  399.	  +20.80	02:00'00	01/06	1997
	  400.	  +20.75	03:00'00	01/06	1997
	  401.	  +20.65	04:00'00	01/06	1997
	  402.	  +20.55	05:00'00	01/06	1997
	  403.	  +20.40	06:00'00	01/06	1997
	  404.	  +20.25	07:00'00	01/06	1997
	  405.	  +20.10	08:00'00	01/06	1997
	  406.	  +20.00	09:00'00	01/06	1997
	  407.	  +19.95	10:00'00	01/06	1997
	  408.	  +19.85	11:00'00	01/06	1997
	  409.	  +19.90	12:00'00	01/06	1997
	  410.	  +19.70	13:00'00	01/06	1997
	  411.	  +19.40	14:00'00	01/06	1997
	  412.	  +19.35	15:00'00	01/06	1997
	  413.	  +19.35	16:00'00	01/06	1997
	  414.	  +19.35	17:00'00	01/06	1997
	  415.	  +19.55	18:00'00	01/06	1997
	  416.	  +19.65	19:00'00	01/06	1997
	  417.	  +19.65	20:00'00	01/06	1997
	  418.	  +19.60	21:00'00	01/06	1997
	  419.	  +19.50	22:00'00	01/06	1997
	  420.	  +19.45	23:00'00	01/06	1997
	  421.	  +19.35	00:00'00	02/06	1997
	  422.	  +19.20	01:00'00	02/06	1997
	  423.	  +18.85	02:00'00	02/06	1997
	  424.	  +18.70	03:00'00	02/06	1997
	  425.	  +18.40	04:00'00	02/06	1997
	  426.	  +18.15	05:00'00	02/06	1997
	  427.	  +17.90	06:00'00	02/06	1997
	  428.	  +17.70	07:00'00	02/06	1997
	  429.	  +17.45	08:00'00	02/06	1997
	  430.	  +17.30	09:00'00	02/06	1997
	  431.	  +17.15	10:00'00	02/06	1997
	  432.	  +17.10	11:00'00	02/06	1997
	  433.	  +17.10	12:00'00	02/06	1997
	  434.	  +17.10	13:00'00	02/06	1997
	  435.	  +17.05	14:00'00	02/06	1997
	  436.	  +17.05	15:00'00	02/06	1997
	  437.	  +17.20	16:00'00	02/06	1997
	  438.	  +17.30	17:00'00	02/06	1997
	  439.	  +17.45	18:00'00	02/06	1997
	  440.	  +17.55	19:00'00	02/06	1997
	  441.	  +17.85	20:00'00	02/06	1997
	  442.	  +18.15	21:00'00	02/06	1997
	  443.	  +18.45	22:00'00	02/06	1997
	  444.	  +18.70	23:00'00	02/06	1997
	  445.	  +18.95	00:00'00	03/06	1997
	  446.	  +19.05	01:00'00	03/06	1997
	  447.	  +19.10	02:00'00	03/06	1997
	  448.	  +19.20	03:00'00	03/06	1997
	  449.	  +19.25	04:00'00	03/06	1997
	  450.	  +19.25	05:00'00	03/06	1997
	  451.	  +19.30	06:00'00	03/06	1997
	  452.	  +19.30	07:00'00	03/06	1997
	  453.	  +19.20	08:00'00	03/06	1997
	  454.	  +19.20	09:00'00	03/06	1997
	  455.	  +19.15	10:00'00	03/06	1997
	  456.	  +19.15	11:00'00	03/06	1997
	  457.	  +20.50	12:00'00	03/06	1997
	  458.	  +16.65	13:00'00	03/06	1997
	  459.	  +13.05	14:00'00	03/06	1997
	  460.	   +8.15	15:00'00	03/06	1997
	  461.	   +7.50	16:00'00	03/06	1997
	  462.	   +8.50	17:00'00	03/06	1997
	  463.	   +9.05	18:00'00	03/06	1997
	  464.	   +8.55	19:00'00	03/06	1997
	  465.	   +8.45	20:00'00	03/06	1997
	  466.	   +7.90	21:00'00	03/06	1997
	  467.	   +7.00	22:00'00	03/06	1997
	  468.	   +7.85	23:00'00	03/06	1997
	  469.	  +24.05	00:00'00	04/06	1997
	  470.	  +26.10	01:00'00	04/06	1997
	  471.	  +26.50	02:00'00	04/06	1997
	  472.	  +27.20	03:00'00	04/06	1997
	  473.	  +26.00	04:00'00	04/06	1997
	  474.	  +24.30	05:00'00	04/06	1997
	  475.	  +22.70	06:00'00	04/06	1997
	  476.	  +21.35	07:00'00	04/06	1997
	  477.	  +20.20	08:00'00	04/06	1997
	  478.	  +19.15	09:00'00	04/06	1997
	  479.	  +18.65	10:00'00	04/06	1997
	  480.	  +21.85	11:00'00	04/06	1997
	  481.	  +23.65	12:00'00	04/06	1997
	  482.	  +23.60	13:00'00	04/06	1997
	  483.	  +25.25	14:00'00	04/06	1997
	  484.	  +27.10	15:00'00	04/06	1997
	  485.	  +27.20	16:00'00	04/06	1997
	  486.	  +26.40	17:00'00	04/06	1997
	  487.	  +25.30	18:00'00	04/06	1997
	  488.	  +26.70	19:00'00	04/06	1997
	  489.	  +29.15	20:00'00	04/06	1997
	  490.	  +28.35	21:00'00	04/06	1997
	  491.	  +28.55	22:00'00	04/06	1997
	  492.	  +27.90	23:00'00	04/06	1997
	  493.	  +26.50	00:00'00	05/06	1997
	  494.	  +26.40	01:00'00	05/06	1997
	  495.	  +26.75	02:00'00	05/06	1997
	  496.	  +26.25	03:00'00	05/06	1997
	  497.	  +24.35	04:00'00	05/06	1997
	  498.	  +22.60	05:00'00	05/06	1997
	  499.	  +20.90	06:00'00	05/06	1997
	  500.	  +19.45	07:00'00	05/06	1997
	  501.	  +18.20	08:00'00	05/06	1997
	  502.	  +17.05	09:00'00	05/06	1997
	  503.	  +16.20	10:00'00	05/06	1997
	  504.	  +19.00	11:00'00	05/06	1997
	  505.	  +19.40	12:00'00	05/06	1997
	  506.	  +21.35	13:00'00	05/06	1997
	  507.	  +21.70	14:00'00	05/06	1997
	  508.	  +21.30	15:00'00	05/06	1997
	  509.	  +21.35	16:00'00	05/06	1997
	  510.	  +21.55	17:00'00	05/06	1997
	  511.	  +21.25	18:00'00	05/06	1997
	  512.	  +21.40	19:00'00	05/06	1997
	  513.	  +22.60	20:00'00	05/06	1997
	  514.	  +25.15	21:00'00	05/06	1997
	  515.	  +24.25	22:00'00	05/06	1997
	  516.	  +23.05	23:00'00	05/06	1997
	  517.	  +24.75	00:00'00	06/06	1997
	  518.	  +27.10	01:00'00	06/06	1997
	  519.	  +28.00	02:00'00	06/06	1997
	  520.	  +26.65	03:00'00	06/06	1997
	  521.	  +24.40	04:00'00	06/06	1997
	  522.	  +22.15	05:00'00	06/06	1997
	  523.	  +20.20	06:00'00	06/06	1997
	  524.	  +18.45	07:00'00	06/06	1997
	  525.	  +16.95	08:00'00	06/06	1997
	  526.	  +15.65	09:00'00	06/06	1997
	  527.	  +14.60	10:00'00	06/06	1997
	  528.	  +16.00	11:00'00	06/06	1997
	  529.	  +18.50	12:00'00	06/06	1997
	  530.	  +21.20	13:00'00	06/06	1997
	  531.	  +22.70	14:00'00	06/06	1997
	  532.	  +22.50	15:00'00	06/06	1997
	  533.	  +20.50	16:00'00	06/06	1997
	  534.	  +18.45	17:00'00	06/06	1997
	  535.	  +16.65	18:00'00	06/06	1997
	  536.	  +15.20	19:00'00	06/06	1997
	  537.	  +13.95	20:00'00	06/06	1997
	  538.	  +12.95	21:00'00	06/06	1997
	  539.	  +12.05	22:00'00	06/06	1997
	  540.	  +11.20	23:00'00	06/06	1997
	  541.	  +10.50	00:00'00	07/06	1997
	  542.	   +9.85	01:00'00	07/06	1997
	  543.	   +9.45	02:00'00	07/06	1997
	  544.	   +8.95	03:00'00	07/06	1997
	  545.	   +8.50	04:00'00	07/06	1997
	  546.	   +8.05	05:00'00	07/06	1997
	  547.	   +7.65	06:00'00	07/06	1997
	  548.	   +7.35	07:00'00	07/06	1997
	  549.	   +7.15	08:00'00	07/06	1997
	  550.	   +6.85	09:00'00	07/06	1997
	  551.	   +6.50	10:00'00	07/06	1997
	  552.	   +6.30	11:00'00	07/06	1997
	  553.	   +6.10	12:00'00	07/06	1997
	  554.	   +6.20	13:00'00	07/06	1997
	  555.	   +6.50	14:00'00	07/06	1997
	  556.	   +6.90	15:00'00	07/06	1997
	  557.	   +7.40	16:00'00	07/06	1997
	  558.	   +7.90	17:00'00	07/06	1997
	  559.	   +8.45	18:00'00	07/06	1997
	  560.	   +9.00	19:00'00	07/06	1997
	  561.	   +9.55	20:00'00	07/06	1997
	  562.	   +9.90	21:00'00	07/06	1997
	  563.	  +10.10	22:00'00	07/06	1997
	  564.	  +10.20	23:00'00	07/06	1997
	  565.	  +10.15	00:00'00	08/06	1997
	  566.	  +10.05	01:00'00	08/06	1997
	  567.	   +9.95	02:00'00	08/06	1997
	  568.	   +9.70	03:00'00	08/06	1997
	  569.	   +9.35	04:00'00	08/06	1997
	  570.	   +8.80	05:00'00	08/06	1997
	  571.	   +8.40	06:00'00	08/06	1997
	  572.	   +7.95	07:00'00	08/06	1997
	  573.	   +7.60	08:00'00	08/06	1997
	  574.	   +7.20	09:00'00	08/06	1997
	  575.	   +6.80	10:00'00	08/06	1997
	  576.	   +6.45	11:00'00	08/06	1997
	  577.	   +6.30	12:00'00	08/06	1997
	  578.	   +6.55	13:00'00	08/06	1997
	  579.	   +7.05	14:00'00	08/06	1997
	  580.	   +7.60	15:00'00	08/06	1997
	  581.	   +8.30	16:00'00	08/06	1997
