	  289.	   -0.20	12:00'00	27/05	2007
	  290.	    0.00	13:00'00	27/05	2007
	  291.	   -0.05	14:00'00	27/05	2007
	  292.	   +0.10	15:00'00	27/05	2007
	  293.	   +0.10	16:00'00	27/05	2007
	  294.	   -0.10	17:00'00	27/05	2007
	  295.	   -0.55	18:00'00	27/05	2007
	  296.	   -0.65	19:00'00	27/05	2007
	  297.	   -0.30	20:00'00	27/05	2007
	  298.	   -0.10	21:00'00	27/05	2007
	  299.	   -0.50	22:00'00	27/05	2007
	  300.	   +0.55	23:00'00	27/05	2007
	  301.	   +0.85	00:00'00	28/05	2007
	  302.	   +0.75	01:00'00	28/05	2007
	  303.	   +0.80	02:00'00	28/05	2007
	  304.	   +0.75	03:00'00	28/05	2007
	  305.	   +0.65	04:00'00	28/05	2007
	  306.	   +0.85	05:00'00	28/05	2007
	  307.	   +0.95	06:00'00	28/05	2007
	  308.	   +1.25	07:00'00	28/05	2007
	  309.	   +1.35	08:00'00	28/05	2007
	  310.	   +0.90	09:00'00	28/05	2007
	  311.	   +1.15	10:00'00	28/05	2007
	  312.	   +1.20	11:00'00	28/05	2007
	  313.	   +1.40	12:00'00	28/05	2007
	  314.	   +1.35	13:00'00	28/05	2007
	  315.	   +1.35	14:00'00	28/05	2007
	  316.	   +1.05	15:00'00	28/05	2007
	  317.	   +0.85	16:00'00	28/05	2007
	  318.	   -0.05	17:00'00	28/05	2007
	  319.	   -0.10	18:00'00	28/05	2007
	  320.	   -0.05	19:00'00	28/05	2007
	  321.	   -0.20	20:00'00	28/05	2007
	  322.	   -0.20	21:00'00	28/05	2007
	  323.	   -0.15	22:00'00	28/05	2007
	  324.	   +0.05	23:00'00	28/05	2007
	  325.	   +0.10	00:00'00	29/05	2007
	  326.	   +0.15	01:00'00	29/05	2007
	  327.	   +0.15	02:00'00	29/05	2007
	  328.	   +0.15	03:00'00	29/05	2007
	  329.	    0.00	04:00'00	29/05	2007
	  330.	   -0.05	05:00'00	29/05	2007
	  331.	   -0.30	06:00'00	29/05	2007
	  332.	   -0.50	07:00'00	29/05	2007
	  333.	   -0.60	08:00'00	29/05	2007
	  334.	   -0.45	09:00'00	29/05	2007
	  335.	   -0.50	10:00'00	29/05	2007
	  336.	   -0.60	11:00'00	29/05	2007
	  337.	   -0.45	12:00'00	29/05	2007
	  338.	   -0.40	13:00'00	29/05	2007
	  339.	   +0.05	14:00'00	29/05	2007
	  340.	   -0.20	15:00'00	29/05	2007
	  341.	   -0.10	16:00'00	29/05	2007
	  342.	   -0.30	17:00'00	29/05	2007
	  343.	   -0.60	18:00'00	29/05	2007
	  344.	   -0.65	19:00'00	29/05	2007
	  345.	   -0.60	20:00'00	29/05	2007
	  346.	   -0.60	21:00'00	29/05	2007
	  347.	   -0.70	22:00'00	29/05	2007
	  348.	   -0.65	23:00'00	29/05	2007
	  349.	   -0.65	00:00'00	30/05	2007
	  350.	   -0.60	01:00'00	30/05	2007
	  351.	   -0.60	02:00'00	30/05	2007
	  352.	   -0.65	03:00'00	30/05	2007
	  353.	   -0.45	04:00'00	30/05	2007
	  354.	   -0.45	05:00'00	30/05	2007
	  355.	   -0.55	06:00'00	30/05	2007
	  356.	   -0.60	07:00'00	30/05	2007
	  357.	   -0.60	08:00'00	30/05	2007
	  358.	   -0.60	09:00'00	30/05	2007
	  359.	   -0.60	10:00'00	30/05	2007
	  360.	   -0.50	11:00'00	30/05	2007
	  361.	   -0.40	12:00'00	30/05	2007
	  362.	   -0.45	13:00'00	30/05	2007
	  363.	   -0.35	14:00'00	30/05	2007
	  364.	   -0.30	15:00'00	30/05	2007
	  365.	   -0.35	16:00'00	30/05	2007
	  366.	   -0.30	17:00'00	30/05	2007
	  367.	   -0.30	18:00'00	30/05	2007
	  368.	   -0.50	19:00'00	30/05	2007
	  369.	   -0.60	20:00'00	30/05	2007
	  370.	   -0.55	21:00'00	30/05	2007
	  371.	   -0.55	22:00'00	30/05	2007
	  372.	   -0.55	23:00'00	30/05	2007
	  373.	   -0.30	00:00'00	31/05	2007
	  374.	   -0.05	01:00'00	31/05	2007
	  375.	   +0.25	02:00'00	31/05	2007
	  376.	   +0.35	03:00'00	31/05	2007
	  377.	   +0.40	04:00'00	31/05	2007
	  378.	   +0.35	05:00'00	31/05	2007
	  379.	   +0.40	06:00'00	31/05	2007
	  380.	   -0.05	07:00'00	31/05	2007
	  381.	   -0.05	08:00'00	31/05	2007
	  382.	   +0.35	09:00'00	31/05	2007
	  383.	    0.00	10:00'00	31/05	2007
	  384.	   -0.15	11:00'00	31/05	2007
	  385.	   -0.30	12:00'00	31/05	2007
	  386.	   -0.30	13:00'00	31/05	2007
	  387.	   +0.50	14:00'00	31/05	2007
	  388.	   +0.10	15:00'00	31/05	2007
	  389.	    0.00	16:00'00	31/05	2007
	  390.	    0.00	17:00'00	31/05	2007
	  391.	   +0.40	18:00'00	31/05	2007
	  392.	   -0.10	19:00'00	31/05	2007
	  393.	   -0.35	20:00'00	31/05	2007
	  394.	   -0.35	21:00'00	31/05	2007
	  395.	   -0.20	22:00'00	31/05	2007
	  396.	   -0.05	23:00'00	31/05	2007
	  397.	   -0.20	00:00'00	01/06	2007
	  398.	   -0.15	01:00'00	01/06	2007
	  399.	    0.00	02:00'00	01/06	2007
	  400.	   +0.35	03:00'00	01/06	2007
	  401.	   +0.50	04:00'00	01/06	2007
	  402.	   +0.50	05:00'00	01/06	2007
	  403.	   +0.65	06:00'00	01/06	2007
	  404.	   +1.60	07:00'00	01/06	2007
	  405.	   +0.50	08:00'00	01/06	2007
	  406.	   +0.20	09:00'00	01/06	2007
	  407.	   +1.75	10:00'00	01/06	2007
	  408.	   +1.60	11:00'00	01/06	2007
	  409.	   +2.40	12:00'00	01/06	2007
	  410.	   +2.50	13:00'00	01/06	2007
	  411.	   +2.60	14:00'00	01/06	2007
	  412.	   +2.65	15:00'00	01/06	2007
	  413.	   +2.85	16:00'00	01/06	2007
	  414.	   +3.35	17:00'00	01/06	2007
	  415.	   +3.60	18:00'00	01/06	2007
	  416.	   +0.80	19:00'00	01/06	2007
	  417.	   +1.10	20:00'00	01/06	2007
	  418.	   +0.90	21:00'00	01/06	2007
	  419.	   +0.65	22:00'00	01/06	2007
	  420.	   +0.80	23:00'00	01/06	2007
	  421.	   +1.20	00:00'00	02/06	2007
	  422.	   +1.90	01:00'00	02/06	2007
	  423.	   +1.65	02:00'00	02/06	2007
	  424.	   +2.35	03:00'00	02/06	2007
	  425.	   +2.35	04:00'00	02/06	2007
	  426.	   +3.60	05:00'00	02/06	2007
	  427.	   +4.20	06:00'00	02/06	2007
	  428.	   +4.40	07:00'00	02/06	2007
	  429.	   +3.85	08:00'00	02/06	2007
	  430.	   +0.90	09:00'00	02/06	2007
	  431.	   +2.35	10:00'00	02/06	2007
	  432.	   +5.15	11:00'00	02/06	2007
	  433.	   +5.15	12:00'00	02/06	2007
	  434.	   +4.80	13:00'00	02/06	2007
	  435.	   +4.80	14:00'00	02/06	2007
	  436.	   +4.80	15:00'00	02/06	2007
	  437.	   +4.80	16:00'00	02/06	2007
	  438.	   +2.00	17:00'00	02/06	2007
	  439.	   +0.50	18:00'00	02/06	2007
	  440.	   +0.30	19:00'00	02/06	2007
	  441.	   +0.40	20:00'00	02/06	2007
	  442.	   +0.50	21:00'00	02/06	2007
	  443.	   +1.15	22:00'00	02/06	2007
	  444.	   +1.35	23:00'00	02/06	2007
	  445.	   +1.45	00:00'00	03/06	2007
	  446.	   +1.25	01:00'00	03/06	2007
	  447.	   +1.55	02:00'00	03/06	2007
	  448.	   +1.70	03:00'00	03/06	2007
	  449.	   +2.10	04:00'00	03/06	2007
	  450.	   +1.90	05:00'00	03/06	2007
	  451.	   +2.00	06:00'00	03/06	2007
	  452.	   +2.25	07:00'00	03/06	2007
	  453.	   +1.85	08:00'00	03/06	2007
	  454.	   +1.70	09:00'00	03/06	2007
	  455.	   +1.25	10:00'00	03/06	2007
	  456.	   +1.60	11:00'00	03/06	2007
	  457.	   +1.95	12:00'00	03/06	2007
	  458.	   +2.25	13:00'00	03/06	2007
	  459.	   +2.45	14:00'00	03/06	2007
	  460.	   +2.40	15:00'00	03/06	2007
	  461.	   +2.45	16:00'00	03/06	2007
	  462.	   +2.40	17:00'00	03/06	2007
	  463.	   +2.55	18:00'00	03/06	2007
	  464.	   +2.40	19:00'00	03/06	2007
	  465.	   +1.95	20:00'00	03/06	2007
	  466.	   +1.90	21:00'00	03/06	2007
	  467.	   +1.70	22:00'00	03/06	2007
	  468.	   +2.05	23:00'00	03/06	2007
	  469.	   +2.00	00:00'00	04/06	2007
	  470.	   +2.05	01:00'00	04/06	2007
	  471.	   +2.25	02:00'00	04/06	2007
	  472.	   +2.40	03:00'00	04/06	2007
	  473.	   +2.65	04:00'00	04/06	2007
	  474.	   +2.80	05:00'00	04/06	2007
	  475.	   +2.50	06:00'00	04/06	2007
	  476.	   +2.00	07:00'00	04/06	2007
	  477.	   +1.80	08:00'00	04/06	2007
	  478.	   +1.55	09:00'00	04/06	2007
	  479.	   +1.60	10:00'00	04/06	2007
	  480.	   +1.80	11:00'00	04/06	2007
	  481.	   +2.05	12:00'00	04/06	2007
	  482.	   +2.05	13:00'00	04/06	2007
	  483.	   +2.05	14:00'00	04/06	2007
	  484.	   +2.05	15:00'00	04/06	2007
	  485.	   +2.05	16:00'00	04/06	2007
	  486.	   +2.00	17:00'00	04/06	2007
	  487.	   +1.70	18:00'00	04/06	2007
	  488.	   +1.95	19:00'00	04/06	2007
	  489.	   +1.55	20:00'00	04/06	2007
	  490.	   +0.85	21:00'00	04/06	2007
	  491.	   +0.50	22:00'00	04/06	2007
	  492.	   +0.60	23:00'00	04/06	2007
	  493.	   +0.90	00:00'00	05/06	2007
	  494.	   +1.15	01:00'00	05/06	2007
	  495.	   +1.50	02:00'00	05/06	2007
	  496.	   +1.65	03:00'00	05/06	2007
	  497.	   +2.25	04:00'00	05/06	2007
	  498.	   +2.10	05:00'00	05/06	2007
	  499.	   +2.40	06:00'00	05/06	2007
	  500.	   +2.35	07:00'00	05/06	2007
	  501.	   +2.40	08:00'00	05/06	2007
	  502.	   +2.05	09:00'00	05/06	2007
	  503.	   +1.60	10:00'00	05/06	2007
	  504.	   +1.05	11:00'00	05/06	2007
	  505.	   +1.00	12:00'00	05/06	2007
	  506.	   +0.55	13:00'00	05/06	2007
	  507.	   +0.60	14:00'00	05/06	2007
	  508.	   +0.55	15:00'00	05/06	2007
	  509.	   +0.60	16:00'00	05/06	2007
	  510.	   +1.05	17:00'00	05/06	2007
	  511.	   +1.25	18:00'00	05/06	2007
	  512.	   +1.25	19:00'00	05/06	2007
	  513.	   +1.25	20:00'00	05/06	2007
	  514.	   +0.75	21:00'00	05/06	2007
	  515.	   +0.60	22:00'00	05/06	2007
	  516.	   +0.85	23:00'00	05/06	2007
	  517.	   +0.40	00:00'00	06/06	2007
	  518.	   +0.50	01:00'00	06/06	2007
	  519.	   +0.80	02:00'00	06/06	2007
	  520.	   +0.75	03:00'00	06/06	2007
	  521.	   +1.05	04:00'00	06/06	2007
	  522.	   +0.90	05:00'00	06/06	2007
	  523.	   +1.00	06:00'00	06/06	2007
	  524.	   +0.80	07:00'00	06/06	2007
	  525.	   +0.85	08:00'00	06/06	2007
	  526.	   +0.65	09:00'00	06/06	2007
	  527.	   +0.15	10:00'00	06/06	2007
	  528.	   +0.10	11:00'00	06/06	2007
	  529.	   +0.30	12:00'00	06/06	2007
	  530.	   +0.25	13:00'00	06/06	2007
	  531.	   +0.30	14:00'00	06/06	2007
	  532.	   +0.35	15:00'00	06/06	2007
	  533.	   +0.35	16:00'00	06/06	2007
	  534.	   +0.50	17:00'00	06/06	2007
	  535.	   +0.50	18:00'00	06/06	2007
	  536.	   +0.30	19:00'00	06/06	2007
	  537.	   +0.35	20:00'00	06/06	2007
	  538.	   +0.50	21:00'00	06/06	2007
	  539.	   +0.40	22:00'00	06/06	2007
	  540.	   +0.55	23:00'00	06/06	2007
	  541.	   +0.30	00:00'00	07/06	2007
	  542.	   +0.10	01:00'00	07/06	2007
	  543.	   +0.40	02:00'00	07/06	2007
	  544.	   +0.60	03:00'00	07/06	2007
	  545.	   +0.30	04:00'00	07/06	2007
	  546.	   +0.35	05:00'00	07/06	2007
	  547.	   +0.40	06:00'00	07/06	2007
	  548.	   +0.40	07:00'00	07/06	2007
	  549.	   +0.45	08:00'00	07/06	2007
	  550.	   +0.25	09:00'00	07/06	2007
	  551.	   +0.10	10:00'00	07/06	2007
	  552.	   +0.40	11:00'00	07/06	2007
	  553.	   +0.35	12:00'00	07/06	2007
	  554.	   +0.10	13:00'00	07/06	2007
	  555.	   +0.10	14:00'00	07/06	2007
	  556.	   +0.10	15:00'00	07/06	2007
	  557.	   +0.10	16:00'00	07/06	2007
	  558.	    0.00	17:00'00	07/06	2007
	  559.	    0.00	18:00'00	07/06	2007
	  560.	    0.00	19:00'00	07/06	2007
	  561.	   +0.05	20:00'00	07/06	2007
	  562.	    0.00	21:00'00	07/06	2007
	  563.	   +0.10	22:00'00	07/06	2007
	  564.	    0.00	23:00'00	07/06	2007
	  565.	   -0.05	00:00'00	08/06	2007
	  566.	   -0.05	01:00'00	08/06	2007
	  567.	   -0.10	02:00'00	08/06	2007
	  568.	   -0.10	03:00'00	08/06	2007
	  569.	   -0.10	04:00'00	08/06	2007
	  570.	   -0.10	05:00'00	08/06	2007
	  571.	   -0.05	06:00'00	08/06	2007
	  572.	   -0.05	07:00'00	08/06	2007
	  573.	   +0.05	08:00'00	08/06	2007
	  574.	   -0.10	09:00'00	08/06	2007
	  575.	   -0.10	10:00'00	08/06	2007
	  576.	   -0.05	11:00'00	08/06	2007
	  577.	   -0.05	12:00'00	08/06	2007
	  578.	   -0.10	13:00'00	08/06	2007
	  579.	   -0.45	14:00'00	08/06	2007
	  580.	   -0.15	15:00'00	08/06	2007
	  581.	   -0.25	16:00'00	08/06	2007
