	   69.	   +6.85	08:00'00	15/05	2012
	   70.	   +6.55	09:00'00	15/05	2012
	   71.	   +7.30	10:00'00	15/05	2012
	   72.	   +7.85	11:00'00	15/05	2012
	   73.	   +9.10	12:00'00	15/05	2012
	   74.	  +11.95	13:00'00	15/05	2012
	   75.	  +14.45	14:00'00	15/05	2012
	   76.	  +15.90	15:00'00	15/05	2012
	   77.	  +16.20	16:00'00	15/05	2012
	   78.	  +19.55	17:00'00	15/05	2012
	   79.	  +20.85	18:00'00	15/05	2012
	   80.	  +22.55	19:00'00	15/05	2012
	   81.	  +23.80	20:00'00	15/05	2012
	   82.	  +24.35	21:00'00	15/05	2012
	   83.	  +23.20	22:00'00	15/05	2012
	   84.	  +21.75	23:00'00	15/05	2012
	   85.	  +19.85	00:00'00	16/05	2012
	   86.	  +18.10	01:00'00	16/05	2012
	   87.	  +16.50	02:00'00	16/05	2012
	   88.	  +15.35	03:00'00	16/05	2012
	   89.	  +14.55	04:00'00	16/05	2012
	   90.	  +14.05	05:00'00	16/05	2012
	   91.	  +13.80	06:00'00	16/05	2012
	   92.	  +13.55	07:00'00	16/05	2012
	   93.	  +13.35	08:00'00	16/05	2012
	   94.	  +13.20	09:00'00	16/05	2012
	   95.	  +13.30	10:00'00	16/05	2012
	   96.	  +13.75	11:00'00	16/05	2012
	   97.	  +15.60	12:00'00	16/05	2012
	   98.	  +20.70	13:00'00	16/05	2012
	   99.	  +25.15	14:00'00	16/05	2012
	  100.	  +22.10	15:00'00	16/05	2012
	  101.	  +20.50	16:00'00	16/05	2012
	  102.	  +20.45	17:00'00	16/05	2012
	  103.	  +22.85	18:00'00	16/05	2012
	  104.	  +23.15	19:00'00	16/05	2012
	  105.	  +22.45	20:00'00	16/05	2012
	  106.	  +22.30	21:00'00	16/05	2012
	  107.	  +21.90	22:00'00	16/05	2012
	  108.	  +21.40	23:00'00	16/05	2012
	  109.	  +20.80	00:00'00	17/05	2012
	  110.	  +19.90	01:00'00	17/05	2012
	  111.	  +19.00	02:00'00	17/05	2012
	  112.	  +18.15	03:00'00	17/05	2012
	  113.	  +17.40	04:00'00	17/05	2012
	  114.	  +16.65	05:00'00	17/05	2012
	  115.	  +15.75	06:00'00	17/05	2012
	  116.	  +14.85	07:00'00	17/05	2012
	  117.	  +14.20	08:00'00	17/05	2012
	  118.	  +13.65	09:00'00	17/05	2012
	  119.	  +13.30	10:00'00	17/05	2012
	  120.	  +13.15	11:00'00	17/05	2012
	  121.	  +13.45	12:00'00	17/05	2012
	  122.	  +14.00	13:00'00	17/05	2012
	  123.	  +15.15	14:00'00	17/05	2012
	  124.	  +17.20	15:00'00	17/05	2012
	  125.	  +18.95	16:00'00	17/05	2012
	  126.	  +20.15	17:00'00	17/05	2012
	  127.	  +21.30	18:00'00	17/05	2012
	  128.	  +21.80	19:00'00	17/05	2012
	  129.	  +20.85	20:00'00	17/05	2012
	  130.	  +20.00	21:00'00	17/05	2012
	  131.	  +19.10	22:00'00	17/05	2012
	  132.	  +18.30	23:00'00	17/05	2012
	  133.	  +17.50	00:00'00	18/05	2012
	  134.	  +16.70	01:00'00	18/05	2012
	  135.	  +16.00	02:00'00	18/05	2012
	  136.	  +15.30	03:00'00	18/05	2012
	  137.	  +14.85	04:00'00	18/05	2012
	  138.	  +14.60	05:00'00	18/05	2012
	  139.	  +14.30	06:00'00	18/05	2012
	  140.	  +14.05	07:00'00	18/05	2012
	  141.	  +13.90	08:00'00	18/05	2012
	  142.	  +13.70	09:00'00	18/05	2012
	  143.	  +13.55	10:00'00	18/05	2012
	  144.	  +13.55	11:00'00	18/05	2012
	  145.	  +13.75	12:00'00	18/05	2012
	  146.	  +14.75	13:00'00	18/05	2012
	  147.	  +15.50	14:00'00	18/05	2012
	  148.	  +16.35	15:00'00	18/05	2012
	  149.	  +17.25	16:00'00	18/05	2012
	  150.	  +18.20	17:00'00	18/05	2012
	  151.	  +20.15	18:00'00	18/05	2012
	  152.	  +19.50	19:00'00	18/05	2012
	  153.	  +23.95	20:00'00	18/05	2012
	  154.	  +19.65	21:00'00	18/05	2012
	  155.	  +18.60	22:00'00	18/05	2012
	  156.	  +17.00	23:00'00	18/05	2012
	  157.	  +14.95	00:00'00	19/05	2012
	  158.	  +13.10	01:00'00	19/05	2012
	  159.	  +11.60	02:00'00	19/05	2012
	  160.	  +10.35	03:00'00	19/05	2012
	  161.	   +9.45	04:00'00	19/05	2012
	  162.	   +8.65	05:00'00	19/05	2012
	  163.	   +8.10	06:00'00	19/05	2012
	  164.	   +7.55	07:00'00	19/05	2012
	  165.	   +6.95	08:00'00	19/05	2012
	  166.	   +7.65	09:00'00	19/05	2012
	  167.	   +9.20	10:00'00	19/05	2012
	  168.	  +10.95	11:00'00	19/05	2012
	  169.	  +12.65	12:00'00	19/05	2012
	  170.	  +14.05	13:00'00	19/05	2012
	  171.	  +15.35	14:00'00	19/05	2012
	  172.	  +16.35	15:00'00	19/05	2012
	  173.	  +17.25	16:00'00	19/05	2012
	  174.	  +17.80	17:00'00	19/05	2012
	  175.	  +17.60	18:00'00	19/05	2012
	  176.	  +15.85	19:00'00	19/05	2012
	  177.	  +19.80	20:00'00	19/05	2012
	  178.	  +15.05	21:00'00	19/05	2012
	  179.	  +13.95	22:00'00	19/05	2012
	  180.	  +12.90	23:00'00	19/05	2012
	  181.	  +11.40	00:00'00	20/05	2012
	  182.	  +10.20	01:00'00	20/05	2012
	  183.	   +9.35	02:00'00	20/05	2012
	  184.	   +8.65	03:00'00	20/05	2012
	  185.	   +8.30	04:00'00	20/05	2012
	  186.	   +8.15	05:00'00	20/05	2012
	  187.	   +7.90	06:00'00	20/05	2012
	  188.	   +7.40	07:00'00	20/05	2012
	  189.	   +7.00	08:00'00	20/05	2012
	  190.	   +6.75	09:00'00	20/05	2012
	  191.	   +6.65	10:00'00	20/05	2012
	  192.	   +7.10	11:00'00	20/05	2012
	  193.	   +7.45	12:00'00	20/05	2012
	  194.	   +7.45	13:00'00	20/05	2012
	  195.	   +7.30	14:00'00	20/05	2012
	  196.	   +7.25	15:00'00	20/05	2012
	  197.	   +7.05	16:00'00	20/05	2012
	  198.	   +6.80	17:00'00	20/05	2012
	  199.	   +7.50	18:00'00	20/05	2012
	  200.	   +7.55	19:00'00	20/05	2012
	  201.	   +8.85	20:00'00	20/05	2012
	  202.	   +7.35	21:00'00	20/05	2012
	  203.	   +7.05	22:00'00	20/05	2012
	  204.	   +6.25	23:00'00	20/05	2012
	  205.	   +5.55	00:00'00	21/05	2012
	  206.	   +5.15	01:00'00	21/05	2012
	  207.	   +4.80	02:00'00	21/05	2012
	  208.	   +4.55	03:00'00	21/05	2012
	  209.	   +4.30	04:00'00	21/05	2012
	  210.	   +4.05	05:00'00	21/05	2012
	  211.	   +3.85	06:00'00	21/05	2012
	  212.	   +3.65	07:00'00	21/05	2012
	  213.	   +3.55	08:00'00	21/05	2012
	  214.	   +4.00	09:00'00	21/05	2012
	  215.	   +4.95	10:00'00	21/05	2012
	  216.	   +5.85	11:00'00	21/05	2012
	  217.	   +7.35	12:00'00	21/05	2012
	  218.	   +7.90	13:00'00	21/05	2012
	  219.	   +7.60	14:00'00	21/05	2012
	  220.	   +8.80	15:00'00	21/05	2012
	  221.	  +11.70	16:00'00	21/05	2012
	  222.	  +12.85	17:00'00	21/05	2012
	  223.	  +13.20	18:00'00	21/05	2012
	  224.	  +13.20	19:00'00	21/05	2012
	  225.	  +13.20	20:00'00	21/05	2012
	  226.	  +13.00	21:00'00	21/05	2012
	  227.	  +12.85	22:00'00	21/05	2012
	  228.	  +12.60	23:00'00	21/05	2012
	  229.	  +11.85	00:00'00	22/05	2012
	  230.	  +10.95	01:00'00	22/05	2012
	  231.	  +10.35	02:00'00	22/05	2012
	  232.	  +10.20	03:00'00	22/05	2012
	  233.	  +10.00	04:00'00	22/05	2012
	  234.	   +9.90	05:00'00	22/05	2012
	  235.	   +9.55	06:00'00	22/05	2012
	  236.	   +9.10	07:00'00	22/05	2012
	  237.	   +8.85	08:00'00	22/05	2012
	  238.	   +8.70	09:00'00	22/05	2012
	  239.	   +9.20	10:00'00	22/05	2012
	  240.	  +10.55	11:00'00	22/05	2012
	  241.	  +17.05	12:00'00	22/05	2012
	  242.	   +5.50	13:00'00	22/05	2012
	  243.	   +5.85	14:00'00	22/05	2012
	  244.	   +6.00	15:00'00	22/05	2012
	  245.	   +5.90	16:00'00	22/05	2012
	  246.	   +5.95	17:00'00	22/05	2012
	  247.	   +5.95	18:00'00	22/05	2012
	  248.	   +6.40	19:00'00	22/05	2012
	  249.	   +6.70	20:00'00	22/05	2012
	  250.	   +6.25	21:00'00	22/05	2012
	  251.	   +5.65	22:00'00	22/05	2012
	  252.	   +5.90	23:00'00	22/05	2012
	  253.	   +5.60	00:00'00	23/05	2012
	  254.	   +5.70	01:00'00	23/05	2012
	  255.	   +5.70	02:00'00	23/05	2012
	  256.	   +5.70	03:00'00	23/05	2012
	  257.	   +5.70	04:00'00	23/05	2012
	  258.	   +5.60	05:00'00	23/05	2012
	  259.	   +5.55	06:00'00	23/05	2012
	  260.	   +5.50	07:00'00	23/05	2012
	  261.	   +5.20	08:00'00	23/05	2012
	  262.	   +5.95	09:00'00	23/05	2012
	  263.	   +5.90	10:00'00	23/05	2012
	  264.	   +5.05	11:00'00	23/05	2012
	  265.	   +5.15	12:00'00	23/05	2012
	  266.	   +5.60	13:00'00	23/05	2012
	  267.	   +5.70	14:00'00	23/05	2012
	  268.	   +6.00	15:00'00	23/05	2012
	  269.	   +6.30	16:00'00	23/05	2012
	  270.	   +5.90	17:00'00	23/05	2012
	  271.	   +5.65	18:00'00	23/05	2012
	  272.	   +5.85	19:00'00	23/05	2012
	  273.	   +5.55	20:00'00	23/05	2012
	  274.	   +4.50	21:00'00	23/05	2012
	  275.	   +4.30	22:00'00	23/05	2012
	  276.	   +5.05	23:00'00	23/05	2012
	  277.	   +5.05	00:00'00	24/05	2012
	  278.	   +5.15	01:00'00	24/05	2012
	  279.	   +5.05	02:00'00	24/05	2012
	  280.	   +4.95	03:00'00	24/05	2012
	  281.	   +5.00	04:00'00	24/05	2012
	  282.	   +4.90	05:00'00	24/05	2012
	  283.	   +4.80	06:00'00	24/05	2012
	  284.	   +4.60	07:00'00	24/05	2012
	  285.	   +4.50	08:00'00	24/05	2012
	  286.	   +4.40	09:00'00	24/05	2012
	  287.	   +4.45	10:00'00	24/05	2012
	  288.	   +4.40	11:00'00	24/05	2012
	  289.	   +4.40	12:00'00	24/05	2012
	  290.	   +4.45	13:00'00	24/05	2012
	  291.	   +4.50	14:00'00	24/05	2012
	  292.	   +4.55	15:00'00	24/05	2012
	  293.	   +4.55	16:00'00	24/05	2012
	  294.	   +4.60	17:00'00	24/05	2012
	  295.	   +4.65	18:00'00	24/05	2012
	  296.	   +4.70	19:00'00	24/05	2012
	  297.	   +4.50	20:00'00	24/05	2012
	  298.	   +4.45	21:00'00	24/05	2012
	  299.	   +4.45	22:00'00	24/05	2012
	  300.	   +4.45	23:00'00	24/05	2012
	  301.	   +4.40	00:00'00	25/05	2012
	  302.	   +4.40	01:00'00	25/05	2012
	  303.	   +4.35	02:00'00	25/05	2012
	  304.	   +4.35	03:00'00	25/05	2012
	  305.	   +4.30	04:00'00	25/05	2012
	  306.	   +4.35	05:00'00	25/05	2012
	  307.	   +4.45	06:00'00	25/05	2012
	  308.	   +4.40	07:00'00	25/05	2012
	  309.	   +4.50	08:00'00	25/05	2012
	  310.	   +4.50	09:00'00	25/05	2012
	  311.	   +4.55	10:00'00	25/05	2012
	  312.	   +4.55	11:00'00	25/05	2012
	  313.	   +4.50	12:00'00	25/05	2012
	  314.	   +4.85	13:00'00	25/05	2012
	  315.	   +4.70	14:00'00	25/05	2012
	  316.	   +4.70	15:00'00	25/05	2012
	  317.	   +4.80	16:00'00	25/05	2012
	  318.	   +4.90	17:00'00	25/05	2012
	  319.	   +4.90	18:00'00	25/05	2012
	  320.	   +5.00	19:00'00	25/05	2012
	  321.	   +5.05	20:00'00	25/05	2012
	  322.	   +5.20	21:00'00	25/05	2012
	  323.	   +5.20	22:00'00	25/05	2012
	  324.	   +5.35	23:00'00	25/05	2012
	  325.	   +5.35	00:00'00	26/05	2012
	  326.	   +5.65	01:00'00	26/05	2012
	  327.	   +5.30	02:00'00	26/05	2012
	  328.	   +5.20	03:00'00	26/05	2012
	  329.	   +5.40	04:00'00	26/05	2012
	  330.	   +5.85	05:00'00	26/05	2012
	  331.	   +5.70	06:00'00	26/05	2012
	  332.	   +5.60	07:00'00	26/05	2012
	  333.	   +5.60	08:00'00	26/05	2012
	  334.	   +5.60	09:00'00	26/05	2012
	  335.	   +5.55	10:00'00	26/05	2012
	  336.	   +5.50	11:00'00	26/05	2012
	  337.	   +5.60	12:00'00	26/05	2012
	  338.	   +5.45	13:00'00	26/05	2012
	  339.	   +5.45	14:00'00	26/05	2012
	  340.	   +5.65	15:00'00	26/05	2012
	  341.	   +5.65	16:00'00	26/05	2012
	  342.	   +5.85	17:00'00	26/05	2012
	  343.	   +5.90	18:00'00	26/05	2012
	  344.	   +5.95	19:00'00	26/05	2012
	  345.	   +6.00	20:00'00	26/05	2012
	  346.	   +6.05	21:00'00	26/05	2012
	  347.	   +6.15	22:00'00	26/05	2012
	  348.	   +6.35	23:00'00	26/05	2012
	  349.	   +6.30	00:00'00	27/05	2012
	  350.	   +6.45	01:00'00	27/05	2012
	  351.	   +6.10	02:00'00	27/05	2012
	  352.	   +6.05	03:00'00	27/05	2012
	  353.	   +6.00	04:00'00	27/05	2012
	  354.	   +5.90	05:00'00	27/05	2012
	  355.	   +6.10	06:00'00	27/05	2012
	  356.	   +6.45	07:00'00	27/05	2012
	  357.	   +6.30	08:00'00	27/05	2012
	  358.	   +6.00	09:00'00	27/05	2012
	  359.	   +6.10	10:00'00	27/05	2012
	  360.	   +6.10	11:00'00	27/05	2012
	  361.	   +6.25	12:00'00	27/05	2012
	  362.	   +6.35	13:00'00	27/05	2012
	  363.	   +6.35	14:00'00	27/05	2012
	  364.	   +6.35	15:00'00	27/05	2012
	  365.	   +6.40	16:00'00	27/05	2012
	  366.	   +6.40	17:00'00	27/05	2012
	  367.	   +6.40	18:00'00	27/05	2012
	  368.	   +6.30	19:00'00	27/05	2012
	  369.	   +6.45	20:00'00	27/05	2012
	  370.	   +6.55	21:00'00	27/05	2012
	  371.	   +6.60	22:00'00	27/05	2012
	  372.	   +6.50	23:00'00	27/05	2012
	  373.	   +6.50	00:00'00	28/05	2012
	  374.	   +6.50	01:00'00	28/05	2012
	  375.	   +6.45	02:00'00	28/05	2012
	  376.	   +6.40	03:00'00	28/05	2012
	  377.	   +6.35	04:00'00	28/05	2012
	  378.	   +6.25	05:00'00	28/05	2012
	  379.	   +6.30	06:00'00	28/05	2012
	  380.	   +6.30	07:00'00	28/05	2012
	  381.	   +6.30	08:00'00	28/05	2012
	  382.	   +6.40	09:00'00	28/05	2012
	  383.	   +6.45	10:00'00	28/05	2012
	  384.	   +6.55	11:00'00	28/05	2012
	  385.	   +6.45	12:00'00	28/05	2012
	  386.	   +6.60	13:00'00	28/05	2012
	  387.	   +6.65	14:00'00	28/05	2012
	  388.	   +6.75	15:00'00	28/05	2012
	  389.	   +6.75	16:00'00	28/05	2012
	  390.	   +6.80	17:00'00	28/05	2012
	  391.	   +6.85	18:00'00	28/05	2012
	  392.	   +6.80	19:00'00	28/05	2012
	  393.	   +6.60	20:00'00	28/05	2012
	  394.	   +6.55	21:00'00	28/05	2012
	  395.	   +6.55	22:00'00	28/05	2012
	  396.	   +6.45	23:00'00	28/05	2012
	  397.	   +6.40	00:00'00	29/05	2012
	  398.	   +6.35	01:00'00	29/05	2012
	  399.	   +6.45	02:00'00	29/05	2012
	  400.	   +6.50	03:00'00	29/05	2012
	  401.	   +6.45	04:00'00	29/05	2012
	  402.	   +6.50	05:00'00	29/05	2012
	  403.	   +6.75	06:00'00	29/05	2012
	  404.	   +6.80	07:00'00	29/05	2012
	  405.	   +6.80	08:00'00	29/05	2012
	  406.	   +6.75	09:00'00	29/05	2012
	  407.	   +6.65	10:00'00	29/05	2012
	  408.	   +6.20	11:00'00	29/05	2012
	  409.	   +5.90	12:00'00	29/05	2012
	  410.	   +5.75	13:00'00	29/05	2012
	  411.	   +5.70	14:00'00	29/05	2012
	  412.	   +5.60	15:00'00	29/05	2012
	  413.	   +5.80	16:00'00	29/05	2012
	  414.	   +5.85	17:00'00	29/05	2012
	  415.	   +5.90	18:00'00	29/05	2012
	  416.	   +5.85	19:00'00	29/05	2012
	  417.	   +5.85	20:00'00	29/05	2012
	  418.	   +5.85	21:00'00	29/05	2012
	  419.	   +6.00	22:00'00	29/05	2012
	  420.	   +5.90	23:00'00	29/05	2012
	  421.	   +5.80	00:00'00	30/05	2012
	  422.	   +5.80	01:00'00	30/05	2012
	  423.	   +5.80	02:00'00	30/05	2012
	  424.	   +5.75	03:00'00	30/05	2012
	  425.	   +5.80	04:00'00	30/05	2012
	  426.	   +5.80	05:00'00	30/05	2012
	  427.	   +5.75	06:00'00	30/05	2012
	  428.	   +5.70	07:00'00	30/05	2012
	  429.	   +5.65	08:00'00	30/05	2012
	  430.	   +5.40	09:00'00	30/05	2012
	  431.	   +5.45	10:00'00	30/05	2012
	  432.	   +5.40	11:00'00	30/05	2012
	  433.	   +5.45	12:00'00	30/05	2012
	  434.	   +5.55	13:00'00	30/05	2012
	  435.	   +5.50	14:00'00	30/05	2012
	  436.	   +5.20	15:00'00	30/05	2012
	  437.	   +5.15	16:00'00	30/05	2012
	  438.	   +5.15	17:00'00	30/05	2012
	  439.	   +5.05	18:00'00	30/05	2012
	  440.	   +5.10	19:00'00	30/05	2012
	  441.	   +5.40	20:00'00	30/05	2012
	  442.	   +5.20	21:00'00	30/05	2012
	  443.	   +5.70	22:00'00	30/05	2012
	  444.	   +5.75	23:00'00	30/05	2012
	  445.	   +5.70	00:00'00	31/05	2012
	  446.	   +5.60	01:00'00	31/05	2012
	  447.	   +5.60	02:00'00	31/05	2012
	  448.	   +5.60	03:00'00	31/05	2012
	  449.	   +5.60	04:00'00	31/05	2012
	  450.	   +5.55	05:00'00	31/05	2012
	  451.	   +5.45	06:00'00	31/05	2012
	  452.	   +5.40	07:00'00	31/05	2012
	  453.	   +5.40	08:00'00	31/05	2012
	  454.	   +5.50	09:00'00	31/05	2012
	  455.	   +5.60	10:00'00	31/05	2012
	  456.	   +5.60	11:00'00	31/05	2012
	  457.	   +5.65	12:00'00	31/05	2012
	  458.	   +5.60	13:00'00	31/05	2012
	  459.	   +5.55	14:00'00	31/05	2012
	  460.	   +5.60	15:00'00	31/05	2012
	  461.	   +5.60	16:00'00	31/05	2012
	  462.	   +5.55	17:00'00	31/05	2012
	  463.	   +5.55	18:00'00	31/05	2012
	  464.	   +5.65	19:00'00	31/05	2012
	  465.	   +5.65	20:00'00	31/05	2012
	  466.	   +5.70	21:00'00	31/05	2012
	  467.	   +5.70	22:00'00	31/05	2012
	  468.	   +5.70	23:00'00	31/05	2012
	  469.	   +5.70	00:00'00	01/06	2012
	  470.	   +5.65	01:00'00	01/06	2012
	  471.	   +5.70	02:00'00	01/06	2012
	  472.	   +5.70	03:00'00	01/06	2012
	  473.	   +5.75	04:00'00	01/06	2012
	  474.	   +5.65	05:00'00	01/06	2012
	  475.	   +5.20	06:00'00	01/06	2012
	  476.	   +4.95	07:00'00	01/06	2012
	  477.	   +4.90	08:00'00	01/06	2012
	  478.	   +4.65	09:00'00	01/06	2012
	  479.	   +4.70	10:00'00	01/06	2012
	  480.	   +4.80	11:00'00	01/06	2012
	  481.	   +4.85	12:00'00	01/06	2012
	  482.	   +4.80	13:00'00	01/06	2012
	  483.	   +4.95	14:00'00	01/06	2012
	  484.	   +4.95	15:00'00	01/06	2012
	  485.	   +5.05	16:00'00	01/06	2012
	  486.	   +5.05	17:00'00	01/06	2012
	  487.	   +5.00	18:00'00	01/06	2012
	  488.	   +4.95	19:00'00	01/06	2012
	  489.	   +4.95	20:00'00	01/06	2012
	  490.	   +4.95	21:00'00	01/06	2012
	  491.	   +4.95	22:00'00	01/06	2012
	  492.	   +4.90	23:00'00	01/06	2012
	  493.	   +4.95	00:00'00	02/06	2012
	  494.	   +5.05	01:00'00	02/06	2012
	  495.	   +5.15	02:00'00	02/06	2012
	  496.	   +5.20	03:00'00	02/06	2012
	  497.	   +5.30	04:00'00	02/06	2012
	  498.	   +5.30	05:00'00	02/06	2012
	  499.	   +5.25	06:00'00	02/06	2012
	  500.	   +5.20	07:00'00	02/06	2012
	  501.	   +5.20	08:00'00	02/06	2012
	  502.	   +5.20	09:00'00	02/06	2012
	  503.	   +5.15	10:00'00	02/06	2012
	  504.	   +5.20	11:00'00	02/06	2012
	  505.	   +5.20	12:00'00	02/06	2012
	  506.	   +5.20	13:00'00	02/06	2012
	  507.	   +5.15	14:00'00	02/06	2012
	  508.	   +5.05	15:00'00	02/06	2012
	  509.	   +5.00	16:00'00	02/06	2012
	  510.	   +5.05	17:00'00	02/06	2012
	  511.	   +5.05	18:00'00	02/06	2012
	  512.	   +5.00	19:00'00	02/06	2012
	  513.	   +5.10	20:00'00	02/06	2012
	  514.	   +5.00	21:00'00	02/06	2012
	  515.	   +4.95	22:00'00	02/06	2012
	  516.	   +5.10	23:00'00	02/06	2012
	  517.	   +5.05	00:00'00	03/06	2012
	  518.	   +5.15	01:00'00	03/06	2012
	  519.	   +5.20	02:00'00	03/06	2012
	  520.	   +5.20	03:00'00	03/06	2012
	  521.	   +5.20	04:00'00	03/06	2012
	  522.	   +5.20	05:00'00	03/06	2012
	  523.	   +5.20	06:00'00	03/06	2012
	  524.	   +5.35	07:00'00	03/06	2012
	  525.	   +5.40	08:00'00	03/06	2012
	  526.	   +5.45	09:00'00	03/06	2012
	  527.	   +5.40	10:00'00	03/06	2012
	  528.	   +5.40	11:00'00	03/06	2012
	  529.	   +5.35	12:00'00	03/06	2012
	  530.	   +5.35	13:00'00	03/06	2012
	  531.	   +5.40	14:00'00	03/06	2012
	  532.	   +5.40	15:00'00	03/06	2012
	  533.	   +5.35	16:00'00	03/06	2012
	  534.	   +5.35	17:00'00	03/06	2012
	  535.	   +5.35	18:00'00	03/06	2012
	  536.	   +5.35	19:00'00	03/06	2012
	  537.	   +5.35	20:00'00	03/06	2012
	  538.	   +5.30	21:00'00	03/06	2012
	  539.	   +5.25	22:00'00	03/06	2012
	  540.	   +5.25	23:00'00	03/06	2012
	  541.	   +5.25	00:00'00	04/06	2012
	  542.	   +5.15	01:00'00	04/06	2012
	  543.	   +5.10	02:00'00	04/06	2012
	  544.	   +5.05	03:00'00	04/06	2012
	  545.	   +5.05	04:00'00	04/06	2012
	  546.	   +4.90	05:00'00	04/06	2012
	  547.	   +4.55	06:00'00	04/06	2012
	  548.	   +4.50	07:00'00	04/06	2012
	  549.	   +4.45	08:00'00	04/06	2012
	  550.	   +4.75	09:00'00	04/06	2012
	  551.	   +4.85	10:00'00	04/06	2012
	  552.	   +4.70	11:00'00	04/06	2012
	  553.	   +4.70	12:00'00	04/06	2012
	  554.	   +4.80	13:00'00	04/06	2012
	  555.	   +4.85	14:00'00	04/06	2012
	  556.	   +4.90	15:00'00	04/06	2012
	  557.	   +4.90	16:00'00	04/06	2012
	  558.	   +4.90	17:00'00	04/06	2012
	  559.	   +4.80	18:00'00	04/06	2012
	  560.	   +4.85	19:00'00	04/06	2012
	  561.	   +4.80	20:00'00	04/06	2012
	  562.	   +5.00	21:00'00	04/06	2012
	  563.	   +5.05	22:00'00	04/06	2012
	  564.	   +4.85	23:00'00	04/06	2012
	  565.	   +4.95	00:00'00	05/06	2012
	  566.	   +4.95	01:00'00	05/06	2012
	  567.	   +4.95	02:00'00	05/06	2012
	  568.	   +5.00	03:00'00	05/06	2012
	  569.	   +4.95	04:00'00	05/06	2012
	  570.	   +4.95	05:00'00	05/06	2012
	  571.	   +4.95	06:00'00	05/06	2012
	  572.	   +4.90	07:00'00	05/06	2012
	  573.	   +4.90	08:00'00	05/06	2012
	  574.	   +4.95	09:00'00	05/06	2012
	  575.	   +4.95	10:00'00	05/06	2012
	  576.	   +4.95	11:00'00	05/06	2012
	  577.	   +4.95	12:00'00	05/06	2012
	  578.	   +4.95	13:00'00	05/06	2012
	  579.	   +5.00	14:00'00	05/06	2012
	  580.	   +5.05	15:00'00	05/06	2012
