	   86.	  +17.35	01:00'00	19/05	2009
	   87.	  +17.00	02:00'00	19/05	2009
	   88.	  +16.55	03:00'00	19/05	2009
	   89.	  +16.10	04:00'00	19/05	2009
	   90.	  +15.65	05:00'00	19/05	2009
	   91.	  +15.20	06:00'00	19/05	2009
	   92.	  +14.90	07:00'00	19/05	2009
	   93.	  +14.60	08:00'00	19/05	2009
	   94.	  +14.35	09:00'00	19/05	2009
	   95.	  +13.60	10:00'00	19/05	2009
	   96.	  +13.15	11:00'00	19/05	2009
	   97.	  +13.50	12:00'00	19/05	2009
	   98.	  +15.50	13:00'00	19/05	2009
	   99.	  +17.25	14:00'00	19/05	2009
	  100.	  +18.50	15:00'00	19/05	2009
	  101.	  +19.65	16:00'00	19/05	2009
	  102.	  +20.80	17:00'00	19/05	2009
	  103.	  +21.65	18:00'00	19/05	2009
	  104.	  +22.20	19:00'00	19/05	2009
	  105.	  +22.30	20:00'00	19/05	2009
	  106.	  +21.90	21:00'00	19/05	2009
	  107.	  +21.30	22:00'00	19/05	2009
	  108.	  +20.35	23:00'00	19/05	2009
	  109.	  +18.75	00:00'00	20/05	2009
	  110.	  +17.30	01:00'00	20/05	2009
	  111.	  +16.00	02:00'00	20/05	2009
	  112.	  +14.85	03:00'00	20/05	2009
	  113.	  +13.90	04:00'00	20/05	2009
	  114.	  +13.00	05:00'00	20/05	2009
	  115.	  +12.35	06:00'00	20/05	2009
	  116.	  +12.20	07:00'00	20/05	2009
	  117.	  +12.00	08:00'00	20/05	2009
	  118.	  +11.75	09:00'00	20/05	2009
	  119.	  +11.60	10:00'00	20/05	2009
	  120.	  +11.55	11:00'00	20/05	2009
	  121.	  +12.40	12:00'00	20/05	2009
	  122.	  +13.60	13:00'00	20/05	2009
	  123.	  +13.40	14:00'00	20/05	2009
	  124.	  +12.80	15:00'00	20/05	2009
	  125.	  +14.15	16:00'00	20/05	2009
	  126.	  +15.60	17:00'00	20/05	2009
	  127.	  +14.45	18:00'00	20/05	2009
	  128.	  +13.20	19:00'00	20/05	2009
	  129.	  +12.30	20:00'00	20/05	2009
	  130.	  +11.75	21:00'00	20/05	2009
	  131.	  +11.45	22:00'00	20/05	2009
	  132.	  +10.65	23:00'00	20/05	2009
	  133.	   +9.20	00:00'00	21/05	2009
	  134.	   +7.85	01:00'00	21/05	2009
	  135.	   +6.50	02:00'00	21/05	2009
	  136.	   +5.50	03:00'00	21/05	2009
	  137.	   +4.70	04:00'00	21/05	2009
	  138.	   +4.25	05:00'00	21/05	2009
	  139.	   +3.70	06:00'00	21/05	2009
	  140.	   +3.20	07:00'00	21/05	2009
	  141.	   +2.80	08:00'00	21/05	2009
	  142.	   +2.65	09:00'00	21/05	2009
	  143.	   +3.25	10:00'00	21/05	2009
	  144.	   +3.80	11:00'00	21/05	2009
	  145.	   +3.95	12:00'00	21/05	2009
	  146.	   +4.20	13:00'00	21/05	2009
	  147.	   +4.90	14:00'00	21/05	2009
	  148.	   +5.75	15:00'00	21/05	2009
	  149.	   +6.45	16:00'00	21/05	2009
	  150.	   +7.10	17:00'00	21/05	2009
	  151.	   +7.30	18:00'00	21/05	2009
	  152.	   +7.45	19:00'00	21/05	2009
	  153.	   +7.65	20:00'00	21/05	2009
	  154.	   +7.45	21:00'00	21/05	2009
	  155.	   +7.10	22:00'00	21/05	2009
	  156.	   +6.60	23:00'00	21/05	2009
	  157.	   +6.10	00:00'00	22/05	2009
	  158.	   +5.65	01:00'00	22/05	2009
	  159.	   +5.35	02:00'00	22/05	2009
	  160.	   +5.05	03:00'00	22/05	2009
	  161.	   +4.85	04:00'00	22/05	2009
	  162.	   +4.65	05:00'00	22/05	2009
	  163.	   +4.65	06:00'00	22/05	2009
	  164.	   +4.65	07:00'00	22/05	2009
	  165.	   +4.70	08:00'00	22/05	2009
	  166.	   +5.00	09:00'00	22/05	2009
	  167.	   +5.40	10:00'00	22/05	2009
	  168.	   +6.85	11:00'00	22/05	2009
	  169.	   +9.95	12:00'00	22/05	2009
	  170.	  +12.70	13:00'00	22/05	2009
	  171.	  +13.05	14:00'00	22/05	2009
	  172.	  +12.60	15:00'00	22/05	2009
	  173.	  +12.00	16:00'00	22/05	2009
	  174.	  +11.75	17:00'00	22/05	2009
	  175.	  +10.50	18:00'00	22/05	2009
	  176.	  +10.25	19:00'00	22/05	2009
	  177.	  +10.20	20:00'00	22/05	2009
	  178.	  +10.00	21:00'00	22/05	2009
	  179.	   +9.30	22:00'00	22/05	2009
	  180.	   +9.10	23:00'00	22/05	2009
	  181.	   +8.50	00:00'00	23/05	2009
	  182.	   +7.55	01:00'00	23/05	2009
	  183.	   +6.40	02:00'00	23/05	2009
	  184.	   +5.10	03:00'00	23/05	2009
	  185.	   +4.20	04:00'00	23/05	2009
	  186.	   +3.35	05:00'00	23/05	2009
	  187.	   +2.40	06:00'00	23/05	2009
	  188.	   +1.90	07:00'00	23/05	2009
	  189.	   +1.85	08:00'00	23/05	2009
	  190.	   +2.15	09:00'00	23/05	2009
	  191.	   +2.80	10:00'00	23/05	2009
	  192.	   +3.75	11:00'00	23/05	2009
	  193.	   +4.65	12:00'00	23/05	2009
	  194.	   +5.00	13:00'00	23/05	2009
	  195.	   +5.50	14:00'00	23/05	2009
	  196.	   +5.75	15:00'00	23/05	2009
	  197.	   +5.75	16:00'00	23/05	2009
	  198.	   +5.85	17:00'00	23/05	2009
	  199.	   +5.90	18:00'00	23/05	2009
	  200.	   +6.05	19:00'00	23/05	2009
	  201.	   +6.40	20:00'00	23/05	2009
	  202.	   +6.70	21:00'00	23/05	2009
	  203.	   +6.75	22:00'00	23/05	2009
	  204.	   +7.10	23:00'00	23/05	2009
	  205.	   +6.70	00:00'00	24/05	2009
	  206.	   +5.95	01:00'00	24/05	2009
	  207.	   +4.95	02:00'00	24/05	2009
	  208.	   +4.10	03:00'00	24/05	2009
	  209.	   +3.35	04:00'00	24/05	2009
	  210.	   +2.85	05:00'00	24/05	2009
	  211.	   +2.30	06:00'00	24/05	2009
	  212.	   +1.95	07:00'00	24/05	2009
	  213.	   +1.60	08:00'00	24/05	2009
	  214.	   +1.70	09:00'00	24/05	2009
	  215.	   +2.35	10:00'00	24/05	2009
	  216.	   +3.65	11:00'00	24/05	2009
	  217.	   +5.50	12:00'00	24/05	2009
	  218.	   +7.50	13:00'00	24/05	2009
	  219.	   +9.45	14:00'00	24/05	2009
	  220.	  +11.25	15:00'00	24/05	2009
	  221.	  +12.80	16:00'00	24/05	2009
	  222.	  +14.00	17:00'00	24/05	2009
	  223.	  +14.60	18:00'00	24/05	2009
	  224.	  +15.05	19:00'00	24/05	2009
	  225.	  +15.15	20:00'00	24/05	2009
	  226.	  +15.25	21:00'00	24/05	2009
	  227.	  +15.80	22:00'00	24/05	2009
	  228.	  +15.70	23:00'00	24/05	2009
	  229.	  +15.00	00:00'00	25/05	2009
	  230.	  +13.95	01:00'00	25/05	2009
	  231.	  +12.80	02:00'00	25/05	2009
	  232.	  +11.65	03:00'00	25/05	2009
	  233.	  +10.75	04:00'00	25/05	2009
	  234.	   +9.95	05:00'00	25/05	2009
	  235.	   +9.15	06:00'00	25/05	2009
	  236.	   +8.50	07:00'00	25/05	2009
	  237.	   +7.75	08:00'00	25/05	2009
	  238.	   +7.20	09:00'00	25/05	2009
	  239.	   +6.95	10:00'00	25/05	2009
	  240.	   +6.85	11:00'00	25/05	2009
	  241.	   +7.10	12:00'00	25/05	2009
	  242.	   +7.45	13:00'00	25/05	2009
	  243.	   +7.10	14:00'00	25/05	2009
	  244.	   +5.85	15:00'00	25/05	2009
	  245.	   +5.00	16:00'00	25/05	2009
	  246.	   +5.00	17:00'00	25/05	2009
	  247.	   +5.15	18:00'00	25/05	2009
	  248.	   +5.00	19:00'00	25/05	2009
	  249.	   +4.65	20:00'00	25/05	2009
	  250.	   +4.30	21:00'00	25/05	2009
	  251.	   +2.95	22:00'00	25/05	2009
	  252.	   +2.25	23:00'00	25/05	2009
	  253.	   +1.85	00:00'00	26/05	2009
	  254.	   +1.55	01:00'00	26/05	2009
	  255.	   +1.25	02:00'00	26/05	2009
	  256.	   +1.00	03:00'00	26/05	2009
	  257.	   +0.85	04:00'00	26/05	2009
	  258.	   +0.85	05:00'00	26/05	2009
	  259.	   +1.00	06:00'00	26/05	2009
	  260.	   +1.20	07:00'00	26/05	2009
	  261.	   +1.20	08:00'00	26/05	2009
	  262.	   +1.20	09:00'00	26/05	2009
	  263.	   +2.10	10:00'00	26/05	2009
	  264.	   +5.85	11:00'00	26/05	2009
	  265.	   +5.70	12:00'00	26/05	2009
	  266.	   +5.15	13:00'00	26/05	2009
	  267.	   +4.85	14:00'00	26/05	2009
	  268.	   +4.75	15:00'00	26/05	2009
	  269.	   +4.70	16:00'00	26/05	2009
	  270.	   +4.65	17:00'00	26/05	2009
	  271.	   +4.65	18:00'00	26/05	2009
	  272.	   +4.95	19:00'00	26/05	2009
	  273.	   +4.85	20:00'00	26/05	2009
	  274.	   +4.55	21:00'00	26/05	2009
	  275.	   +3.95	22:00'00	26/05	2009
	  276.	   +3.50	23:00'00	26/05	2009
	  277.	   +3.30	00:00'00	27/05	2009
	  278.	   +3.05	01:00'00	27/05	2009
	  279.	   +2.95	02:00'00	27/05	2009
	  280.	   +2.95	03:00'00	27/05	2009
	  281.	   +3.10	04:00'00	27/05	2009
	  282.	   +3.25	05:00'00	27/05	2009
	  283.	   +3.35	06:00'00	27/05	2009
	  284.	   +3.30	07:00'00	27/05	2009
	  285.	   +3.20	08:00'00	27/05	2009
	  286.	   +2.90	09:00'00	27/05	2009
	  287.	   +2.80	10:00'00	27/05	2009
	  288.	   +2.60	11:00'00	27/05	2009
	  289.	   +2.60	12:00'00	27/05	2009
	  290.	   +3.00	13:00'00	27/05	2009
	  291.	   +3.35	14:00'00	27/05	2009
	  292.	   +3.60	15:00'00	27/05	2009
	  293.	   +3.75	16:00'00	27/05	2009
	  294.	   +4.05	17:00'00	27/05	2009
	  295.	   +4.30	18:00'00	27/05	2009
	  296.	   +4.70	19:00'00	27/05	2009
	  297.	   +5.45	20:00'00	27/05	2009
	  298.	   +6.20	21:00'00	27/05	2009
	  299.	   +6.10	22:00'00	27/05	2009
	  300.	   +6.25	23:00'00	27/05	2009
	  301.	   +5.40	00:00'00	28/05	2009
	  302.	   +4.55	01:00'00	28/05	2009
	  303.	   +3.85	02:00'00	28/05	2009
	  304.	   +3.05	03:00'00	28/05	2009
	  305.	   +2.35	04:00'00	28/05	2009
	  306.	   +1.80	05:00'00	28/05	2009
	  307.	   +1.30	06:00'00	28/05	2009
	  308.	   +0.90	07:00'00	28/05	2009
	  309.	   +0.65	08:00'00	28/05	2009
	  310.	   +1.00	09:00'00	28/05	2009
	  311.	   +1.75	10:00'00	28/05	2009
	  312.	   +3.35	11:00'00	28/05	2009
	  313.	   +4.75	12:00'00	28/05	2009
	  314.	   +6.50	13:00'00	28/05	2009
	  315.	   +8.50	14:00'00	28/05	2009
	  316.	  +10.40	15:00'00	28/05	2009
	  317.	  +11.90	16:00'00	28/05	2009
	  318.	  +13.05	17:00'00	28/05	2009
	  319.	  +14.15	18:00'00	28/05	2009
	  320.	  +14.70	19:00'00	28/05	2009
	  321.	  +14.05	20:00'00	28/05	2009
	  322.	  +12.90	21:00'00	28/05	2009
	  323.	  +11.75	22:00'00	28/05	2009
	  324.	  +10.90	23:00'00	28/05	2009
	  325.	  +10.05	00:00'00	29/05	2009
	  326.	   +9.00	01:00'00	29/05	2009
	  327.	   +7.70	02:00'00	29/05	2009
	  328.	   +6.35	03:00'00	29/05	2009
	  329.	   +5.25	04:00'00	29/05	2009
	  330.	   +4.35	05:00'00	29/05	2009
	  331.	   +3.65	06:00'00	29/05	2009
	  332.	   +3.30	07:00'00	29/05	2009
	  333.	   +3.15	08:00'00	29/05	2009
	  334.	   +3.55	09:00'00	29/05	2009
	  335.	   +5.15	10:00'00	29/05	2009
	  336.	   +8.05	11:00'00	29/05	2009
	  337.	   +9.85	12:00'00	29/05	2009
	  338.	  +11.60	13:00'00	29/05	2009
	  339.	  +12.80	14:00'00	29/05	2009
	  340.	  +13.80	15:00'00	29/05	2009
	  341.	  +14.60	16:00'00	29/05	2009
	  342.	  +15.10	17:00'00	29/05	2009
	  343.	  +15.45	18:00'00	29/05	2009
	  344.	  +15.80	19:00'00	29/05	2009
	  345.	  +16.20	20:00'00	29/05	2009
	  346.	  +16.55	21:00'00	29/05	2009
	  347.	  +15.75	22:00'00	29/05	2009
	  348.	  +14.65	23:00'00	29/05	2009
	  349.	  +13.40	00:00'00	30/05	2009
	  350.	  +12.70	01:00'00	30/05	2009
	  351.	  +12.45	02:00'00	30/05	2009
	  352.	  +12.35	03:00'00	30/05	2009
	  353.	  +12.20	04:00'00	30/05	2009
	  354.	  +11.95	05:00'00	30/05	2009
	  355.	  +11.70	06:00'00	30/05	2009
	  356.	  +11.30	07:00'00	30/05	2009
	  357.	  +10.90	08:00'00	30/05	2009
	  358.	  +10.20	09:00'00	30/05	2009
	  359.	   +9.85	10:00'00	30/05	2009
	  360.	   +9.60	11:00'00	30/05	2009
	  361.	   +9.80	12:00'00	30/05	2009
	  362.	  +10.15	13:00'00	30/05	2009
	  363.	  +10.65	14:00'00	30/05	2009
	  364.	  +11.15	15:00'00	30/05	2009
	  365.	  +11.25	16:00'00	30/05	2009
	  366.	  +10.75	17:00'00	30/05	2009
	  367.	  +10.25	18:00'00	30/05	2009
	  368.	   +9.70	19:00'00	30/05	2009
	  369.	   +9.15	20:00'00	30/05	2009
	  370.	   +8.80	21:00'00	30/05	2009
	  371.	   +8.55	22:00'00	30/05	2009
	  372.	   +8.45	23:00'00	30/05	2009
	  373.	   +8.20	00:00'00	31/05	2009
	  374.	   +7.95	01:00'00	31/05	2009
	  375.	   +7.95	02:00'00	31/05	2009
	  376.	   +7.90	03:00'00	31/05	2009
	  377.	   +7.75	04:00'00	31/05	2009
	  378.	   +7.50	05:00'00	31/05	2009
	  379.	   +7.25	06:00'00	31/05	2009
	  380.	   +7.10	07:00'00	31/05	2009
	  381.	   +7.00	08:00'00	31/05	2009
	  382.	   +6.85	09:00'00	31/05	2009
	  383.	   +6.75	10:00'00	31/05	2009
	  384.	   +6.80	11:00'00	31/05	2009
	  385.	   +6.85	12:00'00	31/05	2009
	  386.	   +7.05	13:00'00	31/05	2009
	  387.	   +7.10	14:00'00	31/05	2009
	  388.	   +7.45	15:00'00	31/05	2009
	  389.	   +8.15	16:00'00	31/05	2009
	  390.	  +12.10	17:00'00	31/05	2009
	  391.	  +16.35	18:00'00	31/05	2009
	  392.	  +18.35	19:00'00	31/05	2009
	  393.	  +19.75	20:00'00	31/05	2009
	  394.	  +20.40	21:00'00	31/05	2009
	  395.	  +20.00	22:00'00	31/05	2009
	  396.	  +19.25	23:00'00	31/05	2009
	  397.	  +17.70	00:00'00	01/06	2009
	  398.	  +15.90	01:00'00	01/06	2009
	  399.	  +14.70	02:00'00	01/06	2009
	  400.	  +14.15	03:00'00	01/06	2009
	  401.	  +14.05	04:00'00	01/06	2009
	  402.	  +13.90	05:00'00	01/06	2009
	  403.	  +13.90	06:00'00	01/06	2009
	  404.	  +13.45	07:00'00	01/06	2009
	  405.	  +12.80	08:00'00	01/06	2009
	  406.	  +13.05	09:00'00	01/06	2009
	  407.	  +13.45	10:00'00	01/06	2009
	  408.	  +14.00	11:00'00	01/06	2009
	  409.	  +14.90	12:00'00	01/06	2009
	  410.	  +16.20	13:00'00	01/06	2009
	  411.	  +17.25	14:00'00	01/06	2009
	  412.	  +18.00	15:00'00	01/06	2009
	  413.	  +18.80	16:00'00	01/06	2009
	  414.	  +19.55	17:00'00	01/06	2009
	  415.	  +19.60	18:00'00	01/06	2009
	  416.	  +19.30	19:00'00	01/06	2009
	  417.	  +19.20	20:00'00	01/06	2009
	  418.	  +19.00	21:00'00	01/06	2009
	  419.	  +18.05	22:00'00	01/06	2009
	  420.	  +16.20	23:00'00	01/06	2009
	  421.	  +15.20	00:00'00	02/06	2009
	  422.	  +14.65	01:00'00	02/06	2009
	  423.	  +13.90	02:00'00	02/06	2009
	  424.	  +12.75	03:00'00	02/06	2009
	  425.	  +11.60	04:00'00	02/06	2009
	  426.	  +10.50	05:00'00	02/06	2009
	  427.	   +9.50	06:00'00	02/06	2009
	  428.	   +8.70	07:00'00	02/06	2009
	  429.	   +8.10	08:00'00	02/06	2009
	  430.	   +8.40	09:00'00	02/06	2009
	  431.	   +9.55	10:00'00	02/06	2009
	  432.	  +11.40	11:00'00	02/06	2009
	  433.	  +12.30	12:00'00	02/06	2009
	  434.	  +12.85	13:00'00	02/06	2009
	  435.	  +13.20	14:00'00	02/06	2009
	  436.	  +13.55	15:00'00	02/06	2009
	  437.	  +14.45	16:00'00	02/06	2009
	  438.	  +14.80	17:00'00	02/06	2009
	  439.	  +14.90	18:00'00	02/06	2009
	  440.	  +15.15	19:00'00	02/06	2009
	  441.	  +15.10	20:00'00	02/06	2009
	  442.	  +14.75	21:00'00	02/06	2009
	  443.	  +14.10	22:00'00	02/06	2009
	  444.	  +13.40	23:00'00	02/06	2009
	  445.	  +12.85	00:00'00	03/06	2009
	  446.	  +12.25	01:00'00	03/06	2009
	  447.	  +11.45	02:00'00	03/06	2009
	  448.	  +10.55	03:00'00	03/06	2009
	  449.	   +9.80	04:00'00	03/06	2009
	  450.	   +9.10	05:00'00	03/06	2009
	  451.	   +8.75	06:00'00	03/06	2009
	  452.	   +8.65	07:00'00	03/06	2009
	  453.	   +8.65	08:00'00	03/06	2009
	  454.	   +8.85	09:00'00	03/06	2009
	  455.	   +9.80	10:00'00	03/06	2009
	  456.	  +11.40	11:00'00	03/06	2009
	  457.	  +12.55	12:00'00	03/06	2009
	  458.	  +16.25	13:00'00	03/06	2009
	  459.	  +18.00	14:00'00	03/06	2009
	  460.	  +18.25	15:00'00	03/06	2009
	  461.	  +16.20	16:00'00	03/06	2009
	  462.	  +16.15	17:00'00	03/06	2009
	  463.	  +15.50	18:00'00	03/06	2009
	  464.	  +12.30	19:00'00	03/06	2009
	  465.	  +11.25	20:00'00	03/06	2009
	  466.	   +7.95	21:00'00	03/06	2009
	  467.	   +5.20	22:00'00	03/06	2009
	  468.	   +5.10	23:00'00	03/06	2009
	  469.	   +5.10	00:00'00	04/06	2009
	  470.	   +5.15	01:00'00	04/06	2009
	  471.	   +5.20	02:00'00	04/06	2009
	  472.	   +5.30	03:00'00	04/06	2009
	  473.	   +5.30	04:00'00	04/06	2009
	  474.	   +5.25	05:00'00	04/06	2009
	  475.	   +5.65	06:00'00	04/06	2009
	  476.	   +5.55	07:00'00	04/06	2009
	  477.	   +5.55	08:00'00	04/06	2009
	  478.	   +5.40	09:00'00	04/06	2009
	  479.	   +5.55	10:00'00	04/06	2009
	  480.	   +5.60	11:00'00	04/06	2009
	  481.	   +5.75	12:00'00	04/06	2009
	  482.	   +5.65	13:00'00	04/06	2009
	  483.	   +5.65	14:00'00	04/06	2009
	  484.	   +5.75	15:00'00	04/06	2009
	  485.	   +5.75	16:00'00	04/06	2009
	  486.	   +5.85	17:00'00	04/06	2009
	  487.	   +6.00	18:00'00	04/06	2009
	  488.	   +6.05	19:00'00	04/06	2009
	  489.	   +6.35	20:00'00	04/06	2009
	  490.	   +6.40	21:00'00	04/06	2009
	  491.	   +6.60	22:00'00	04/06	2009
	  492.	   +6.60	23:00'00	04/06	2009
	  493.	   +6.45	00:00'00	05/06	2009
	  494.	   +6.40	01:00'00	05/06	2009
	  495.	   +6.30	02:00'00	05/06	2009
	  496.	   +6.15	03:00'00	05/06	2009
	  497.	   +6.30	04:00'00	05/06	2009
	  498.	   +6.30	05:00'00	05/06	2009
	  499.	   +6.30	06:00'00	05/06	2009
	  500.	   +6.25	07:00'00	05/06	2009
	  501.	   +6.40	08:00'00	05/06	2009
	  502.	   +6.35	09:00'00	05/06	2009
	  503.	   +6.30	10:00'00	05/06	2009
	  504.	   +6.40	11:00'00	05/06	2009
	  505.	   +6.50	12:00'00	05/06	2009
	  506.	   +6.55	13:00'00	05/06	2009
	  507.	   +6.60	14:00'00	05/06	2009
	  508.	   +6.75	15:00'00	05/06	2009
	  509.	   +6.70	16:00'00	05/06	2009
	  510.	   +6.85	17:00'00	05/06	2009
	  511.	   +6.80	18:00'00	05/06	2009
	  512.	   +7.05	19:00'00	05/06	2009
	  513.	   +6.90	20:00'00	05/06	2009
	  514.	   +6.95	21:00'00	05/06	2009
	  515.	   +6.90	22:00'00	05/06	2009
	  516.	   +6.95	23:00'00	05/06	2009
	  517.	   +7.00	00:00'00	06/06	2009
	  518.	   +7.10	01:00'00	06/06	2009
	  519.	   +7.05	02:00'00	06/06	2009
	  520.	   +7.05	03:00'00	06/06	2009
	  521.	   +7.05	04:00'00	06/06	2009
	  522.	   +7.10	05:00'00	06/06	2009
	  523.	   +7.10	06:00'00	06/06	2009
	  524.	   +7.05	07:00'00	06/06	2009
	  525.	   +6.95	08:00'00	06/06	2009
	  526.	   +6.95	09:00'00	06/06	2009
	  527.	   +7.00	10:00'00	06/06	2009
	  528.	   +6.90	11:00'00	06/06	2009
	  529.	   +6.90	12:00'00	06/06	2009
	  530.	   +6.85	13:00'00	06/06	2009
	  531.	   +6.90	14:00'00	06/06	2009
	  532.	   +7.20	15:00'00	06/06	2009
	  533.	   +7.10	16:00'00	06/06	2009
	  534.	   +7.10	17:00'00	06/06	2009
	  535.	   +7.15	18:00'00	06/06	2009
	  536.	   +7.20	19:00'00	06/06	2009
	  537.	   +7.65	20:00'00	06/06	2009
	  538.	   +7.75	21:00'00	06/06	2009
	  539.	   +7.60	22:00'00	06/06	2009
	  540.	   +7.45	23:00'00	06/06	2009
	  541.	   +7.15	00:00'00	07/06	2009
	  542.	   +6.55	01:00'00	07/06	2009
	  543.	   +6.75	02:00'00	07/06	2009
	  544.	   +6.85	03:00'00	07/06	2009
	  545.	   +6.80	04:00'00	07/06	2009
	  546.	   +5.35	05:00'00	07/06	2009
	  547.	   +6.10	06:00'00	07/06	2009
	  548.	   +5.75	07:00'00	07/06	2009
	  549.	   +5.35	08:00'00	07/06	2009
	  550.	   +5.10	09:00'00	07/06	2009
	  551.	   +5.60	10:00'00	07/06	2009
	  552.	   +5.60	11:00'00	07/06	2009
	  553.	   +5.75	12:00'00	07/06	2009
	  554.	   +5.90	13:00'00	07/06	2009
	  555.	   +5.75	14:00'00	07/06	2009
	  556.	   +5.75	15:00'00	07/06	2009
	  557.	   +5.70	16:00'00	07/06	2009
	  558.	   +5.60	17:00'00	07/06	2009
	  559.	   +5.55	18:00'00	07/06	2009
	  560.	   +5.10	19:00'00	07/06	2009
	  561.	   +4.85	20:00'00	07/06	2009
	  562.	   +5.00	21:00'00	07/06	2009
	  563.	   +4.25	22:00'00	07/06	2009
	  564.	   +4.65	23:00'00	07/06	2009
	  565.	   +4.65	00:00'00	08/06	2009
	  566.	   +4.80	01:00'00	08/06	2009
	  567.	   +5.00	02:00'00	08/06	2009
	  568.	   +4.70	03:00'00	08/06	2009
	  569.	   +4.70	04:00'00	08/06	2009
	  570.	   +4.75	05:00'00	08/06	2009
	  571.	   +4.35	06:00'00	08/06	2009
	  572.	   +4.30	07:00'00	08/06	2009
	  573.	   +3.90	08:00'00	08/06	2009
	  574.	   +3.95	09:00'00	08/06	2009
	  575.	   +4.05	10:00'00	08/06	2009
	  576.	   +3.80	11:00'00	08/06	2009
	  577.	   +4.75	12:00'00	08/06	2009
	  578.	   +5.10	13:00'00	08/06	2009
	  579.	   +5.00	14:00'00	08/06	2009
	  580.	   +5.10	15:00'00	08/06	2009
