	  111.	  +18.55	02:00'00	17/05	2012
	  112.	  +17.75	03:00'00	17/05	2012
	  113.	  +17.05	04:00'00	17/05	2012
	  114.	  +16.20	05:00'00	17/05	2012
	  115.	  +15.35	06:00'00	17/05	2012
	  116.	  +14.40	07:00'00	17/05	2012
	  117.	  +13.80	08:00'00	17/05	2012
	  118.	  +13.25	09:00'00	17/05	2012
	  119.	  +12.95	10:00'00	17/05	2012
	  120.	  +12.75	11:00'00	17/05	2012
	  121.	  +13.00	12:00'00	17/05	2012
	  122.	  +13.60	13:00'00	17/05	2012
	  123.	  +14.75	14:00'00	17/05	2012
	  124.	  +16.85	15:00'00	17/05	2012
	  125.	  +18.55	16:00'00	17/05	2012
	  126.	  +19.70	17:00'00	17/05	2012
	  127.	  +20.85	18:00'00	17/05	2012
	  128.	  +21.05	19:00'00	17/05	2012
	  129.	  +20.30	20:00'00	17/05	2012
	  130.	  +19.50	21:00'00	17/05	2012
	  131.	  +18.70	22:00'00	17/05	2012
	  132.	  +18.00	23:00'00	17/05	2012
	  133.	  +17.25	00:00'00	18/05	2012
	  134.	  +16.50	01:00'00	18/05	2012
	  135.	  +15.75	02:00'00	18/05	2012
	  136.	  +15.00	03:00'00	18/05	2012
	  137.	  +14.50	04:00'00	18/05	2012
	  138.	  +14.30	05:00'00	18/05	2012
	  139.	  +14.05	06:00'00	18/05	2012
	  140.	  +13.75	07:00'00	18/05	2012
	  141.	  +13.50	08:00'00	18/05	2012
	  142.	  +13.40	09:00'00	18/05	2012
	  143.	  +13.20	10:00'00	18/05	2012
	  144.	  +13.20	11:00'00	18/05	2012
	  145.	  +13.35	12:00'00	18/05	2012
	  146.	  +14.30	13:00'00	18/05	2012
	  147.	  +15.05	14:00'00	18/05	2012
	  148.	  +15.85	15:00'00	18/05	2012
	  149.	  +16.75	16:00'00	18/05	2012
	  150.	  +17.60	17:00'00	18/05	2012
	  151.	  +20.00	18:00'00	18/05	2012
	  152.	  +22.40	19:00'00	18/05	2012
	  153.	  +21.25	20:00'00	18/05	2012
	  154.	  +18.95	21:00'00	18/05	2012
	  155.	  +18.25	22:00'00	18/05	2012
	  156.	  +16.95	23:00'00	18/05	2012
	  157.	  +14.95	00:00'00	19/05	2012
	  158.	  +13.05	01:00'00	19/05	2012
	  159.	  +11.55	02:00'00	19/05	2012
	  160.	  +10.40	03:00'00	19/05	2012
	  161.	   +9.35	04:00'00	19/05	2012
	  162.	   +8.55	05:00'00	19/05	2012
	  163.	   +8.00	06:00'00	19/05	2012
	  164.	   +7.40	07:00'00	19/05	2012
	  165.	   +6.80	08:00'00	19/05	2012
	  166.	   +8.10	09:00'00	19/05	2012
	  167.	   +9.50	10:00'00	19/05	2012
	  168.	  +10.85	11:00'00	19/05	2012
	  169.	  +12.35	12:00'00	19/05	2012
	  170.	  +13.70	13:00'00	19/05	2012
	  171.	  +15.10	14:00'00	19/05	2012
	  172.	  +16.20	15:00'00	19/05	2012
	  173.	  +17.15	16:00'00	19/05	2012
	  174.	  +17.70	17:00'00	19/05	2012
	  175.	  +17.60	18:00'00	19/05	2012
	  176.	  +20.15	19:00'00	19/05	2012
	  177.	  +18.30	20:00'00	19/05	2012
	  178.	  +15.00	21:00'00	19/05	2012
	  179.	  +13.90	22:00'00	19/05	2012
	  180.	  +12.85	23:00'00	19/05	2012
	  181.	  +11.35	00:00'00	20/05	2012
	  182.	  +10.15	01:00'00	20/05	2012
	  183.	   +9.20	02:00'00	20/05	2012
	  184.	   +8.60	03:00'00	20/05	2012
	  185.	   +8.20	04:00'00	20/05	2012
	  186.	   +8.00	05:00'00	20/05	2012
	  187.	   +7.80	06:00'00	20/05	2012
	  188.	   +7.35	07:00'00	20/05	2012
	  189.	   +6.85	08:00'00	20/05	2012
	  190.	   +6.60	09:00'00	20/05	2012
	  191.	   +6.50	10:00'00	20/05	2012
	  192.	   +6.85	11:00'00	20/05	2012
	  193.	   +7.30	12:00'00	20/05	2012
	  194.	   +7.40	13:00'00	20/05	2012
	  195.	   +7.35	14:00'00	20/05	2012
	  196.	   +7.30	15:00'00	20/05	2012
	  197.	   +6.75	16:00'00	20/05	2012
	  198.	   +6.40	17:00'00	20/05	2012
	  199.	   +7.20	18:00'00	20/05	2012
	  200.	   +7.95	19:00'00	20/05	2012
	  201.	   +8.75	20:00'00	20/05	2012
	  202.	   +7.50	21:00'00	20/05	2012
	  203.	   +7.10	22:00'00	20/05	2012
	  204.	   +6.30	23:00'00	20/05	2012
	  205.	   +5.55	00:00'00	21/05	2012
	  206.	   +5.10	01:00'00	21/05	2012
	  207.	   +4.70	02:00'00	21/05	2012
	  208.	   +4.50	03:00'00	21/05	2012
	  209.	   +4.15	04:00'00	21/05	2012
	  210.	   +3.95	05:00'00	21/05	2012
	  211.	   +3.70	06:00'00	21/05	2012
	  212.	   +3.55	07:00'00	21/05	2012
	  213.	   +3.30	08:00'00	21/05	2012
	  214.	   +4.10	09:00'00	21/05	2012
	  215.	   +5.10	10:00'00	21/05	2012
	  216.	   +5.80	11:00'00	21/05	2012
	  217.	   +6.85	12:00'00	21/05	2012
	  218.	   +7.20	13:00'00	21/05	2012
	  219.	   +6.95	14:00'00	21/05	2012
	  220.	   +8.35	15:00'00	21/05	2012
	  221.	  +11.00	16:00'00	21/05	2012
	  222.	  +12.35	17:00'00	21/05	2012
	  223.	  +12.65	18:00'00	21/05	2012
	  224.	  +12.70	19:00'00	21/05	2012
	  225.	  +12.65	20:00'00	21/05	2012
	  226.	  +12.55	21:00'00	21/05	2012
	  227.	  +12.55	22:00'00	21/05	2012
	  228.	  +12.35	23:00'00	21/05	2012
	  229.	  +11.70	00:00'00	22/05	2012
	  230.	  +10.85	01:00'00	22/05	2012
	  231.	  +10.25	02:00'00	22/05	2012
	  232.	  +10.05	03:00'00	22/05	2012
	  233.	   +9.80	04:00'00	22/05	2012
	  234.	   +9.75	05:00'00	22/05	2012
	  235.	   +9.45	06:00'00	22/05	2012
	  236.	   +8.95	07:00'00	22/05	2012
	  237.	   +8.70	08:00'00	22/05	2012
	  238.	   +8.50	09:00'00	22/05	2012
	  239.	   +8.90	10:00'00	22/05	2012
	  240.	  +10.15	11:00'00	22/05	2012
	  241.	  +17.75	12:00'00	22/05	2012
	  242.	   +4.85	13:00'00	22/05	2012
	  243.	   +5.30	14:00'00	22/05	2012
	  244.	   +5.20	15:00'00	22/05	2012
	  245.	   +4.60	16:00'00	22/05	2012
	  246.	   +4.60	17:00'00	22/05	2012
	  247.	   +4.70	18:00'00	22/05	2012
	  248.	   +4.75	19:00'00	22/05	2012
	  249.	   +4.15	20:00'00	22/05	2012
	  250.	   +4.15	21:00'00	22/05	2012
	  251.	   +4.30	22:00'00	22/05	2012
	  252.	   +4.10	23:00'00	22/05	2012
	  253.	   +4.10	00:00'00	23/05	2012
	  254.	   +4.20	01:00'00	23/05	2012
	  255.	   +4.15	02:00'00	23/05	2012
	  256.	   +4.20	03:00'00	23/05	2012
	  257.	   +4.15	04:00'00	23/05	2012
	  258.	   +4.10	05:00'00	23/05	2012
	  259.	   +3.75	06:00'00	23/05	2012
	  260.	   +4.05	07:00'00	23/05	2012
	  261.	   +3.85	08:00'00	23/05	2012
	  262.	   +4.50	09:00'00	23/05	2012
	  263.	   +4.15	10:00'00	23/05	2012
	  264.	   +3.55	11:00'00	23/05	2012
	  265.	   +3.95	12:00'00	23/05	2012
	  266.	   +3.95	13:00'00	23/05	2012
	  267.	   +3.65	14:00'00	23/05	2012
	  268.	   +3.80	15:00'00	23/05	2012
	  269.	   +3.65	16:00'00	23/05	2012
	  270.	   +3.40	17:00'00	23/05	2012
	  271.	   +3.15	18:00'00	23/05	2012
	  272.	   +3.20	19:00'00	23/05	2012
	  273.	   +3.50	20:00'00	23/05	2012
	  274.	   +3.75	21:00'00	23/05	2012
	  275.	   +3.60	22:00'00	23/05	2012
	  276.	   +3.50	23:00'00	23/05	2012
	  277.	   +3.50	00:00'00	24/05	2012
	  278.	   +3.60	01:00'00	24/05	2012
	  279.	   +4.65	02:00'00	24/05	2012
	  280.	   +4.60	03:00'00	24/05	2012
	  281.	   +4.70	04:00'00	24/05	2012
	  282.	   +4.65	05:00'00	24/05	2012
	  283.	   +4.55	06:00'00	24/05	2012
	  284.	   +4.40	07:00'00	24/05	2012
	  285.	   +4.30	08:00'00	24/05	2012
	  286.	   +4.30	09:00'00	24/05	2012
	  287.	   +4.30	10:00'00	24/05	2012
	  288.	   +4.15	11:00'00	24/05	2012
	  289.	   +4.25	12:00'00	24/05	2012
	  290.	   +4.30	13:00'00	24/05	2012
	  291.	   +4.20	14:00'00	24/05	2012
	  292.	   +4.30	15:00'00	24/05	2012
	  293.	   +4.25	16:00'00	24/05	2012
	  294.	   +4.45	17:00'00	24/05	2012
	  295.	   +4.40	18:00'00	24/05	2012
	  296.	   +4.45	19:00'00	24/05	2012
	  297.	   +4.50	20:00'00	24/05	2012
	  298.	   +4.35	21:00'00	24/05	2012
	  299.	   +4.50	22:00'00	24/05	2012
	  300.	   +4.40	23:00'00	24/05	2012
	  301.	   +4.40	00:00'00	25/05	2012
	  302.	   +4.40	01:00'00	25/05	2012
	  303.	   +4.25	02:00'00	25/05	2012
	  304.	   +4.15	03:00'00	25/05	2012
	  305.	   +4.25	04:00'00	25/05	2012
	  306.	   +4.40	05:00'00	25/05	2012
	  307.	   +4.35	06:00'00	25/05	2012
	  308.	   +4.40	07:00'00	25/05	2012
	  309.	   +4.50	08:00'00	25/05	2012
	  310.	   +4.50	09:00'00	25/05	2012
	  311.	   +4.45	10:00'00	25/05	2012
	  312.	   +4.35	11:00'00	25/05	2012
	  313.	   +4.35	12:00'00	25/05	2012
	  314.	   +4.15	13:00'00	25/05	2012
	  315.	   +4.30	14:00'00	25/05	2012
	  316.	   +4.25	15:00'00	25/05	2012
	  317.	   +4.30	16:00'00	25/05	2012
	  318.	   +4.40	17:00'00	25/05	2012
	  319.	   +4.50	18:00'00	25/05	2012
	  320.	   +4.55	19:00'00	25/05	2012
	  321.	   +4.65	20:00'00	25/05	2012
	  322.	   +4.90	21:00'00	25/05	2012
	  323.	   +4.90	22:00'00	25/05	2012
	  324.	   +4.90	23:00'00	25/05	2012
	  325.	   +5.00	00:00'00	26/05	2012
	  326.	   +5.00	01:00'00	26/05	2012
	  327.	   +5.05	02:00'00	26/05	2012
	  328.	   +5.05	03:00'00	26/05	2012
	  329.	   +5.10	04:00'00	26/05	2012
	  330.	   +5.20	05:00'00	26/05	2012
	  331.	   +5.35	06:00'00	26/05	2012
	  332.	   +4.25	07:00'00	26/05	2012
	  333.	   +4.20	08:00'00	26/05	2012
	  334.	   +4.40	09:00'00	26/05	2012
	  335.	   +4.60	10:00'00	26/05	2012
	  336.	   +4.75	11:00'00	26/05	2012
	  337.	   +4.85	12:00'00	26/05	2012
	  338.	   +4.45	13:00'00	26/05	2012
	  339.	   +4.55	14:00'00	26/05	2012
	  340.	   +5.05	15:00'00	26/05	2012
	  341.	   +4.65	16:00'00	26/05	2012
	  342.	   +4.80	17:00'00	26/05	2012
	  343.	   +4.85	18:00'00	26/05	2012
	  344.	   +4.90	19:00'00	26/05	2012
	  345.	   +4.65	20:00'00	26/05	2012
	  346.	   +4.70	21:00'00	26/05	2012
	  347.	   +4.60	22:00'00	26/05	2012
	  348.	   +4.50	23:00'00	26/05	2012
	  349.	   +4.50	00:00'00	27/05	2012
	  350.	   +4.75	01:00'00	27/05	2012
	  351.	   +5.30	02:00'00	27/05	2012
	  352.	   +5.55	03:00'00	27/05	2012
	  353.	   +5.60	04:00'00	27/05	2012
	  354.	   +5.85	05:00'00	27/05	2012
	  355.	   +5.75	06:00'00	27/05	2012
	  356.	   +5.75	07:00'00	27/05	2012
	  357.	   +5.85	08:00'00	27/05	2012
	  358.	   +5.95	09:00'00	27/05	2012
	  359.	   +5.85	10:00'00	27/05	2012
	  360.	   +5.90	11:00'00	27/05	2012
	  361.	   +5.95	12:00'00	27/05	2012
	  362.	   +6.05	13:00'00	27/05	2012
	  363.	   +6.05	14:00'00	27/05	2012
	  364.	   +6.10	15:00'00	27/05	2012
	  365.	   +6.15	16:00'00	27/05	2012
	  366.	   +6.25	17:00'00	27/05	2012
	  367.	   +6.20	18:00'00	27/05	2012
	  368.	   +6.20	19:00'00	27/05	2012
	  369.	   +6.25	20:00'00	27/05	2012
	  370.	   +6.35	21:00'00	27/05	2012
	  371.	   +6.35	22:00'00	27/05	2012
	  372.	   +6.35	23:00'00	27/05	2012
	  373.	   +6.25	00:00'00	28/05	2012
	  374.	   +6.25	01:00'00	28/05	2012
	  375.	   +6.25	02:00'00	28/05	2012
	  376.	   +6.15	03:00'00	28/05	2012
	  377.	   +6.20	04:00'00	28/05	2012
	  378.	   +6.15	05:00'00	28/05	2012
	  379.	   +6.10	06:00'00	28/05	2012
	  380.	   +6.00	07:00'00	28/05	2012
	  381.	   +6.10	08:00'00	28/05	2012
	  382.	   +6.00	09:00'00	28/05	2012
	  383.	   +6.00	10:00'00	28/05	2012
	  384.	   +6.05	11:00'00	28/05	2012
	  385.	   +6.05	12:00'00	28/05	2012
	  386.	   +6.05	13:00'00	28/05	2012
	  387.	   +6.05	14:00'00	28/05	2012
	  388.	   +6.05	15:00'00	28/05	2012
	  389.	   +6.05	16:00'00	28/05	2012
	  390.	   +6.05	17:00'00	28/05	2012
	  391.	   +6.00	18:00'00	28/05	2012
	  392.	   +6.05	19:00'00	28/05	2012
	  393.	   +6.00	20:00'00	28/05	2012
	  394.	   +6.05	21:00'00	28/05	2012
	  395.	   +6.05	22:00'00	28/05	2012
	  396.	   +5.95	23:00'00	28/05	2012
	  397.	   +5.95	00:00'00	29/05	2012
	  398.	   +5.95	01:00'00	29/05	2012
	  399.	   +6.05	02:00'00	29/05	2012
	  400.	   +6.05	03:00'00	29/05	2012
	  401.	   +6.25	04:00'00	29/05	2012
	  402.	   +6.25	05:00'00	29/05	2012
	  403.	   +6.40	06:00'00	29/05	2012
	  404.	   +6.55	07:00'00	29/05	2012
	  405.	   +6.60	08:00'00	29/05	2012
	  406.	   +6.55	09:00'00	29/05	2012
	  407.	   +6.40	10:00'00	29/05	2012
	  408.	   +6.05	11:00'00	29/05	2012
	  409.	   +5.65	12:00'00	29/05	2012
	  410.	   +5.55	13:00'00	29/05	2012
	  411.	   +5.50	14:00'00	29/05	2012
	  412.	   +5.40	15:00'00	29/05	2012
	  413.	   +5.55	16:00'00	29/05	2012
	  414.	   +5.65	17:00'00	29/05	2012
	  415.	   +5.65	18:00'00	29/05	2012
	  416.	   +5.65	19:00'00	29/05	2012
	  417.	   +5.65	20:00'00	29/05	2012
	  418.	   +5.65	21:00'00	29/05	2012
	  419.	   +5.70	22:00'00	29/05	2012
	  420.	   +5.60	23:00'00	29/05	2012
	  421.	   +5.40	00:00'00	30/05	2012
	  422.	   +5.65	01:00'00	30/05	2012
	  423.	   +5.55	02:00'00	30/05	2012
	  424.	   +5.55	03:00'00	30/05	2012
	  425.	   +5.55	04:00'00	30/05	2012
	  426.	   +5.60	05:00'00	30/05	2012
	  427.	   +5.55	06:00'00	30/05	2012
	  428.	   +5.45	07:00'00	30/05	2012
	  429.	   +5.50	08:00'00	30/05	2012
	  430.	   +5.20	09:00'00	30/05	2012
	  431.	   +5.25	10:00'00	30/05	2012
	  432.	   +5.15	11:00'00	30/05	2012
	  433.	   +5.25	12:00'00	30/05	2012
	  434.	   +5.35	13:00'00	30/05	2012
	  435.	   +5.15	14:00'00	30/05	2012
	  436.	   +5.05	15:00'00	30/05	2012
	  437.	   +4.90	16:00'00	30/05	2012
	  438.	   +4.85	17:00'00	30/05	2012
	  439.	   +4.85	18:00'00	30/05	2012
	  440.	   +4.95	19:00'00	30/05	2012
	  441.	   +4.90	20:00'00	30/05	2012
	  442.	   +4.80	21:00'00	30/05	2012
	  443.	   +5.00	22:00'00	30/05	2012
	  444.	   +5.30	23:00'00	30/05	2012
	  445.	   +5.20	00:00'00	31/05	2012
	  446.	   +5.30	01:00'00	31/05	2012
	  447.	   +5.35	02:00'00	31/05	2012
	  448.	   +5.25	03:00'00	31/05	2012
	  449.	   +5.25	04:00'00	31/05	2012
	  450.	   +5.05	05:00'00	31/05	2012
	  451.	   +5.10	06:00'00	31/05	2012
	  452.	   +5.10	07:00'00	31/05	2012
	  453.	   +5.10	08:00'00	31/05	2012
	  454.	   +5.10	09:00'00	31/05	2012
	  455.	   +5.15	10:00'00	31/05	2012
	  456.	   +5.10	11:00'00	31/05	2012
	  457.	   +5.10	12:00'00	31/05	2012
	  458.	   +5.10	13:00'00	31/05	2012
	  459.	   +5.10	14:00'00	31/05	2012
	  460.	   +5.10	15:00'00	31/05	2012
	  461.	   +5.20	16:00'00	31/05	2012
	  462.	   +5.25	17:00'00	31/05	2012
	  463.	   +5.25	18:00'00	31/05	2012
	  464.	   +5.30	19:00'00	31/05	2012
	  465.	   +4.55	20:00'00	31/05	2012
	  466.	   +4.50	21:00'00	31/05	2012
	  467.	   +4.30	22:00'00	31/05	2012
	  468.	   +4.10	23:00'00	31/05	2012
	  469.	   +4.05	00:00'00	01/06	2012
	  470.	   +3.95	01:00'00	01/06	2012
	  471.	   +3.50	02:00'00	01/06	2012
	  472.	   +3.60	03:00'00	01/06	2012
	  473.	   +3.60	04:00'00	01/06	2012
	  474.	   +3.70	05:00'00	01/06	2012
	  475.	   +3.85	06:00'00	01/06	2012
	  476.	   +4.05	07:00'00	01/06	2012
	  477.	   +4.20	08:00'00	01/06	2012
	  478.	   +4.35	09:00'00	01/06	2012
	  479.	   +4.45	10:00'00	01/06	2012
	  480.	   +4.55	11:00'00	01/06	2012
	  481.	   +4.50	12:00'00	01/06	2012
	  482.	   +4.50	13:00'00	01/06	2012
	  483.	   +4.50	14:00'00	01/06	2012
	  484.	   +4.50	15:00'00	01/06	2012
	  485.	   +4.55	16:00'00	01/06	2012
	  486.	   +4.50	17:00'00	01/06	2012
	  487.	   +4.60	18:00'00	01/06	2012
	  488.	   +4.55	19:00'00	01/06	2012
	  489.	   +4.70	20:00'00	01/06	2012
	  490.	   +4.75	21:00'00	01/06	2012
	  491.	   +4.70	22:00'00	01/06	2012
	  492.	   +4.75	23:00'00	01/06	2012
	  493.	   +4.70	00:00'00	02/06	2012
	  494.	   +4.70	01:00'00	02/06	2012
	  495.	   +4.80	02:00'00	02/06	2012
	  496.	   +4.95	03:00'00	02/06	2012
	  497.	   +5.00	04:00'00	02/06	2012
	  498.	   +5.00	05:00'00	02/06	2012
	  499.	   +4.95	06:00'00	02/06	2012
	  500.	   +5.05	07:00'00	02/06	2012
	  501.	   +5.00	08:00'00	02/06	2012
	  502.	   +5.00	09:00'00	02/06	2012
	  503.	   +5.00	10:00'00	02/06	2012
	  504.	   +4.95	11:00'00	02/06	2012
	  505.	   +4.95	12:00'00	02/06	2012
	  506.	   +5.05	13:00'00	02/06	2012
	  507.	   +4.85	14:00'00	02/06	2012
	  508.	   +4.80	15:00'00	02/06	2012
	  509.	   +4.80	16:00'00	02/06	2012
	  510.	   +4.85	17:00'00	02/06	2012
	  511.	   +4.85	18:00'00	02/06	2012
	  512.	   +4.80	19:00'00	02/06	2012
	  513.	   +4.85	20:00'00	02/06	2012
	  514.	   +4.85	21:00'00	02/06	2012
	  515.	   +4.70	22:00'00	02/06	2012
	  516.	   +4.80	23:00'00	02/06	2012
	  517.	   +4.80	00:00'00	03/06	2012
	  518.	   +4.85	01:00'00	03/06	2012
	  519.	   +4.95	02:00'00	03/06	2012
	  520.	   +5.00	03:00'00	03/06	2012
	  521.	   +5.05	04:00'00	03/06	2012
	  522.	   +5.10	05:00'00	03/06	2012
	  523.	   +5.00	06:00'00	03/06	2012
	  524.	   +5.05	07:00'00	03/06	2012
	  525.	   +5.20	08:00'00	03/06	2012
	  526.	   +5.10	09:00'00	03/06	2012
	  527.	   +5.20	10:00'00	03/06	2012
	  528.	   +5.10	11:00'00	03/06	2012
	  529.	   +5.20	12:00'00	03/06	2012
	  530.	   +5.20	13:00'00	03/06	2012
	  531.	   +5.25	14:00'00	03/06	2012
	  532.	   +5.15	15:00'00	03/06	2012
	  533.	   +5.20	16:00'00	03/06	2012
	  534.	   +5.10	17:00'00	03/06	2012
	  535.	   +4.75	18:00'00	03/06	2012
	  536.	   +4.20	19:00'00	03/06	2012
	  537.	   +4.05	20:00'00	03/06	2012
	  538.	   +4.00	21:00'00	03/06	2012
	  539.	   +4.20	22:00'00	03/06	2012
	  540.	   +4.15	23:00'00	03/06	2012
	  541.	   +4.35	00:00'00	04/06	2012
	  542.	   +4.95	01:00'00	04/06	2012
	  543.	   +4.80	02:00'00	04/06	2012
	  544.	   +4.75	03:00'00	04/06	2012
	  545.	   +4.80	04:00'00	04/06	2012
	  546.	   +4.45	05:00'00	04/06	2012
	  547.	   +4.40	06:00'00	04/06	2012
	  548.	   +4.20	07:00'00	04/06	2012
	  549.	   +4.35	08:00'00	04/06	2012
	  550.	   +4.40	09:00'00	04/06	2012
	  551.	   +4.40	10:00'00	04/06	2012
	  552.	   +4.40	11:00'00	04/06	2012
	  553.	   +4.35	12:00'00	04/06	2012
	  554.	   +4.35	13:00'00	04/06	2012
	  555.	   +4.40	14:00'00	04/06	2012
	  556.	   +4.50	15:00'00	04/06	2012
	  557.	   +4.50	16:00'00	04/06	2012
	  558.	   +4.60	17:00'00	04/06	2012
	  559.	   +4.65	18:00'00	04/06	2012
	  560.	   +4.50	19:00'00	04/06	2012
	  561.	   +4.50	20:00'00	04/06	2012
	  562.	   +4.55	21:00'00	04/06	2012
	  563.	   +4.60	22:00'00	04/06	2012
	  564.	   +4.60	23:00'00	04/06	2012
	  565.	   +4.50	00:00'00	05/06	2012
	  566.	   +4.55	01:00'00	05/06	2012
	  567.	   +4.50	02:00'00	05/06	2012
	  568.	   +4.50	03:00'00	05/06	2012
	  569.	   +4.60	04:00'00	05/06	2012
	  570.	   +4.50	05:00'00	05/06	2012
	  571.	   +4.50	06:00'00	05/06	2012
	  572.	   +4.55	07:00'00	05/06	2012
	  573.	   +4.50	08:00'00	05/06	2012
	  574.	   +4.45	09:00'00	05/06	2012
	  575.	   +4.55	10:00'00	05/06	2012
	  576.	   +4.60	11:00'00	05/06	2012
	  577.	   +4.60	12:00'00	05/06	2012
	  578.	   +4.55	13:00'00	05/06	2012
	  579.	   +4.60	14:00'00	05/06	2012
	  580.	   +4.55	15:00'00	05/06	2012
