,Stickr,Station-ID,Date,ShTrpStn,latitude,longitude,PrDM,Sbeox0ML/L,Sbeox1ML/L
54,443014,SEGB-01,2023-04-06,car031_2023_020,46.583333,-52.933333,29.839,8.2849,8.0097
55,443015,SEGB-01,2023-04-06,car031_2023_020,46.583333,-52.933333,20.055,8.2653,8.0257
56,443016,SEGB-01,2023-04-06,car031_2023_020,46.583333,-52.933333,10.074,8.2883,8.0272
57,443017,SEGB-01,2023-04-06,car031_2023_020,46.583333,-52.933333,4.362,8.3191,8.0308
58,443018,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,173.307,8.084,7.8182
59,443019,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,150.491,8.1006,7.8121
60,443020,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,99.534,8.125,7.8418
61,443021,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,74.821,8.1761,7.9006
62,443022,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,49.301,8.2211,7.9235
63,443023,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,39.322,8.1824,7.8672
64,443024,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,30.877,8.1914,7.891
65,443025,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,20.096,8.2751,7.9777
66,443026,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,10.506,8.3095,7.9899
67,443027,SEGB-02,2023-04-07,car031_2023_021,46.5,-52.85,5.408,8.2953,7.9975
68,443028,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,165.896,7.5627,7.3323
69,443029,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,150.755,7.5578,7.3417
70,443030,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,100.635,7.6318,7.4067
71,443031,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,74.944,7.8652,7.6529
72,443032,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,49.912,7.9818,7.7505
73,443033,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,39.992,8.0553,7.84
74,443034,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,29.238,8.23,8.0067
75,443035,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,19.629,8.25,8.0126
76,443036,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,9.842,8.257,8.0111
77,443037,SEGB-03,2023-04-07,car031_2023_022,46.35,-52.733333,4.487,8.2305,8.0217
78,443038,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,84.159,7.8463,7.6424
79,443039,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,75.068,7.9122,7.7075
80,443040,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,49.876,8.084,7.861
81,443041,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,39.573,8.0747,7.8946
82,443042,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,29.325,8.1186,7.8995
83,443043,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,19.447,8.1238,7.9044
84,443044,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,10.207,8.076,7.9075
85,443045,SEGB-05,2023-04-07,car031_2023_024,46.07,-52.5,4.993,8.1099,7.8999
86,443046,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,74.82,7.971,7.7715
87,443047,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,50.404,7.9771,7.7623
88,443048,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,40.281,7.9758,7.7595
89,443049,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,30.365,7.9633,7.7586
90,443050,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,20.707,7.9738,7.7659
91,443051,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,10.169,7.9633,7.7765
92,443052,SEGB-07,2023-04-07,car031_2023_026,45.458333,-52.0,5.602,7.9923,7.7763
93,443053,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,67.723,8.0117,7.7894
94,443054,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,50.144,8.0766,7.8842
95,443055,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,39.737,8.0799,7.9065
96,443056,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,30.519,8.095,7.9156
97,443057,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,20.543,8.13,7.9115
98,443058,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,10.286,8.1359,7.9234
99,443059,SEGB-08,2023-04-07,car031_2023_027,45.095,-51.7,5.4,8.1374,7.9187
100,443060,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,67.745,8.084,7.8839
101,443061,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,51.305,8.1242,7.9106
102,443062,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,41.384,8.1,7.9105
103,443063,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,30.073,8.1588,7.9497
104,443064,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,19.792,8.1604,7.9627
105,443065,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,9.873,8.148,7.9814
106,443066,SEGB-09,2023-04-07,car031_2023_028,44.725,-51.395,5.405,8.1689,7.9889
107,443067,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,67.927,7.6707,7.5031
108,443068,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,50.151,7.6989,7.5334
109,443069,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,40.441,7.8296,7.6606
110,443070,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,30.299,7.8232,7.6296
111,443071,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,20.279,7.8308,7.6683
112,443072,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,10.264,7.8456,7.6713
113,443073,SEGB-10,2023-04-07,car031_2023_029,44.363333,-51.103333,5.699,7.8836,7.6658
114,443074,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,69.059,8.0058,7.8221
115,443075,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,49.351,7.8766,7.667
116,443076,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,40.24,7.8304,7.6456
117,443077,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,30.86,7.8216,7.6307
118,443078,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,20.659,7.7621,7.5964
119,443079,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,10.743,7.7571,7.5592
120,443080,SEGB-11,2023-04-08,car031_2023_030,44.0,-50.808333,6.141,7.7359,7.5518
121,443081,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,58.423,7.797,7.5828
122,443082,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,49.976,7.7252,7.5595
123,443083,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,41.06,7.8665,7.6691
124,443084,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,31.498,7.836,7.6437
125,443085,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,20.534,7.7535,7.5568
126,443086,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,10.358,7.7199,7.5413
127,443087,SEGB-12,2023-04-08,car031_2023_031,43.633333,-50.516667,4.97,7.7533,7.5468
128,443088,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,61.326,7.7405,7.536
129,443089,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,48.723,7.7467,7.5477
130,443090,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,40.856,8.0736,7.886
131,443091,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,30.574,8.2914,8.081
132,443092,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,20.115,8.3666,8.1593
133,443093,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,10.827,8.4456,8.2309
134,443094,SEGB-13,2023-04-08,car031_2023_032,43.2,-50.166667,4.059,8.4628,8.2432
135,443095,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,380.276,6.397,6.2479
136,443096,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,250.473,7.1314,6.9436
137,443097,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,150.563,7.1929,7.0103
138,443098,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,100.943,7.3698,7.1562
139,443099,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,76.1,7.4502,7.2396
140,443100,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,51.174,8.0274,7.7836
141,443101,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,39.711,8.1181,7.9341
142,443102,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,30.174,8.2076,8.0159
143,443103,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,20.427,8.2737,8.0255
144,443104,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,9.135,8.2984,8.0291
145,443105,SEGB-15,2023-04-08,car031_2023_034,42.85,-49.886667,6.103,8.2314,8.0265
146,443106,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,1200.525,6.2141,6.0542
147,443107,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,1000.528,6.301,6.1169
148,443108,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,500.411,6.2082,6.0215
149,443109,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,250.264,6.6825,6.5083
150,443110,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,151.726,7.1284,6.944
151,443111,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,100.138,7.1691,6.9875
152,443112,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,75.286,7.2481,7.0161
153,443113,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,49.775,7.7546,7.5233
154,443114,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,40.064,7.9459,7.7069
155,443115,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,20.233,8.2623,8.059
156,443116,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,10.156,8.2881,8.0438
157,443117,SEGB-16,2023-04-08,car031_2023_035,42.775,-49.828333,5.387,8.2905,8.0554
158,443118,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,1208.095,6.3484,6.1612
159,443119,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,1000.611,6.3325,6.1427
160,443120,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,500.852,6.1918,6.0243
161,443121,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,250.888,6.3529,6.1759
162,443122,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,150.286,5.0638,4.9587
163,443123,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,99.298,6.1656,6.0131
164,443124,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,76.309,6.3772,6.236
165,443125,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,51.355,6.6413,6.4857
166,443126,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,40.975,6.7592,6.5909
167,443127,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,19.184,7.1669,6.9887
168,443128,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,10.354,7.4363,7.2732
169,443129,SEGB-17,2023-04-08,car031_2023_036,42.588333,-49.683333,5.5,7.5565,7.3528
170,443130,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,3270.499,6.4168,6.1031
171,443131,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,1000.511,6.2306,5.9503
172,443132,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,501.259,5.9783,5.7225
173,443133,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,249.451,4.6879,4.4732
174,443134,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,150.571,4.9908,4.7729
175,443135,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,100.497,6.6403,6.3545
176,443136,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,75.213,6.6442,6.354
177,443137,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,49.971,6.8259,6.54
178,443138,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,39.658,6.9566,6.6623
179,443139,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,20.115,7.1129,6.8019
180,443140,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,10.33,7.1252,6.8253
181,443141,SEGB-19,2023-04-09,car031_2023_039,42.081667,-49.27,5.294,7.1177,6.8222
182,443143,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,3677.164,6.6704,6.294
183,443144,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,1001.035,6.5949,6.2674
184,443145,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,501.275,6.4543,6.1495
185,443146,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,250.061,5.1997,4.9614
186,443147,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,150.55,5.2263,4.9808
187,443148,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,101.711,4.9108,4.6649
188,443149,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,76.915,6.7169,6.3982
189,443150,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,52.71,6.6641,6.3407
190,443151,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,39.411,6.6406,6.3343
191,443152,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,20.635,6.4819,6.1765
192,443153,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,9.691,6.516,6.1985
193,443154,FC-35,2023-04-11,car031_2023_052,47.0,-43.0,5.562,6.4909,6.1918
194,443155,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,1251.641,6.543,6.201
195,443156,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,999.241,6.5893,6.2669
196,443157,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,501.75,6.5019,6.1764
197,443158,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,248.978,6.4838,6.1705
198,443159,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,151.954,6.7536,6.4174
199,443160,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,100.189,7.1716,6.8204
200,443161,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,77.512,7.379,7.0012
201,443162,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,50.931,7.335,6.9904
202,443163,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,40.464,7.2401,6.8713
203,443164,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,20.658,7.2056,6.8524
204,443165,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,10.142,7.203,6.8535
205,443166,FC-33,2023-04-11,car031_2023_053,47.0,-43.4,5.398,7.2018,6.8387
206,443167,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,568.508,6.326,6.0034
207,443168,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,150.102,6.5354,6.2151
208,443169,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,100.182,6.5511,6.2224
209,443170,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,75.697,7.0262,6.6764
210,443171,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,49.338,7.3798,6.993
211,443172,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,39.791,7.3804,7.0123
212,443173,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,31.66,7.3785,7.0197
213,443174,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,20.079,7.3824,7.0242
214,443175,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,10.551,7.3871,7.0285
215,443176,FC-31,2023-04-11,car031_2023_054,47.0,-43.833333,5.65,7.3985,7.0104
216,443177,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,274.389,6.169,5.809
217,443178,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,151.206,6.5473,6.1836
218,443179,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,100.011,7.1557,6.7524
219,443180,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,74.963,7.4488,7.0235
220,443181,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,50.758,7.4909,7.0646
221,443182,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,38.695,7.4984,7.0786
222,443183,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,29.932,7.5184,7.0876
223,443184,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,19.395,7.4734,7.0671
224,443185,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,9.762,7.4791,7.0558
225,443186,FC-29,2023-04-11,car031_2023_056,47.0,-44.231667,5.076,7.4917,7.0589
226,443187,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,144.745,5.9915,5.6528
227,443188,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,99.599,7.0002,6.6103
228,443189,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,75.133,7.4826,7.0427
229,443190,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,50.185,7.5033,7.0828
230,443191,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,40.382,7.5088,7.0847
231,443192,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,30.727,7.509,7.0688
232,443193,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,20.341,7.5175,7.0812
233,443194,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,10.303,7.5138,7.0867
234,443195,FC-26,2023-04-12,car031_2023_059,47.0,-44.771667,5.209,7.5254,7.0931
235,443196,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,163.602,6.3333,5.9686
236,443197,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,149.903,6.4162,6.0673
237,443198,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,100.109,7.4201,7.0119
238,443199,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,74.882,7.4328,7.0201
239,443200,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,51.31,7.4289,7.0205
240,443201,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,40.307,7.4483,7.0328
241,443202,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,29.652,7.4402,7.0287
242,443203,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,20.073,7.4403,7.023
243,443204,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,10.033,7.4419,7.0288
244,443205,FC-24,2023-04-12,car031_2023_061,47.0,-45.213333,5.152,7.4423,7.0338
245,443206,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,247.629,5.9064,5.5501
246,443207,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,150.596,6.1145,5.7403
247,443208,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,99.739,7.4788,7.0474
248,443209,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,75.552,7.5023,7.0391
249,443210,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,49.793,7.4293,6.9784
250,443211,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,40.263,7.4427,7.0074
251,443212,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,30.51,7.4476,7.0019
252,443213,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,19.601,7.4578,7.0123
253,443214,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,9.587,7.4699,7.023
254,443215,FC-23,2023-04-12,car031_2023_062,47.0,-45.5,5.59,7.4656,7.0237
255,443216,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,300.704,6.2799,5.9158
256,443217,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,250.575,6.2474,5.8865
257,443218,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,149.664,6.0954,5.7409
258,443219,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,100.159,7.5333,7.1039
259,443220,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,76.069,7.5199,7.0912
260,443221,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,49.587,7.523,7.0985
261,443222,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,40.779,7.5226,7.0893
262,443223,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,30.162,7.5295,7.1022
263,443224,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,21.072,7.5208,7.0957
264,443225,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,10.247,7.5254,7.1088
265,443226,FC-21,2023-04-12,car031_2023_064,47.0,-46.016667,4.843,7.5364,7.1135
266,443227,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,336.898,6.3483,5.9683
267,443228,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,152.85,7.417,6.9925
268,443229,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,105.88,7.58,7.1305
269,443230,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,77.296,7.63,7.1839
270,443231,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,49.725,7.6742,7.222
271,443232,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,40.819,7.6573,7.1962
272,443233,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,29.892,7.6168,7.1684
273,443234,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,19.326,7.5656,7.1333
274,443235,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,10.253,7.5661,7.1436
275,443236,FC-20,2023-04-12,car031_2023_065,47.0,-46.483333,6.443,7.5774,7.1449
